"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
120,0.4,"clean",1,191,"fatigue",0.7,1.16700062652917,2.39741924736143,4,147.304359344755,0.336420293769369,3.25882401946261,"ok"
120,0.4,"clean",1,192,"clean",0,10.1023934235227,2.06611653471289,4,116.349321779061,0.0846935583141633,3.25882401946261,"ok"
120,0.4,"clean",1,193,"clean",0,2.17739957356555,1.83881279444026,4,128.941802222417,0.0870672480625602,3.25882401946261,"ok"
120,0.4,"clean",1,194,"pure_straight",0.6,0.212406371250663,1.43300432677652,7,85.2874335776759,0.0864397503271469,3.25882401946261,"ok"
120,0.4,"clean",1,195,"clean",0,5.34604883069217,1.91668189008691,3,116.612325352614,-0.0415755491558821,3.25882401946261,"ok"
120,0.4,"clean",1,196,"longstring",0.5,1.88552940628944,2.30780856921818,4,175.458170923237,0.155796041862139,3.25882401946261,"ok"
120,0.4,"clean",1,197,"pure_straight",0.6,1.74426975653664,2.28599438059748,8,159.443011980745,0.0717908104408156,3.25882401946261,"ok"
120,0.4,"clean",1,198,"clean",0,3.63463281574528,1.69772875135142,4,111.836648501379,0.142309473911645,3.25882401946261,"ok"
120,0.4,"clean",1,199,"clean",0,3.28455238335705,1.89285846413991,3,124.913078554059,0.156502604684273,3.25882401946261,"ok"
120,0.4,"clean",1,200,"fatigue",0.3,5.8757622470304,2.00978000942255,6,115.262162712984,0.112007923792071,3.25882401946261,"ok"
120,0.4,"clean",1,201,"clean",0,6.95881359547234,2.15373754997531,5,132.604612476404,0.000328292471072118,3.25882401946261,"ok"
120,0.4,"clean",1,202,"clean",0,5.45186796187988,1.88395852392985,3,130.337321312055,0.0393358415723547,3.25882401946261,"ok"
120,0.4,"clean",1,203,"clean",0,6.32994119830966,1.77421225665157,4,112.364646837505,-0.00699022412306512,3.25882401946261,"ok"
120,0.4,"clean",1,204,"mixed",0.2,0.659450705191532,2.05389566311387,3,129.721557279026,-0.0169334320317141,3.25882401946261,"ok"
120,0.4,"clean",1,205,"clean",0,2.77322556407839,1.79383866132301,8,106.103179747772,0.00105463891816198,3.25882401946261,"ok"
120,0.4,"clean",1,206,"pure_straight",0.1,9.44586028457477,1.95581442985617,3,105.168817814543,0.0585458529371457,3.25882401946261,"ok"
120,0.4,"clean",1,207,"random",0.2,2.65175597405613,2.01240898327512,4,131.055403349806,0.0747231681048574,3.25882401946261,"ok"
120,0.4,"clean",1,208,"fatigue",0.2,6.31187676932967,1.97588756073342,10,140.74289460599,0.00269832312253366,3.25882401946261,"ok"
120,0.4,"clean",1,209,"mixed",0.9,-0.0135266173647595,1.90662636340628,3,152.037460459515,0.0732762387267566,3.25882401946261,"ok"
120,0.4,"clean",1,210,"clean",0,8.29434037506835,1.99298489595837,4,115.915208418315,-0.00230122568715482,3.25882401946261,"ok"
120,0.4,"clean",1,211,"clean",0,10.3954522609852,2.02420576117781,5,115.580923842977,0.0102996406541159,3.25882401946261,"ok"
120,0.4,"clean",1,212,"random",0.3,-0.26376220960159,1.94107885333027,3,133.438425814142,-0.0858667218047855,3.25882401946261,"ok"
120,0.4,"clean",1,213,"longstring",0.4,5.16549425314706,2.50176408348424,5,166.351585767792,0.190625327342758,3.25882401946261,"ok"
120,0.4,"clean",1,214,"clean",0,10.1791045795888,1.99703912483117,3,111.865254086499,0.117899337026512,3.25882401946261,"ok"
120,0.4,"clean",1,215,"fatigue",0.6,8.08360252502186,1.37921749421857,4,62.2965642432409,0.241943080262289,3.25882401946261,"ok"
120,0.4,"clean",1,216,"random",0.4,-0.249961458640172,2.00753133794447,3,145.608085784733,0.0712113632922837,3.25882401946261,"ok"
120,0.4,"clean",1,217,"clean",0,8.95979745070824,1.97029764988228,5,115.241576835363,0.0213956580146315,3.25882401946261,"ok"
120,0.4,"clean",1,218,"mixed",0.2,3.72947396555696,1.99129759364154,4,130.868882763018,-0.0803424422969606,3.25882401946261,"ok"
120,0.4,"clean",1,219,"clean",0,8.88773420797231,2.20230335240684,4,123.31817142182,-0.158357161185601,3.25882401946261,"ok"
120,0.4,"clean",1,220,"clean",0,5.54903759935066,1.9770213568341,3,127.097965809791,-0.0162869785041142,3.25882401946261,"ok"
120,0.4,"clean",1,221,"clean",0,6.42230670629018,1.86293268994962,5,118.169790903701,0.163068467378983,3.25882401946261,"ok"
120,0.4,"clean",1,222,"fatigue",0.5,7.92355223643274,2.05510568676005,60,112.996270572743,-0.0294672804864877,3.25882401946261,"ok"
120,0.4,"clean",1,223,"random",0.8,0.863346514283205,1.96117783166009,5,133.874283526672,0.131757678708383,3.25882401946261,"ok"
120,0.4,"clean",1,224,"pure_straight",0.8,2.59448874987028,1.0317101193204,17,62.3246202050401,0.0829797844843758,3.25882401946261,"ok"
120,0.4,"clean",1,225,"clean",0,3.77638003166542,1.82786937240521,3,128.004511578686,-0.0224669044545359,3.25882401946261,"ok"
120,0.4,"clean",1,226,"clean",0,8.97073767446587,2.08065654365661,4,103.983154504403,0.112325416905325,3.25882401946261,"ok"
120,0.4,"clean",1,227,"fatigue",0.4,-0.387305992684723,1.78836497944907,3,107.835487306375,0.0947912829619365,3.25882401946261,"ok"
120,0.4,"clean",1,228,"clean",0,9.06084252600446,1.94588915250523,3,107.795346599619,0.147592390250581,3.25882401946261,"ok"
120,0.4,"clean",1,229,"random",0.9,0.58099564353756,2.04156733880603,3,140.79811245471,0.115065770840573,3.25882401946261,"ok"
120,0.4,"clean",1,230,"clean",0,10.6146740109579,2.02919862478357,4,116.088964567358,-0.00339023591432313,3.25882401946261,"ok"
120,0.4,"clean",1,231,"clean",0,4.03339205027754,1.83475244286815,5,112.012184807328,-0.000197891939581606,3.25882401946261,"ok"
120,0.4,"clean",1,232,"clean",0,4.41802830976472,1.7915925657271,3,117.707216357775,0.211256218611446,3.25882401946261,"ok"
120,0.4,"clean",1,233,"acquiescent",0.8,2.13821613093124,1.26886327301339,6,78.0007886795986,0.0305877178305599,3.25882401946261,"ok"
120,0.4,"clean",1,234,"clean",0,4.26462915960601,2.00251942153215,4,125.233420462706,-0.0852361757877841,3.25882401946261,"ok"
120,0.4,"clean",1,235,"clean",0,-0.539454717322884,1.94098865910904,4,135.526393812595,0.019818590117574,3.25882401946261,"ok"
120,0.4,"clean",1,236,"clean",0,1.33072304767034,1.90662636340628,4,141.815042631699,0.0202559538321398,3.25882401946261,"ok"
120,0.4,"clean",1,237,"clean",0,7.83282971064778,2.01750046425008,3,107.735254105746,0.18869972672867,3.25882401946261,"ok"
120,0.4,"clean",1,238,"clean",0,11.5053251702843,2.06911393910466,4,105.816928158857,0.100705552199061,3.25882401946261,"ok"
120,0.4,"clean",1,239,"random",0.3,2.84972696985003,2.10040345597486,3,134.705463354841,-0.0637137813721379,3.25882401946261,"ok"
120,0.4,"clean",1,240,"clean",0,7.12494061213617,2.01949531926613,4,130.389016409724,-0.124215162866191,3.25882401946261,"ok"
120,0.4,"clean",1,241,"fatigue",0.3,7.32268983694027,2.128225020221,3,117.275185865521,-0.237704604192303,3.25882401946261,"ok"
120,0.4,"clean",1,242,"clean",0,0.574736052063153,1.69989289496184,2,108.287620508941,-0.0621888594034569,3.25882401946261,"ok"
120,0.4,"clean",1,243,"pure_straight",0.1,2.1570057039758,2.08702474084702,4,137.263364218416,-0.0283573462891041,3.25882401946261,"ok"
120,0.4,"clean",1,244,"clean",0,7.88904935272243,1.89729277865995,3,111.382995970372,-0.0523544860051311,3.25882401946261,"ok"
120,0.4,"clean",1,245,"pure_straight",0.4,6.44135335807624,2.21144210651696,9,147.343394858768,0.13399117143091,3.25882401946261,"ok"
120,0.4,"clean",1,246,"clean",0,3.33191318736718,2.0030788626442,6,131.96698877959,-0.00835714691323836,3.25882401946261,"ok"
120,0.4,"clean",1,247,"longstring",0.4,2.80301346877119,1.80684971216561,3,113.47876543125,-0.00370167249761137,3.25882401946261,"ok"
120,0.4,"clean",1,248,"mixed",1,0.845403640992627,1.72554948013766,4,125.482468350842,-0.00789612639287977,3.25882401946261,"ok"
120,0.4,"clean",1,249,"clean",0,5.31052641382996,1.98057796504714,4,115.566063620817,0.133573906162018,3.25882401946261,"ok"
120,0.4,"clean",1,250,"fatigue",0.9,-0.870029610465102,0.428664789084152,108,24.7374884027081,0.0404780903727077,3.25882401946261,"ok"
120,0.4,"clean",1,251,"clean",0,2.98255165347551,1.80754720291236,5,136.407092523376,0.128937648961889,3.25882401946261,"ok"
120,0.4,"clean",1,252,"clean",0,2.85847052031555,1.93723285860512,4,135.162823266241,0.00898645758834571,3.25882401946261,"ok"
120,0.4,"clean",1,253,"clean",0,10.687771800822,1.97349382343813,5,119.954434081622,-0.0738242587343829,3.25882401946261,"ok"
120,0.4,"clean",1,254,"clean",0,7.58362141921083,1.97349382343813,9,131.675649424589,0.182391623494338,3.25882401946261,"ok"
120,0.4,"clean",1,255,"clean",0,4.41655288263484,1.91980318202233,3,123.001921651326,0.0713598374365634,3.25882401946261,"ok"
120,0.4,"clean",1,256,"clean",0,5.03057557255172,1.84974826056169,3,126.22117152512,0.105892015998354,3.25882401946261,"ok"
120,0.4,"clean",1,257,"clean",0,2.82659001158057,1.78773834868566,4,115.842283258242,-0.0230567540882373,3.25882401946261,"ok"
120,0.4,"clean",1,258,"clean",0,9.2248975100177,1.92417540270947,5,128.922348966777,-0.13030895309033,3.25882401946261,"ok"
120,0.4,"clean",1,259,"clean",0,10.0618884554947,1.97349382343813,5,106.854699183998,0.0505847229313248,3.25882401946261,"ok"
120,0.4,"clean",1,260,"mixed",0.6,-0.486062531788521,1.851923823687,4,128.592067646902,0.034413171469601,3.25882401946261,"ok"
120,0.4,"clean",1,261,"clean",0,1.95754786928133,1.8927659721186,3,134.415778542349,-0.0582243984843812,3.25882401946261,"ok"
120,0.4,"clean",1,262,"clean",0,6.94049550597019,2.05389566311387,4,132.711379531388,0.237626293456023,3.25882401946261,"ok"
120,0.4,"clean",1,263,"mixed",0.5,1.97968253372494,1.84206603652344,3,134.395094414576,-0.0594949639628138,3.25882401946261,"ok"
120,0.4,"clean",1,264,"clean",0,3.68908909473725,1.81248007812871,4,122.989245883503,-0.0199163933483831,3.25882401946261,"ok"
120,0.4,"clean",1,265,"clean",0,3.0399468554271,1.54573144960103,5,98.8540824663742,0.247417338573427,3.25882401946261,"ok"
120,0.4,"clean",1,266,"clean",0,6.23581409440037,1.90355704189938,3,126.004233392232,0.00449742673674404,3.25882401946261,"ok"
120,0.4,"clean",1,267,"mixed",0.8,-0.655254746527314,2.14587089657367,4,149.55358840532,-0.0179352673714034,3.25882401946261,"ok"
120,0.4,"clean",1,268,"clean",0,4.11899165296583,1.92368402397318,3,120.431652681636,0.101702906797764,3.25882401946261,"ok"
120,0.4,"clean",1,269,"clean",0,4.1331986842724,1.82144092927098,5,116.576576460362,-0.0642498428152303,3.25882401946261,"ok"
120,0.4,"clean",1,270,"clean",0,0.318836472283293,1.95831917868417,3,143.606108658352,-0.0243759154967251,3.25882401946261,"ok"
120,0.4,"clean",1,271,"clean",0,9.21522902661751,1.99326597414833,4,113.910153416301,-0.126204429852851,3.25882401946261,"ok"
120,0.4,"clean",1,272,"random",0.2,3.39329809666597,1.79867286898865,4,126.233426476515,0.208374141370384,3.25882401946261,"ok"
120,0.4,"clean",1,273,"clean",0,1.52626383897291,1.96067786825915,3,130.272804260336,0.142064017384449,3.25882401946261,"ok"
120,0.4,"clean",1,274,"clean",0,10.2115205276934,1.90603861274564,6,112.236532105593,-0.0842470394150708,3.25882401946261,"ok"
120,0.4,"clean",1,275,"clean",0,7.18867482685941,2.21808204428557,6,125.629563877615,-0.0151286050133138,3.25882401946261,"ok"
120,0.4,"clean",1,276,"clean",0,1.65046210025484,1.86850649627199,4,116.820533782104,-0.0862767819171696,3.25882401946261,"ok"
120,0.4,"clean",1,277,"mixed",0.9,-0.944494139464348,1.55296319269684,4,99.3743776257852,0.0779784365495196,3.25882401946261,"ok"
120,0.4,"clean",1,278,"clean",0,5.78486898493262,2.04644940862774,4,130.207073367034,0.144532597720673,3.25882401946261,"ok"
120,0.4,"clean",1,279,"clean",0,2.23039970173577,1.82604867994054,3,131.971943391558,-0.0206788588115013,3.25882401946261,"ok"
120,0.4,"clean",1,280,"fatigue",0.2,6.81688432006346,2.13939963829223,6,139.362876314804,0.0773531408976734,3.25882401946261,"ok"
120,0.4,"clean",1,281,"mixed",0.1,2.49284834868926,1.76946952756005,4,109.176350632538,0.0623246667704173,3.25882401946261,"ok"
120,0.4,"clean",1,282,"longstring",0.8,-0.682812292658968,1.65512107421425,6,113.920763382047,0.0155521274285904,3.25882401946261,"ok"
120,0.4,"clean",1,283,"clean",0,8.06848852903376,1.99936964856343,3,140.609673538972,-0.106072695269572,3.25882401946261,"ok"
120,0.4,"clean",1,284,"clean",0,5.99506547767703,1.96602800245637,4,119.44263508551,0.0586499417836691,3.25882401946261,"ok"
120,0.4,"clean",1,285,"random",0.4,1.64522892517311,2.05387861543636,3,129.862805712983,0.125485216170106,3.25882401946261,"ok"
120,0.4,"clean",1,286,"fatigue",0.8,1.55674218950299,1.62232326405968,2,97.1942510339153,0.250519325908594,3.25882401946261,"ok"
120,0.4,"clean",1,287,"longstring",0.5,-1.095556932033,2.01979004372442,4,155.086394811784,0.0834098486644913,3.25882401946261,"ok"
120,0.4,"clean",1,288,"acquiescent",0.4,-1.10630096544621,1.36930639376292,4,90.041266503614,0.0285393879514255,3.25882401946261,"ok"
120,0.4,"clean",1,289,"clean",0,5.03238218293259,1.87327885523426,3,132.729131353667,0.0524441621677253,3.25882401946261,"ok"
120,0.4,"clean",1,290,"fatigue",0.4,4.41960760868255,2.12204647274582,3,138.166413362123,0.0988059019615782,3.25882401946261,"ok"
120,0.4,"clean",1,291,"random",0.5,-1.23441210836496,1.86603130443507,3,134.065198124167,0.0555255113616301,3.25882401946261,"ok"
120,0.4,"clean",1,292,"clean",0,6.66436547865416,2.08630320529538,4,126.572427746027,0.052154527632563,3.25882401946261,"ok"
120,0.4,"clean",1,293,"clean",0,3.56809716179167,1.82878861192726,3,132.088737910991,-0.12416939562377,3.25882401946261,"ok"
120,0.4,"clean",1,294,"acquiescent",0.2,2.88486673014799,1.75174982545465,4,119.516720669354,-0.029781223984889,3.25882401946261,"ok"
120,0.4,"clean",1,295,"clean",0,7.56030806650258,2.08529599427839,5,122.650976481102,0.0683999683174161,3.25882401946261,"ok"
120,0.4,"clean",1,296,"acquiescent",0.3,1.61154807283575,1.98310440502574,3,142.39927732014,-0.00600336081570077,3.25882401946261,"ok"
120,0.4,"clean",1,297,"random",0.5,0.138520211264351,2.11278620456933,3,141.776733105439,0.0167146925733156,3.25882401946261,"ok"
120,0.4,"clean",1,298,"clean",0,6.70308067811083,2.07423503499294,4,129.449967835245,-0.0516196001097184,3.25882401946261,"ok"
120,0.4,"clean",1,299,"acquiescent",0.2,2.06490528492458,2.11596571909134,3,166.637658710062,0.0897335675175903,3.25882401946261,"ok"
120,0.4,"clean",1,300,"random",0.1,2.87136442712929,1.89054480609838,3,137.66078237652,0.0149295081245473,3.25882401946261,"ok"
120,0.4,"clean",2,1,"clean",0,8.02455905881058,1.93565976129189,5,105.014826611904,-0.00789161449321898,2.81458823295866,"marginal"
120,0.4,"clean",2,2,"clean",0,8.21627709128431,1.90348346452495,4,117.495761657745,0.0614765935640479,2.81458823295866,"marginal"
120,0.4,"clean",2,3,"longstring",0.3,0.192301104068217,1.9646027246103,4,136.279218255412,0.0968696240205826,2.81458823295866,"marginal"
120,0.4,"clean",2,4,"random",0.2,-0.742310370590619,1.97872083287506,3,125.421213511987,-0.0632689885413165,2.81458823295866,"marginal"
120,0.4,"clean",2,5,"longstring",0.7,0.430795056648145,1.20456647477707,4,65.6162296096706,0.165251264846037,2.81458823295866,"marginal"
120,0.4,"clean",2,6,"random",0.6,1.23373217669073,2.1439609668674,3,135.571924506601,0.211965402192946,2.81458823295866,"marginal"
120,0.4,"clean",2,7,"fatigue",0.4,5.11254448660201,1.57705892278582,5,91.7558938892528,0.109131234193982,2.81458823295866,"marginal"
120,0.4,"clean",2,8,"fatigue",0.9,3.33732431668235,1.91404948582153,3,108.265456654404,0.00593384658742257,2.81458823295866,"marginal"
120,0.4,"clean",2,9,"acquiescent",1,-1.10151391899368,0.419333204187856,14,32.9877445931704,0.0134481700100908,2.81458823295866,"marginal"
120,0.4,"clean",2,10,"fatigue",0.3,3.7541075327409,2.15789541105263,4,124.969103536353,0.136690220283508,2.81458823295866,"marginal"
120,0.4,"clean",2,11,"clean",0,5.27908356131237,1.80963806214568,4,111.57322160465,0.0614719093097395,2.81458823295866,"marginal"
120,0.4,"clean",2,12,"clean",0,-1.14015860819251,1.91322611671215,3,126.738580770811,0.0594570820094763,2.81458823295866,"marginal"
120,0.4,"clean",2,13,"pure_straight",0.3,7.38415933625684,1.85871781956625,3,116.525051818278,0.115897039866235,2.81458823295866,"marginal"
120,0.4,"clean",2,14,"clean",0,4.73265237100943,1.90603861274564,6,120.329914563388,0.266432474062011,2.81458823295866,"marginal"
120,0.4,"clean",2,15,"pure_straight",0.4,3.77237048424954,1.59691579490667,5,104.741701204253,-0.181944923517971,2.81458823295866,"marginal"
120,0.4,"clean",2,16,"fatigue",0.3,3.92389333196233,1.81002499325022,36,108.314232792163,0.0157855676902667,2.81458823295866,"marginal"
120,0.4,"clean",2,17,"clean",0,2.5055051382581,1.89935858257731,3,136.817085847166,0.0513174452153591,2.81458823295866,"marginal"
120,0.4,"clean",2,18,"mixed",1,-0.176453922780256,1.7441177651499,3,117.13602682552,-0.061863897178943,2.81458823295866,"marginal"
120,0.4,"clean",2,19,"random",0.3,1.07884170590562,2.03111303675281,3,145.143048965833,-0.240147478714686,2.81458823295866,"marginal"
120,0.4,"clean",2,20,"clean",0,0.665328403192367,1.87148363081063,5,119.416045645003,-0.0417521346340405,2.81458823295866,"marginal"
120,0.4,"clean",2,21,"clean",0,7.25366787273028,1.98733736540165,3,119.000401968918,0.0256976843229,2.81458823295866,"marginal"
120,0.4,"clean",2,22,"acquiescent",0.4,3.43870019463227,1.67398951500854,6,101.73954437318,0.00827414047565332,2.81458823295866,"marginal"
120,0.4,"clean",2,23,"clean",0,0.872262759545915,1.78679799049124,3,131.871897341612,0.0697990376960763,2.81458823295866,"marginal"
120,0.4,"clean",2,24,"clean",0,1.32782543867566,1.90088804250541,4,126.184972342465,0.0257838075651767,2.81458823295866,"marginal"
120,0.4,"clean",2,25,"fatigue",1,-0.1297895351485,2.49789827621529,1,153.088152923007,0.259933352915894,2.81458823295866,"marginal"
120,0.4,"clean",2,26,"mixed",0.1,1.19044512804503,1.73526207063415,4,94.5609513004637,-0.0282904120880003,2.81458823295866,"marginal"
120,0.4,"clean",2,27,"random",0.1,3.32595981424529,1.95737132936201,4,121.941710890422,0.129404166050722,2.81458823295866,"marginal"
120,0.4,"clean",2,28,"clean",0,6.13308478264216,2.04184172918932,2,129.773973681435,0.0336945917551638,2.81458823295866,"marginal"
120,0.4,"clean",2,29,"clean",0,5.8499714609139,1.8470962903656,5,116.012090836211,-0.0339369821658968,2.81458823295866,"marginal"
120,0.4,"clean",2,30,"fatigue",0.1,9.07723035821491,2.06179057912215,6,119.947128042181,0.116967572833054,2.81458823295866,"marginal"
120,0.4,"clean",2,31,"clean",0,6.42303999785657,2.02477650321095,3,137.951401998186,-0.142403168847214,2.81458823295866,"marginal"
120,0.4,"clean",2,32,"clean",0,7.52778891881607,2.18395921920453,6,108.492455413579,0.110125532646844,2.81458823295866,"marginal"
120,0.4,"clean",2,33,"clean",0,6.06329706936843,1.71643481070029,7,104.564841278533,0.166359151371283,2.81458823295866,"marginal"
120,0.4,"clean",2,34,"clean",0,0.835490337811594,1.8904892435113,3,126.427116649803,0.141109968701066,2.81458823295866,"marginal"
120,0.4,"clean",2,35,"clean",0,5.27489352076497,1.89675751629729,4,124.147134217735,0.0813379652486665,2.81458823295866,"marginal"
120,0.4,"clean",2,36,"clean",0,2.7417592117555,1.84436457140906,4,119.758806428183,0.0251042163812278,2.81458823295866,"marginal"
120,0.4,"clean",2,37,"clean",0,0.317696275720515,1.8844602612394,3,131.799362309973,-0.11282283789318,2.81458823295866,"marginal"
120,0.4,"clean",2,38,"clean",0,6.18830410694274,1.94416097707003,3,129.2439154107,0.00495649101026579,2.81458823295866,"marginal"
120,0.4,"clean",2,39,"longstring",0.5,3.14879346740522,2.07722072451999,4,152.816992127788,0.00826827022072405,2.81458823295866,"marginal"
120,0.4,"clean",2,40,"clean",0,1.82774923822624,1.9870730695557,4,132.569616432352,0.0225444771914335,2.81458823295866,"marginal"
120,0.4,"clean",2,41,"clean",0,10.5765972121081,2.04562798121629,3,128.134107735258,0.00709981426897111,2.81458823295866,"marginal"
120,0.4,"clean",2,42,"clean",0,9.79330063159484,1.92281015171853,3,110.609290657651,-0.0765827297890734,2.81458823295866,"marginal"
120,0.4,"clean",2,43,"random",0.6,-0.233258324993277,2.05101259407748,3,144.808928916717,-0.0240895007049846,2.81458823295866,"marginal"
120,0.4,"clean",2,44,"clean",0,-0.836985870811866,2.01645888690472,3,128.300472413719,0.177177984794298,2.81458823295866,"marginal"
120,0.4,"clean",2,45,"clean",0,4.48962994820555,2.0316129012172,6,129.902184451644,-0.118295955948039,2.81458823295866,"marginal"
120,0.4,"clean",2,46,"clean",0,2.33021870594626,1.96522641085916,3,104.603403619137,0.122141034518705,2.81458823295866,"marginal"
120,0.4,"clean",2,47,"longstring",0.3,3.54931581077169,2.08191828694149,5,136.721128841382,0.173973714714389,2.81458823295866,"marginal"
120,0.4,"clean",2,48,"clean",0,8.88575853399153,2.04952682931686,4,120.133873488963,0.187140323852155,2.81458823295866,"marginal"
120,0.4,"clean",2,49,"acquiescent",0.3,6.33753729059206,2.07256319741592,4,129.509503565398,-0.084453321797325,2.81458823295866,"marginal"
120,0.4,"clean",2,50,"clean",0,0.323599937954615,2.06992604639272,4,140.222080794032,0.0218332734220754,2.81458823295866,"marginal"
120,0.4,"clean",2,51,"acquiescent",0.6,0.660933808195664,2.18921151532316,7,157.617735674529,-0.021556499724368,2.81458823295866,"marginal"
120,0.4,"clean",2,52,"acquiescent",0.4,1.08914208236989,1.63725448263132,3,107.793894586295,0.0479428222110621,2.81458823295866,"marginal"
120,0.4,"clean",2,53,"random",1,-0.0863584499689185,2.03326674823246,4,137.16862465965,0.0379336873009488,2.81458823295866,"marginal"
120,0.4,"clean",2,54,"pure_straight",0.5,7.1392462544706,1.76258976766451,5,109.201752829774,-0.0462737106113824,2.81458823295866,"marginal"
120,0.4,"clean",2,55,"clean",0,0.52354915157661,1.94461117065649,3,127.564039367264,0.0473759333254658,2.81458823295866,"marginal"
120,0.4,"clean",2,56,"clean",0,5.60756843586524,1.85916986987258,4,96.5816537265711,-0.158333887126542,2.81458823295866,"marginal"
120,0.4,"clean",2,57,"clean",0,10.1960611236063,1.81680222042006,6,102.482642100531,-0.0448166892776285,2.81458823295866,"marginal"
120,0.4,"clean",2,58,"clean",0,5.75151704560534,2.03581379677171,3,116.69735687006,0.0927230918691735,2.81458823295866,"marginal"
120,0.4,"clean",2,59,"clean",0,2.92376523650454,1.87865423553529,3,127.311149993947,0.13983976409909,2.81458823295866,"marginal"
120,0.4,"clean",2,60,"clean",0,3.29000546746425,1.84793017681279,4,126.838804038377,-0.0345855389835312,2.81458823295866,"marginal"
120,0.4,"clean",2,61,"pure_straight",1,0,0,120,2.99205184385248,NA,2.81458823295866,"marginal"
120,0.4,"clean",2,62,"acquiescent",0.7,0.251895921635846,1.14834553989276,5,71.8342645755566,-0.0116307780523354,2.81458823295866,"marginal"
120,0.4,"clean",2,63,"clean",0,4.9790064043497,1.8432821475917,3,119.951624481161,0.235570742964392,2.81458823295866,"marginal"
120,0.4,"clean",2,64,"mixed",0.6,-0.0456368978892995,2.01562523749809,3,144.283871644002,-0.0258769568613313,2.81458823295866,"marginal"
120,0.4,"clean",2,65,"random",0.8,2.45474510689366,1.84160978783353,3,133.349268549148,0.172113672009495,2.81458823295866,"marginal"
120,0.4,"clean",2,66,"clean",0,10.5998091568203,1.97319218398969,5,107.703591318706,-0.0247587826220264,2.81458823295866,"marginal"
120,0.4,"clean",2,67,"pure_straight",0.7,0.597074799429339,1.00405340958523,11,51.3071400775263,-0.0310188359653635,2.81458823295866,"marginal"
120,0.4,"clean",2,68,"clean",0,7.28197967972466,2.00412739381614,4,115.066929068452,0.0314950964113625,2.81458823295866,"marginal"
120,0.4,"clean",2,69,"clean",0,-1.00034926337482,1.90736079703973,3,136.651518914885,0.126012539175018,2.81458823295866,"marginal"
120,0.4,"clean",2,70,"clean",0,3.70309110501197,1.90088804250541,2,135.990905292025,-0.0884893613692232,2.81458823295866,"marginal"
120,0.4,"clean",2,71,"clean",0,3.97217399234289,1.95208715422828,4,136.915267109333,0.0576956766688995,2.81458823295866,"marginal"
120,0.4,"clean",2,72,"fatigue",0.8,1.00430592467128,1.42565528694663,2,79.0710601042041,0.0370851045940302,2.81458823295866,"marginal"
120,0.4,"clean",2,73,"clean",0,0.00938286853428311,1.87865423553529,3,120.561049512582,0.0287642084623498,2.81458823295866,"marginal"
120,0.4,"clean",2,74,"clean",0,5.39501239812412,2.11570094204982,5,128.897585870161,-0.0943096517047415,2.81458823295866,"marginal"
120,0.4,"clean",2,75,"clean",0,5.24024377754743,1.94372869312901,4,112.525079123331,-0.098571614413204,2.81458823295866,"marginal"
120,0.4,"clean",2,76,"clean",0,-1.01822509593988,1.74652516158686,3,116.226135819622,0.00461102148555209,2.81458823295866,"marginal"
120,0.4,"clean",2,77,"random",0.9,0.573768685118627,1.88564903121115,2,135.717523764559,-0.0333375696390754,2.81458823295866,"marginal"
120,0.4,"clean",2,78,"clean",0,5.23538130170089,1.87492296760528,3,135.977027337474,0.155103946556482,2.81458823295866,"marginal"
120,0.4,"clean",2,79,"clean",0,2.65153815837398,1.94588915250523,6,127.702552016829,-0.21029600426253,2.81458823295866,"marginal"
120,0.4,"clean",2,80,"random",1,-1.19578666860069,1.90265552300349,4,143.568861693485,0.0720173596652955,2.81458823295866,"marginal"
120,0.4,"clean",2,81,"clean",0,8.55384797706049,1.95036447071501,3,112.201283013482,0.00174497919521219,2.81458823295866,"marginal"
120,0.4,"clean",2,82,"clean",0,4.81847415244326,1.94919720600537,10,123.013734312563,0.170572349118134,2.81458823295866,"marginal"
120,0.4,"clean",2,83,"clean",0,7.20457579324455,2.01193915406601,4,124.558701489627,0.0132768946564704,2.81458823295866,"marginal"
120,0.4,"clean",2,84,"clean",0,6.18960638870141,1.95602924829054,3,130.754440554704,0.0363563530147456,2.81458823295866,"marginal"
120,0.4,"clean",2,85,"clean",0,-0.393780127474902,1.90943404582356,3,131.917313106966,0.0517720487189116,2.81458823295866,"marginal"
120,0.4,"clean",2,86,"clean",0,3.86884223194775,2.01923523254963,2,125.419812520126,0.0422149581058853,2.81458823295866,"marginal"
120,0.4,"clean",2,87,"clean",0,7.13369519888875,2.10266937186876,3,129.181234573747,-0.0200723143669689,2.81458823295866,"marginal"
120,0.4,"clean",2,88,"clean",0,12.0358630183426,2.12743516755667,4,114.514388809347,-0.0381798669638091,2.81458823295866,"marginal"
120,0.4,"clean",2,89,"clean",0,3.38560988102047,1.87232535658105,3,133.610785702695,-0.131276741830521,2.81458823295866,"marginal"
120,0.4,"clean",2,90,"mixed",0.3,-0.239838113588697,1.94890977208281,5,125.566953622968,0.0749378200903034,2.81458823295866,"marginal"
120,0.4,"clean",2,91,"acquiescent",0.2,-0.283320835006791,1.86783176924671,3,117.175698997867,0.199984256279821,2.81458823295866,"marginal"
120,0.4,"clean",2,92,"clean",0,3.32226763251537,1.92368402397318,3,116.686448204024,0.0850235523385122,2.81458823295866,"marginal"
