"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,10,300,0.4,5,425,"clean",0,-12.012583086639,-7.76119173441552,-1.89701402402772,4,299.976045607696,0.0378402293399957
30,10,300,0.4,5,426,"clean",0,-13.6839605533013,-9.50413650078875,-1.83072988350399,4,306.98018900042,-0.075541722439136
30,10,300,0.4,5,427,"clean",0,-9.54041217518047,-9.55902262670652,-2.02733548930021,5,325.603682136237,0.00764676501044626
30,10,300,0.4,5,428,"clean",0,-8.88368050356937,-4.74516578284265,-1.95859879839281,6,328.458514655971,-0.100331901787981
30,10,300,0.4,5,429,"pure_straight",0.3,-5.00372844590032,-3.30002282367472,-1.86745583732195,8,306.310683393863,-0.0582868985490431
30,10,300,0.4,5,430,"acquiescent",0.5,-2.56253980621374,-2.91349733457189,-1.85692232877874,4,311.884739708764,-0.13400390520845
30,10,300,0.4,5,431,"clean",0,-2.71819742019012,-2.53298230492468,-1.88367095759242,3,289.301320832229,0.00933661686204632
30,10,300,0.4,5,432,"fatigue",0.4,-9.87641260495007,-13.0046279425693,-1.86769759714502,5,260.171567769705,-0.0781981663313128
30,10,300,0.4,5,433,"pure_straight",0.3,-3.37900469115181,-3.02487976317194,-1.64616713025616,4,280.503083689911,0.0383258290911681
30,10,300,0.4,5,434,"clean",0,-16.0199008274032,-7.61999917407505,-1.95791564368373,4,286.199679430642,-0.100033844299556
30,10,300,0.4,5,435,"clean",0,-6.16652690441355,-5.91874765776764,-1.92240791038558,3,312.98154304912,-0.0338620816879766
30,10,300,0.4,5,436,"clean",0,-5.08498436554157,-3.02145974525402,-1.84158273743492,4,308.239739443646,0.00223136859692654
30,10,300,0.4,5,437,"random",0.3,-3.31561318837113,-2.35735877141938,-1.90246861867391,4,312.217261421439,-0.0797630801438911
30,10,300,0.4,5,438,"clean",0,-15.7407487619452,-9.68286145774357,-2.06899929494846,4,340.822418600335,0.0679301679018502
30,10,300,0.4,5,439,"clean",0,-10.95544318217,-5.30828616364452,-1.93142180517893,5,308.387738788071,-0.018516234316746
30,10,300,0.4,5,440,"mixed",0.4,-4.70872210050585,-1.45547429905188,-2.07684049548857,3,340.811186201232,0.0528902606648727
30,10,300,0.4,5,441,"longstring",0.5,-4.75294947903066,-4.8437195346344,-1.54322339975081,5,261.401590349666,0.0821989771943841
30,10,300,0.4,5,442,"clean",0,-13.6010490274893,-9.45276470505866,-1.9260463139726,6,293.050093136772,-0.00577387210026787
30,10,300,0.4,5,443,"clean",0,-9.87300918806905,-7.26379681088997,-1.93166421625761,5,310.173119414105,-0.120779112499528
30,10,300,0.4,5,444,"clean",0,-12.8089435009787,-8.25284894420412,-2.01139452004651,6,311.525472683047,-0.0660471743506522
30,10,300,0.4,5,445,"clean",0,-9.32986301252167,-7.25181800570336,-1.95511221368901,4,312.13876749115,-0.0259527145045117
30,10,300,0.4,5,446,"clean",0,-12.5310552496005,-5.98758854187654,-1.88846170875082,4,276.624917079328,-0.0385835246715596
30,10,300,0.4,5,447,"clean",0,-7.9637188691092,-7.47682374079772,-1.9463254690984,6,309.093730842006,-0.0533111189508256
30,10,300,0.4,5,448,"fatigue",0.7,-14.0676997528221,-16.5610979101309,-1.64244155749548,5,197.63437811995,-0.0582675659061622
30,10,300,0.4,5,449,"pure_straight",0.4,-4.74552767766817,-5.62593455671485,-1.9622155475565,10,315.383559399395,-0.0588296350929739
30,10,300,0.4,5,450,"clean",0,-12.9962382719684,-5.27209599136739,-1.89782190475365,8,292.580974655225,-0.144036123685235
30,10,300,0.4,5,451,"longstring",0.3,-3.16351908326719,-1.73020177749706,-1.94454615649462,5,338.124656864656,-0.0536670906609104
30,10,300,0.4,5,452,"longstring",0.6,-8.59804175198252,-2.2270581721476,-1.63714886624779,9,276.766804808734,0.0295674247551713
30,10,300,0.4,5,453,"fatigue",0.7,-3.39850886028546,0.0985477583555907,-1.98063084665584,3,264.176169439039,-0.0819465265029107
30,10,300,0.4,5,454,"clean",0,-12.831621759284,-7.54992671792749,-1.92747835220432,3,303.243556742602,-0.0579933994753079
30,10,300,0.4,5,455,"clean",0,-6.33554370852507,-4.84322638242595,-1.93225280226521,5,331.087305232397,-0.0568782839237713
30,10,300,0.4,5,456,"clean",0,-10.7446867241365,-9.16480158858057,-2.08140892167292,5,325.470253621283,-0.0761397942345067
30,10,300,0.4,5,457,"clean",0,-6.92335677625153,-5.56158648317603,-1.95104808468744,5,330.98647435481,0.0465105983007376
30,10,300,0.4,5,458,"random",0.8,-0.092194172091308,1.00221455993967,-1.94673783104753,4,324.614450994575,-0.00281503338881113
30,10,300,0.4,5,459,"random",0.5,-2.47121396629637,-2.31684551304282,-1.89104266568305,4,301.567716391121,0.00809326864816702
30,10,300,0.4,5,460,"fatigue",0.6,-5.07676698379612,-2.59405668614437,-1.72333968373964,3,228.519257429875,0.0707432679836772
30,10,300,0.4,5,461,"clean",0,-11.1067900825895,-9.36146015824185,-2.02132168644409,6,302.047167394023,-0.0737523214278652
30,10,300,0.4,5,462,"clean",0,-6.04632502089984,-4.72252069892628,-1.98029309903421,4,325.27214886429,-0.181635114851089
30,10,300,0.4,5,463,"clean",0,-11.257691995256,-6.41848490388326,-1.92912027015487,4,303.866711793906,-0.102955311617778
30,10,300,0.4,5,464,"pure_straight",0.5,-5.55387506322263,-2.82114280701372,-1.86747076167417,7,309.508144203123,-0.00433948985714673
30,10,300,0.4,5,465,"longstring",0.7,0.214388171293184,1.17590278659477,-1.97817241646249,6,345.831376805372,-0.178579861527558
30,10,300,0.4,5,466,"clean",0,-18.1677337267234,-12.4251345967497,-2.01851795030886,4,321.374370172618,-0.0249965666599039
30,10,300,0.4,5,467,"clean",0,-14.6915224066949,-6.05179284757515,-1.97397786937,4,298.355995117926,-0.0598420173540705
30,10,300,0.4,5,468,"fatigue",0.9,-2.46372469902126,2.29102529179926,-2.41436383573948,3,292.096811869724,0.0644602800819787
30,10,300,0.4,5,469,"mixed",0.5,-3.88082285474797,-4.99069300557992,-2.0279980078226,4,342.266098717208,-0.0504075709839642
30,10,300,0.4,5,470,"mixed",0.2,-1.07431316666091,-0.110685989452254,-1.84306225717826,3,314.969323658015,-0.0269350636601574
30,10,300,0.4,5,471,"clean",0,-15.9951058850693,-9.75370291344996,-1.98236371190749,4,310.712002275691,0.00481229004917994
30,10,300,0.4,5,472,"acquiescent",0.2,-4.25044576669292,-2.92162767758573,-2.08247986977708,4,337.163857475092,0.0533896285346601
30,10,300,0.4,5,473,"clean",0,-11.9706087851712,-10.3822513274032,-1.87626137430385,5,281.1770122015,-0.134132863821914
30,10,300,0.4,5,474,"clean",0,-7.94796231904614,-8.07645968073063,-1.93332564485459,4,334.55646646632,-0.140117588384374
30,10,300,0.4,5,475,"longstring",0.3,-8.75227603391703,-5.47507890024364,-2.16010239651588,5,316.585529099307,-0.114802376373049
30,10,300,0.4,5,476,"clean",0,-13.0103295243571,-8.87394468217076,-2.0128239922145,6,306.553433282223,-0.027933947780917
30,10,300,0.4,5,477,"longstring",0.3,-4.19416743451132,-3.46602918238915,-2.0542150157916,3,345.655497573316,-0.00585177191809681
30,10,300,0.4,5,478,"clean",0,-16.0367007180931,-7.95763368560953,-2.07114001427991,7,329.014724382699,0.0643873005921344
30,10,300,0.4,5,479,"clean",0,-13.4448525876599,-8.55437744381806,-2.07778234836556,4,312.434665168259,-0.0246542463623066
30,10,300,0.4,5,480,"clean",0,-9.95277977703207,-11.7309103255733,-2.04447756585388,6,324.85359897805,0.0242345775974805
30,10,300,0.4,5,481,"mixed",0.2,-6.47758285274958,-6.05136144128162,-1.92877350253478,4,320.934878685726,-0.0247438554131651
30,10,300,0.4,5,482,"mixed",0.9,-0.674410965954386,-0.959913441527795,-1.79501042624362,6,288.333213566599,-0.0760447134319953
30,10,300,0.4,5,483,"mixed",0.7,-3.65320300967964,-1.67300627094226,-1.65414246392803,7,294.181224728436,-0.00925364012957763
30,10,300,0.4,5,484,"fatigue",0.9,-2.85290090071237,0.698930458836165,-1.55970368509031,3,173.506500666832,0.0322092904931867
30,10,300,0.4,5,485,"clean",0,-13.1957244463283,-7.60070110877013,-1.93765422660887,5,299.628855375887,-0.00557780085832693
30,10,300,0.4,5,486,"clean",0,-6.11142098539994,-3.79147887363542,-1.93482432031998,4,305.02583470501,0.0322281552599338
30,10,300,0.4,5,487,"fatigue",0.1,-11.0797511278352,-8.29497320806002,-1.95755119702224,6,315.15587234164,0.0494010782619892
30,10,300,0.4,5,488,"clean",0,-11.1263130077567,-8.7026846019656,-2.03131559151452,6,302.479718069373,0.0301672236833237
30,10,300,0.4,5,489,"clean",0,-7.12972876004723,-6.31628084022364,-1.97051566741822,7,310.338220882652,-0.0286093327633368
30,10,300,0.4,5,490,"clean",0,-12.0921090275842,-7.27633640988844,-1.94658606910014,5,311.00726369792,-0.163502112837374
30,10,300,0.4,5,491,"clean",0,-10.4209428461082,-11.898136503615,-2.08003462367204,4,307.661976237284,0.000308408232516589
30,10,300,0.4,5,492,"clean",0,-11.3699530763023,-8.63309826387809,-2.05450805412916,4,319.888407570605,0.202100969846125
30,10,300,0.4,5,493,"clean",0,-12.8014739741273,-9.73246165965529,-1.98849533878623,4,308.754906604064,-0.100410843827375
30,10,300,0.4,5,494,"clean",0,-16.0282546888178,-11.0912865967301,-1.97911052845338,8,286.45716077896,-0.0435238130591991
30,10,300,0.4,5,495,"longstring",0.3,-7.80125127170484,-6.40625275593941,-2.12155419355943,4,330.36551939026,-0.0560613960416228
30,10,300,0.4,5,496,"fatigue",0.6,-4.55592425275322,-2.5291732398738,-1.95111665137966,4,320.337180775366,-0.152696173454625
30,10,300,0.4,5,497,"clean",0,-14.2748325298893,-10.8463932261419,-2.1317371397522,7,331.903523675362,-0.0537352992453113
30,10,300,0.4,5,498,"clean",0,-7.52809876698054,-7.01058048205401,-1.99211377180663,4,312.424168543939,-0.0335411928243904
30,10,300,0.4,5,499,"fatigue",0.3,-7.63336102372946,-8.83308486593264,-1.95470161839227,4,293.994882149416,-0.0623636712045914
30,10,300,0.4,5,500,"random",0.5,-4.74444449085785,-2.64365579759676,-2.0143603735688,6,315.000388482429,-0.132601489798411
30,10,300,0.4,6,1,"clean",0,-11.9132071129051,-7.00025267500441,-1.96405548173671,4,300.038380279071,0.0488390895999964
30,10,300,0.4,6,2,"fatigue",0.5,-3.32541132106331,-1.27161855467552,-1.37360043294506,5,225.070576353381,-0.0948733303705717
30,10,300,0.4,6,3,"clean",0,-5.13187846783637,-3.69744777763594,-1.89094833846118,3,309.352448392005,-0.080891396554914
30,10,300,0.4,6,4,"clean",0,-4.9780724424145,-4.99964773206552,-1.93034790447991,6,312.20061653767,-0.0376385626681368
30,10,300,0.4,6,5,"fatigue",0.7,-4.75364548888187,-1.97963140236366,-1.65017143800422,4,254.515526382959,-0.059741311510001
30,10,300,0.4,6,6,"clean",0,-5.60674103637681,-4.49030566022685,-1.88876865859954,3,317.203624370697,-0.0554710610989921
30,10,300,0.4,6,7,"clean",0,-6.01310009810834,-3.35170422006397,-1.9730627432063,4,316.526990255722,-0.100338763706866
30,10,300,0.4,6,8,"clean",0,-7.44539709966944,-6.75337166435212,-1.89802455540807,4,288.634027234701,-0.0126937599865733
30,10,300,0.4,6,9,"pure_straight",0.3,-7.40875174521447,-4.46676251296879,-1.73767678936655,4,297.766493917788,0.0224909554534187
30,10,300,0.4,6,10,"clean",0,-13.283863259537,-7.91402305867987,-2.08059195332823,6,332.009183976716,-0.0313996579981071
30,10,300,0.4,6,11,"clean",0,-7.32437304794979,-3.59776848625869,-1.85689531225347,6,328.069080933501,0.0421318052470514
30,10,300,0.4,6,12,"pure_straight",0.4,-6.92504983100291,-2.96718134735479,-1.86948445549032,7,297.738851946924,-0.155977879563767
30,10,300,0.4,6,13,"mixed",0.4,-9.23204919600632,-7.01284180592981,-1.90369001533087,4,308.962117291802,-0.00721192957486268
30,10,300,0.4,6,14,"mixed",0.3,-6.04497090589817,-2.05071952195501,-1.96357862731316,3,290.026746277906,-0.0104616983739389
30,10,300,0.4,6,15,"longstring",0.4,-6.19202618140524,-4.01639871492,-2.2755033010595,5,356.244997687651,0.0260902583107929
30,10,300,0.4,6,16,"acquiescent",0.1,-7.19647374635426,-4.45268476550375,-1.8706052174627,5,314.249418027597,0.0132780383688799
30,10,300,0.4,6,17,"clean",0,-4.07000872418192,-3.83861105952542,-1.98292600484516,3,336.386247115223,-0.0400335421689634
30,10,300,0.4,6,18,"mixed",0.4,-7.70310450699004,-4.50821411433428,-1.95209917598085,6,332.754527751599,-0.131168741134251
30,10,300,0.4,6,19,"longstring",0.1,-7.1827103351944,-6.7949752517028,-2.05232282682507,4,329.403837479734,-0.0753282081158671
30,10,300,0.4,6,20,"pure_straight",0.1,-9.08788055700658,-4.43327372010349,-1.87484670499326,4,307.519244138134,0.0127913749156458
30,10,300,0.4,6,21,"fatigue",0.6,-4.61164490442348,-2.27158015454092,-1.98415125111242,4,300.302509476844,-0.196153269806431
30,10,300,0.4,6,22,"clean",0,-7.44176158838135,-5.04356298890782,-1.96310449650905,4,335.064816649044,-0.0323633391168276
30,10,300,0.4,6,23,"random",0.8,-0.0050549951520097,1.26254266958806,-2.0316229076273,3,357.571887878665,-0.114605470104165
30,10,300,0.4,6,24,"clean",0,-14.8605321532514,-11.831580127574,-2.0421287557528,6,294.175285320504,0.0248728045226704
30,10,300,0.4,6,25,"acquiescent",0.7,-3.85165856814955,-2.78426478298591,-1.26464222427013,5,205.559428179869,-0.0403355028095381
30,10,300,0.4,6,26,"acquiescent",0.3,-3.10739866313605,-4.61109207792018,-1.81233233568882,4,292.365584816708,-0.155416906119834
30,10,300,0.4,6,27,"clean",0,-8.31976464140204,-5.52769317579972,-1.95151943204404,7,300.963572674166,-0.113804303795987
30,10,300,0.4,6,28,"clean",0,-12.6050673796803,-10.5796318235936,-1.95346931468955,5,300.379138551682,-0.0293244278172718
30,10,300,0.4,6,29,"acquiescent",0.5,-1.04261415134125,-0.457882188637238,-1.89982103246777,5,344.063670455556,-0.0306279387492301
30,10,300,0.4,6,30,"random",1,-3.21566564008052,-2.97784980010151,-2.01741304816637,3,309.515366914455,-0.157853934337045
30,10,300,0.4,6,31,"clean",0,-9.0853650975339,-7.83799076197129,-1.94612784803359,4,292.119996589622,-0.0283804260289222
30,10,300,0.4,6,32,"clean",0,-12.6553025776593,-9.88982623508372,-1.89245700981614,6,294.036268093112,-0.0420000759785629
30,10,300,0.4,6,33,"clean",0,-16.1524703513131,-7.92115069656356,-2.00748598998847,5,307.979107807256,0.0547913798437076
30,10,300,0.4,6,34,"clean",0,-10.1104622167827,-6.26789753057896,-2.03396740666394,4,307.908153617258,-0.069990825837456
30,10,300,0.4,6,35,"clean",0,-11.6249821552663,-9.89935734257521,-2.00243719951853,4,305.071392099221,-0.0229201719428498
30,10,300,0.4,6,36,"longstring",0.8,0.832121568571197,-0.813009695303654,-1.2968145519552,7,223.737382877783,0.0549593890026815
30,10,300,0.4,6,37,"clean",0,-8.03869869782991,-6.91948695093942,-1.91389625768295,4,297.193931410893,0.0147523076651708
30,10,300,0.4,6,38,"acquiescent",0.5,-0.528309407816937,-0.909364417463973,-2.05356095540098,4,337.765645178633,-0.107541337599081
30,10,300,0.4,6,39,"acquiescent",0.7,-5.64290575782781,-2.73018054197018,-1.95277580211691,6,325.327482259883,-0.160808478481441
30,10,300,0.4,6,40,"clean",0,-12.4347116477365,-9.12862403344837,-2.02769014232117,5,327.019510021816,-0.0220676065736963
30,10,300,0.4,6,41,"fatigue",0.8,-11.0481035231617,-11.1729505445936,-1.78416170760533,7,170.562266590593,0.16638689322667
30,10,300,0.4,6,42,"clean",0,-10.502966182804,-9.17356994365916,-2.01249995672255,6,312.064916892925,0.0129672191551536
30,10,300,0.4,6,43,"mixed",0.1,-5.48692652975717,-4.14647192659278,-1.99574519545277,5,311.717581904421,-0.11601279799275
30,10,300,0.4,6,44,"clean",0,-11.1025006178238,-8.04219177590043,-1.98164374413038,3,312.760580786267,-0.0174259243241755
30,10,300,0.4,6,45,"clean",0,-11.2366405960057,-7.36984454314892,-1.97691244916438,6,312.661151958826,-0.0452677241087797
30,10,300,0.4,6,46,"clean",0,-6.14280730501448,-3.38435111650885,-1.92052517436598,3,295.367004533351,0.0180052176181268
30,10,300,0.4,6,47,"fatigue",0.7,-7.78448230633815,-5.52111701203489,-1.25675432687821,4,170.190656995585,-0.0476620085529927
30,10,300,0.4,6,48,"acquiescent",0.2,-7.2070042955135,-3.14879739277355,-1.74888402066168,4,304.219917950212,-0.0233968066686066
30,10,300,0.4,6,49,"clean",0,-3.82886821712275,-4.59512368930624,-1.85849461383519,4,315.838717757942,-0.0426065152475308
30,10,300,0.4,6,50,"clean",0,-11.2056240158945,-7.67791954343763,-1.99127416450279,7,304.465680733567,0.0857474202144357
30,10,300,0.4,6,51,"clean",0,-10.5010303643487,-8.06993858346064,-1.97725077425784,6,277.846033949287,-0.100647295511687
30,10,300,0.4,6,52,"clean",0,-6.80717444474144,-3.39295376228029,-1.92321671732699,4,307.311052629838,0.0564902794778688
30,10,300,0.4,6,53,"clean",0,-8.05540807657801,-8.80995942007118,-2.00670837040039,9,305.807867988732,0.0203325892523636
30,10,300,0.4,6,54,"clean",0,-11.6441081567963,-8.33869659078733,-2.01614442688408,3,317.163857412081,-0.0582337647881543
30,10,300,0.4,6,55,"clean",0,-13.2991944598649,-8.53353337007757,-2.06467070156686,5,313.146885796924,-0.0356141562360863
30,10,300,0.4,6,56,"clean",0,-9.33000393051276,-7.1092602714668,-1.95917075716778,4,309.35674582534,-0.0277500056228218
30,10,300,0.4,6,57,"clean",0,-10.2398318575484,-7.1584597392841,-1.94288571594926,5,313.388013138646,0.0479902114046399
30,10,300,0.4,6,58,"clean",0,-10.2332139400063,-6.41383964494859,-1.89104266568305,3,294.714262168794,-0.0449070474920398
30,10,300,0.4,6,59,"clean",0,-14.5916509905579,-12.148588477177,-2.02458688685626,6,292.194474028902,-0.0229678689728809
30,10,300,0.4,6,60,"clean",0,-9.03185876001587,-7.36637769314752,-2.00804124818281,5,295.946904036159,-0.0744815813627518
30,10,300,0.4,6,61,"clean",0,-13.8498421152581,-6.87827409829813,-2.00550802300148,4,326.63926429521,0.0122916059967374
30,10,300,0.4,6,62,"clean",0,-11.0714050137489,-8.36658905134114,-1.99802299164433,5,306.383296738614,-0.117978864810371
30,10,300,0.4,6,63,"clean",0,-4.63814506528893,-4.38057710656502,-1.95804375334728,3,314.203406707812,-0.113540941358737
30,10,300,0.4,6,64,"clean",0,-6.09365312862634,-4.10255373522489,-1.95633493472145,10,316.107965222761,-0.00500130047490224
30,10,300,0.4,6,65,"clean",0,-10.0174111330556,-7.26458925431857,-2.00688613858488,4,296.354262029326,0.00214942093040342
30,10,300,0.4,6,66,"mixed",0.7,-1.18892618925229,-0.763332416568153,-1.83821383422453,3,335.262904312915,-0.0714565205655168
30,10,300,0.4,6,67,"clean",0,-10.4769339840682,-8.46331012819394,-1.86948445549032,6,306.650102865959,-0.118664421851543
30,10,300,0.4,6,68,"acquiescent",0.6,-2.80186571222812,-1.14670282927145,-1.58819502381407,7,268.400967699255,-0.073535728773644
30,10,300,0.4,6,69,"clean",0,-10.3419926151443,-9.44951610176685,-1.94123246947845,7,305.787569011552,-0.00871623208142985
30,10,300,0.4,6,70,"pure_straight",0.1,-7.65791702289168,-5.00268087201176,-1.91564293342562,6,311.98411968419,0.0455124834631974
30,10,300,0.4,6,71,"pure_straight",0.7,-1.77868240842893,-1.75855251290788,-1.40872816759204,15,261.983859480594,-0.0852733363415679
30,10,300,0.4,6,72,"longstring",1,-1.73940582675841,-0.94524203515259,-1.60267335190603,24,304.058343001818,-0.00920840921947413
30,10,300,0.4,6,73,"fatigue",0.4,-6.73156272483245,-7.67583823805152,-1.68662850653709,4,269.880152150625,-0.0155830669672748
30,10,300,0.4,6,74,"random",0.2,-4.4486517240753,-3.75909847648934,-2.02396731723274,4,328.587118994266,-0.0858081198349204
30,10,300,0.4,6,75,"clean",0,-10.3546811709497,-6.65757568970384,-1.96514783669496,6,297.381740398923,-0.161230224050862
30,10,300,0.4,6,76,"clean",0,-8.94468182795282,-4.2794515658929,-2.03085453015005,5,315.970344113822,-0.0806697819677917
30,10,300,0.4,6,77,"clean",0,-7.81445568803014,-4.84386252309452,-1.88156579876242,4,308.868365832111,0.049797259174175
30,10,300,0.4,6,78,"random",0.5,-5.76063722988217,-1.32398769216127,-1.97469780931845,4,316.92750755698,0.0584008089771751
30,10,300,0.4,6,79,"clean",0,-8.12567834453436,-4.35692697610708,-1.99308727317291,4,322.689497599339,-0.154299686503468
30,10,300,0.4,6,80,"clean",0,-6.24282312822279,-4.9747136938256,-1.98841684783601,4,335.422003113665,-0.0367353015118945
30,10,300,0.4,6,81,"mixed",0.2,-6.36997978343308,-5.40947474071328,-2.0737140244191,4,334.468574179721,0.0110593485393935
30,10,300,0.4,6,82,"clean",0,-5.60872462492088,-4.1851041347384,-2.00355036044087,3,295.537229668565,-0.110723723256774
30,10,300,0.4,6,83,"pure_straight",0.8,0.513578376537377,-2.05525360853332,-0.934529015924787,16,156.35795930447,-0.119410369371523
30,10,300,0.4,6,84,"clean",0,-7.14375999382083,-6.94425169273584,-1.84940256706658,4,294.207343383844,-0.0433439899420323
30,10,300,0.4,6,85,"clean",0,-7.78201758616875,-5.06808746890652,-1.88988683280314,4,322.029472714811,-0.116024596958883
30,10,300,0.4,6,86,"clean",0,-14.416760800082,-9.65067390848514,-1.94763956843079,5,323.12505366816,-0.00253960597163574
30,10,300,0.4,6,87,"clean",0,-10.0846533658933,-6.41675281968044,-2.02818490336302,8,315.33007700665,-0.0975478440011811
30,10,300,0.4,6,88,"clean",0,-9.29229959508151,-5.59736588713084,-2.00127049946781,4,309.535919807947,0.00534971665744837
30,10,300,0.4,6,89,"clean",0,-9.54933044285766,-5.71811363158289,-1.95682210007109,5,297.57543701903,-0.0441230611943332
30,10,300,0.4,6,90,"pure_straight",0.7,0.49750836620634,-0.00124294666652425,-1.28639220506022,13,191.996481574835,-0.0539176592489353
30,10,300,0.4,6,91,"clean",0,-9.3067148191961,-6.51877120559219,-1.93857744163418,5,325.305406249725,-0.0322272923717337
30,10,300,0.4,6,92,"fatigue",0.3,-10.082151618304,-10.006722595508,-1.95739457800471,4,314.703687033435,0.00671307352998656
30,10,300,0.4,6,93,"clean",0,-10.3838866996483,-7.80712813167356,-2.01194592904598,4,331.280480661245,-0.0807967127715138
30,10,300,0.4,6,94,"fatigue",0.2,-10.5120782672264,-8.85752528122711,-1.99956517012205,5,309.468742825262,-0.00342183296952486
30,10,300,0.4,6,95,"random",0.2,-8.45625181622865,-8.69232667266288,-2.02491724647514,8,305.711283483301,0.00173732020931404
30,10,300,0.4,6,96,"random",0.1,-6.99859610746699,-7.45033402543486,-1.98855140185386,4,328.937202515615,-0.00410553692406403
30,10,300,0.4,6,97,"clean",0,-8.65061375457375,-9.15963108046146,-2.0388506391227,5,314.874947154675,-0.0190053865757304
30,10,300,0.4,6,98,"random",0.7,-2.35562787306972,0.100742729003755,-1.95641186363099,4,316.850302596185,-0.0858045396994704
30,10,300,0.4,6,99,"clean",0,-4.80568497431847,-6.87947552442247,-1.91599207749553,4,321.820085371825,-0.00418587273394913
30,10,300,0.4,6,100,"clean",0,-11.3554981656156,-7.04317812088083,-2.01229221421913,4,343.042211373434,0.0987830346887625
30,10,300,0.4,6,101,"fatigue",1,-9.59223451563808,-0.82650626996156,-2.50417711235317,1,229.712009706667,-0.227508361913466
30,10,300,0.4,6,102,"clean",0,-8.16219393087493,-5.19994640623494,-2.04383402581609,4,320.052333554783,0.0101771895588367
30,10,300,0.4,6,103,"clean",0,-7.0603295675705,-5.35261879013057,-1.95831702595264,10,329.875711025692,0.0212244240984133
30,10,300,0.4,6,104,"random",0.9,-0.473515268505406,0.202920994314678,-1.9694970468661,5,351.771340945075,-0.0244611661497978
30,10,300,0.4,6,105,"clean",0,-9.51441830659647,-7.09343774749374,-1.97814142018736,10,318.22517512206,-0.0512523620481471
30,10,300,0.4,6,106,"clean",0,-12.2683535204065,-11.9064485523866,-1.92212953252358,8,294.193654149521,-0.0237201306654578
30,10,300,0.4,6,107,"longstring",1,-0.287623937282245,-1.04461356018107,-1.7025130615175,6,294.829651191769,0.0567296040160838
30,10,300,0.4,6,108,"fatigue",0.1,-14.2777998828738,-11.293612103799,-2.0519018015842,11,259.816445765033,0.00828847245146246
30,10,300,0.4,6,109,"mixed",0.5,-3.31491137266909,-2.36020365748582,-1.89788358333043,3,318.143856817463,0.00184235386916404
30,10,300,0.4,6,110,"pure_straight",0.2,-11.5890853974404,-5.63509114504247,-2.02674151272931,6,319.54851514055,-0.0461795878052994
30,10,300,0.4,6,111,"acquiescent",0.3,-3.11711155613834,-6.32536018436806,-1.96979419893961,5,313.074697002868,-0.119751289075441
30,10,300,0.4,6,112,"fatigue",0.5,-12.8131859535239,-3.63873051520035,-2.2685283193705,3,322.792419458301,0.157501042813662
30,10,300,0.4,6,113,"pure_straight",0.2,-8.10837972168494,-5.6336859590314,-1.76091594692345,5,289.43739726296,-0.0299997980813716
30,10,300,0.4,6,114,"clean",0,-8.35242782881986,-6.17058457182124,-1.97458489492004,5,316.480759200155,-0.0403419518299629
30,10,300,0.4,6,115,"longstring",0.2,-6.85303803458464,-3.68292776156787,-1.99406868536721,5,337.326728741506,-0.0501957761580852
30,10,300,0.4,6,116,"clean",0,-13.7120682267464,-7.86774386625926,-1.9741472906254,5,291.648296776036,-0.177791109621111
30,10,300,0.4,6,117,"random",0.8,-3.89191611618689,-1.34729445301419,-2.01851795030886,3,325.870251442098,-0.144226589514558
30,10,300,0.4,6,118,"mixed",0.5,-3.02792765583353,-2.60753020497356,-2.02260359600627,4,322.741919254076,0.00602112801754559
30,10,300,0.4,6,119,"clean",0,-3.74361995409686,-2.24685662671334,-1.77206113576714,4,297.823847373197,0.0436594443045771
30,10,300,0.4,6,120,"acquiescent",1,1.81662346976928,-4.72755610530127,-0.630858274705794,11,85.7989065263951,0.00357616863968559
30,10,300,0.4,6,121,"clean",0,-7.49598612012309,-4.62426203341355,-1.92759402600677,3,299.992948058956,-0.12674988095813
30,10,300,0.4,6,122,"clean",0,-11.4364815545783,-9.61695320286723,-1.95572794500457,6,311.456396115431,0.0657493308167402
30,10,300,0.4,6,123,"clean",0,-11.0001311821794,-5.05917180422319,-1.8952501798304,5,289.370267942862,0.0271258278434676
30,10,300,0.4,6,124,"mixed",0.7,-3.84017699451488,-2.02414699356956,-1.96656557380521,4,328.568994489247,-0.134281692695635
30,10,300,0.4,6,125,"mixed",0.8,0.828561695067956,0.235382873814551,-2.07414405926766,5,351.540316627111,-0.0863140558822458
30,10,300,0.4,6,126,"clean",0,-7.62998636500453,-6.59941539236892,-1.95935283835008,3,310.059420403399,-0.0680743135937452
30,10,300,0.4,6,127,"clean",0,-10.8763166820816,-9.79163880830675,-1.90189719280395,5,314.2768652273,0.0496378052904067
30,10,300,0.4,6,128,"clean",0,-7.63881178646065,-7.23750186697271,-1.92543267083003,10,302.448123939731,-0.166236838069474
30,10,300,0.4,6,129,"clean",0,-9.64741694242362,-6.00508962132268,-1.98015798385524,5,305.111437428213,0.0135734183886229
30,10,300,0.4,6,130,"pure_straight",0.2,-9.7715519880132,-8.37587542176385,-1.85447123060739,5,290.077902952284,0.0870185147109862
30,10,300,0.4,6,131,"clean",0,-18.1635731849916,-10.5352363647731,-2.00129278173292,3,324.400328629701,0.0234379597570668
30,10,300,0.4,6,132,"clean",0,-11.7315632814109,-8.83297576041971,-1.97523970858084,5,295.737212020883,-0.0541949113346196
