"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
8,10,80,1,57,"acquiescent",0.7,0.757930392803197,1.33640101057655,-0.0535424545020759,-0.898060634447651,-0.892971098469358,TRUE
8,10,80,1,58,"clean",0,1.23712279613064,0.183826721026115,-0.183697311997247,-0.733894090468109,2.72397169478847,FALSE
8,10,80,1,59,"clean",0,0.784067731613439,-0.160903324623101,-0.183697311997247,-0.678268238164762,-3.2637293867783,FALSE
8,10,80,1,60,"fatigue",0.8,1.23451791161705,-0.587893830197479,-0.248774740744832,-0.510168881277346,-1.93682825368936,TRUE
8,10,80,1,61,"clean",0,-0.433214778932019,-0.101245977880731,-0.183697311997247,-0.816616938007506,2.26100198516689,FALSE
8,10,80,1,62,"clean",0,0.476393862601066,-0.141259817053992,-0.118619883249661,-0.738393887835392,-2.48865356994248,FALSE
8,10,80,1,63,"pure_straight",0.1,1.17446994575917,0.873592118491604,-0.118619883249661,-0.869307628319454,-1.66606666116291,FALSE
8,10,80,1,64,"clean",0,0.774073615141179,-0.311694847287744,-0.183697311997247,-0.59238806638185,-0.999651582053909,FALSE
8,10,80,1,65,"clean",0,0.589974906112269,-0.644125667141351,-0.0535424545020759,-0.580561978391196,0.408221549564909,FALSE
8,10,80,1,66,"clean",0,-0.303934874115032,-0.561212319717323,-0.183697311997247,-0.75035348147804,-1.10706614253045,FALSE
8,10,80,1,67,"clean",0,1.18835550557748,-0.033960792224328,-0.248774740744832,-0.688169048582527,0.888295394730371,FALSE
8,10,80,1,68,"clean",0,-0.616311556192133,-0.259752268452735,0.0115349742455095,-0.732650333468036,-1.71441004751209,FALSE
8,10,80,1,69,"fatigue",0.3,0.346311934704558,-0.330159924549414,-0.183697311997247,-0.628319535493249,0.89436031798159,FALSE
8,10,80,1,70,"clean",0,-0.023956743947626,0.154687414490348,-0.0535424545020759,-0.78070703303764,0.869516577921332,FALSE
8,10,80,1,71,"random",0.9,1.01531294490941,-0.145910964239781,-0.248774740744832,-0.612340496745379,1.85644883396881,TRUE
8,10,80,1,72,"clean",0,1.09148175306039,0.460115162577388,-0.183697311997247,-0.796018273927907,-0.760197430583918,FALSE
8,10,80,1,73,"clean",0,0.72088985401373,-0.404120048827201,-0.183697311997247,-0.607850514197076,-1.67925503983027,FALSE
8,10,80,1,74,"clean",0,1.06572917346519,-0.0641977731977515,-0.0535424545020759,-0.697145545682852,0.578752419678459,FALSE
8,10,80,1,75,"fatigue",0.4,0.568884587195005,-0.101245977880731,-0.248774740744832,-0.723198939412885,0.659103196849415,FALSE
8,10,80,1,76,"mixed",0.7,1.22444783825274,-0.275900882252555,-0.118619883249661,-0.688166145702695,-2.459022920717,TRUE
8,10,80,1,77,"mixed",0.6,0.929062758976786,-0.0754974639468633,-0.183697311997247,-0.649982115754569,0.662408552303643,TRUE
8,10,80,1,78,"clean",0,0.865661602669735,-0.7435705557826,-0.118619883249661,-0.550109993978097,-3.62354493534395,FALSE
8,10,80,1,79,"clean",0,0.632819697499012,-0.330159924549414,-0.183697311997247,-0.555770349195386,2.47070715194186,FALSE
8,10,80,1,80,"clean",0,0.237188292199513,0.128058334156201,-0.183697311997247,-0.822002472035505,1.31973492374372,FALSE
8,10,80,1,81,"clean",0,0.402060645511738,-0.528799318956608,-0.183697311997247,-0.682923822842937,-0.0396073724057419,FALSE
8,10,80,1,82,"random",0.2,0.526821400556677,-0.288374284562792,-0.183697311997247,-0.606224999885564,0.269391832450566,FALSE
8,10,80,1,83,"clean",0,-0.0797795139852299,-0.0989705906989972,-0.248774740744832,-0.724579749645639,0.558831644327704,FALSE
8,10,80,1,84,"clean",0,0.910864006758068,0.382766601774598,-0.118619883249661,-0.768550006336166,-0.389114647886052,FALSE
8,10,80,1,85,"clean",0,0.490317322421685,-0.282530489951417,-0.183697311997247,-0.615784329549309,-0.425293986877579,FALSE
8,10,80,1,86,"clean",0,-0.00128994324005082,-0.0555741934594438,-0.183697311997247,-0.75743984302188,-1.29402564256473,FALSE
8,10,80,1,87,"clean",0,0.585506589062882,0.409744798999402,-0.118619883249661,-0.858325677820137,-1.76880210166859,FALSE
8,10,80,1,88,"longstring",0.9,0.746204746075639,1.92788917589112,-0.0535424545020759,-1.06364659088434,-0.410557061057405,TRUE
8,10,80,1,89,"mixed",0.4,0.125190057809097,-1.0334028175176,-0.118619883249661,-0.595402191673498,1.29728873591165,FALSE
8,10,80,1,90,"clean",0,0.82000455801951,0.730100779122309,-0.183697311997247,-0.807285814670799,-0.752348729297717,FALSE
8,10,80,1,91,"clean",0,0.237919739437691,-0.127817950073579,-0.248774740744832,-0.732797237082329,1.9248139400767,FALSE
8,10,80,1,92,"mixed",0.4,1.21247916204672,0.290430086963106,-0.183697311997247,-0.643322265947234,0.179343135500354,FALSE
8,10,80,1,93,"longstring",0.2,0.0383954993018594,0.176107292014081,-0.183697311997247,-0.82549735100292,-2.15188784427413,FALSE
8,10,80,1,94,"random",0.4,1.00258571222733,-0.0431560259667468,-0.183697311997247,-0.56633808383656,-0.438176291197575,FALSE
8,10,80,1,95,"clean",0,0.954285234488066,0.0138661060011518,-0.118619883249661,-0.799008744385955,-1.3418908154739,FALSE
8,10,80,1,96,"random",0.3,1.1169670893136,-0.481132210384266,-0.118619883249661,-0.452015673294845,0.135814021785548,FALSE
8,10,80,1,97,"clean",0,-0.348184040582395,-0.00792105940073219,-0.118619883249661,-0.935864752075507,-1.1397063749684,FALSE
8,10,80,1,98,"clean",0,-0.415374852902968,0.214384894222849,0.0115349742455095,-0.886903423983571,2.04438166120393,FALSE
8,10,80,1,99,"random",0.1,0.995449242229073,-0.234664653493252,-0.118619883249661,-0.471853622326361,0.150992161758732,FALSE
8,10,80,1,100,"clean",0,0.599473093734761,0.410914392430029,-0.118619883249661,-0.763974157386104,0.983411710398709,FALSE
8,10,80,1,101,"clean",0,1.27898070477728,0.116940970646325,-0.183697311997247,-0.720666899292104,3.28762481027929,FALSE
8,10,80,1,102,"clean",0,0.67747594899861,-0.36308120897874,-0.183697311997247,-0.617337216652296,0.972327287429235,FALSE
8,10,80,1,103,"clean",0,0.394188996290283,-0.115681413404833,-0.118619883249661,-0.673853745133244,-0.190051587172111,FALSE
8,10,80,1,104,"clean",0,-0.565168147562849,-0.0126763739852296,-0.0535424545020759,-0.807603300299515,1.47041302021911,FALSE
8,10,80,1,105,"clean",0,1.02366825702302,0.346227208393262,-0.183697311997247,-0.768055266996733,0.963681577545687,FALSE
8,10,80,1,106,"fatigue",0.6,1.11827343039332,-0.833565469351756,-0.183697311997247,-0.440109986998768,1.28392703276486,TRUE
8,10,80,1,107,"acquiescent",0.3,1.05989630733191,0.860047230263242,-0.0535424545020759,-0.826718648113515,-0.0665697109539402,FALSE
8,10,80,1,108,"clean",0,0.428655479665885,-0.380500907595389,-0.118619883249661,-0.754212064886393,-0.0688011347493859,FALSE
8,10,80,1,109,"mixed",0.2,0.833749791671908,-0.338535192262245,-0.248774740744832,-0.504582688033347,-1.94671684776246,FALSE
8,10,80,1,110,"acquiescent",0.8,1.14151310898159,1.0680009795922,0.14168983174068,-0.821094993884963,0.319817262773931,TRUE
8,10,80,1,111,"clean",0,1.20156770428794,0.620614248021522,-0.183697311997247,-0.809530134455975,0.483670617678568,FALSE
8,10,80,1,112,"clean",0,1.23449089277446,-0.22155773875971,-0.118619883249661,-0.732697779682911,-0.96918576602346,FALSE
8,10,80,1,113,"pure_straight",1,1.6852192949907,5.94104446895825,4.82726470156683,-1.59207132781852,0.26922245251255,TRUE
8,10,80,1,114,"clean",0,0.853748344446201,-0.464996062575524,-0.183697311997247,-0.514829251752087,0.897975203230392,FALSE
8,10,80,1,115,"clean",0,1.05505604314629,0.710276633575155,-0.118619883249661,-0.838020154174054,-0.741484184280196,FALSE
8,10,80,1,116,"acquiescent",0.5,1.04613984783469,1.67930091483849,-0.118619883249661,-1.07086078537684,-1.7667002032253,FALSE
8,10,80,1,117,"clean",0,0.0775542826736078,-0.282530489951417,-0.118619883249661,-0.648176367242108,0.31270920137221,FALSE
8,10,80,1,118,"fatigue",0.9,0.879411179789971,3.50286398506432,-0.248774740744832,-1.46617482628689,1.54195945144367,TRUE
8,10,80,1,119,"clean",0,-0.643758948971835,-0.583062029889231,-0.183697311997247,-0.686040690153582,0.719368741884498,FALSE
8,10,80,1,120,"clean",0,-0.654605287960006,0.212126190955124,-0.118619883249661,-0.86367173641103,-0.6843572010208,FALSE
8,10,80,1,121,"fatigue",0.8,0.0529316675711528,-2.11774006492285,-0.248774740744832,-0.431770501244079,-0.450959311611227,TRUE
8,10,80,1,122,"clean",0,0.331999003964072,-0.587893830197479,-0.183697311997247,-0.668440272253516,-1.45291549118221,FALSE
8,10,80,1,123,"longstring",0.9,1.05361620421224,0.517210505562342,-0.118619883249661,-0.704793020850421,0.0452126353304262,TRUE
8,10,80,1,124,"pure_straight",0.3,0.163450204215786,-1.21254127853237,-0.183697311997247,-0.543935646582308,-0.253952443661905,FALSE
8,10,80,1,125,"clean",0,-0.268438361424482,-0.604838807630959,-0.118619883249661,-0.627308531897645,-1.60661288464395,FALSE
8,10,80,1,126,"clean",0,0.932993760950587,-0.299138483344095,-0.183697311997247,-0.536285232074904,1.46177024811959,FALSE
8,10,80,1,127,"clean",0,-0.0562747704083191,-0.697932965665543,-0.183697311997247,-0.627500401367081,0.106450737299926,FALSE
8,10,80,1,128,"clean",0,0.0151298953696619,-0.51516238165842,-0.118619883249661,-0.609100174333815,0.86751282792585,FALSE
8,10,80,1,129,"pure_straight",0.5,0.953755113637743,0.965050130220844,0.0766124029930949,-0.908846315311742,0.966888384242262,FALSE
8,10,80,1,130,"pure_straight",0.4,1.20008890255452,0.0418985055616911,-0.118619883249661,-0.727241707948204,1.63582470914312,FALSE
8,10,80,1,131,"clean",0,-0.395130286582729,-0.267962054734553,-0.118619883249661,-0.690990620638595,1.54564591383915,FALSE
8,10,80,1,132,"clean",0,0.470689244279127,0.101827629251056,-0.183697311997247,-0.660607958538319,-0.539644908927842,FALSE
8,10,80,1,133,"fatigue",0.1,0.105567553526814,-0.270045351869448,-0.183697311997247,-0.668550199010815,-0.617408424239213,FALSE
8,10,80,1,134,"pure_straight",1,1.6852192949907,5.94104446895825,4.82726470156683,-1.50275088911906,0.26922245251255,TRUE
8,10,80,1,135,"clean",0,-0.43578107339156,-0.503127967528192,-0.0535424545020759,-0.718072393721186,0.280220007404845,FALSE
8,10,80,1,136,"random",0.9,0.932769857910057,-0.033960792224328,-0.183697311997247,-0.734385348574584,-0.152420552632097,TRUE
8,10,80,1,137,"acquiescent",0.9,0.602261417994005,3.21240751297419,0.597231832973778,-1.2145756000309,-0.272015644853963,TRUE
8,10,80,1,138,"clean",0,-0.0763822961773092,-0.722368540792111,-0.183697311997247,-0.677700211231169,-2.9277194325733,FALSE
8,10,80,1,139,"clean",0,0.260231843087597,0.226823721236346,-0.183697311997247,-0.837917683494936,-1.17318155038176,FALSE
8,10,80,1,140,"clean",0,0.0836521196987011,-0.957867585204984,-0.183697311997247,-0.42150613918319,1.24191283435071,FALSE
8,10,80,1,141,"acquiescent",0.7,0.682730878558022,0.477995113870335,0.271844689235851,-0.677888354923628,-0.290081559146126,TRUE
8,10,80,1,142,"clean",0,1.1544241723384,0.669471391283667,-0.183697311997247,-0.928911993817145,0.433083743439801,FALSE
8,10,80,1,143,"acquiescent",0.4,0.87635768843631,-1.4564876511006,-0.118619883249661,-0.119481124340962,0.55988648732601,FALSE
8,10,80,1,144,"random",0.6,0.886706132518134,-0.702924632957689,-0.183697311997247,-0.390737203606753,-0.649131395875936,TRUE
8,10,80,1,145,"clean",0,0.486680885625846,-0.259621866746415,-0.183697311997247,-0.585365066544791,1.70102207525107,FALSE
8,10,80,1,146,"longstring",0.3,0.796464228128892,-0.36308120897874,-0.183697311997247,-0.4735552980901,-0.444761608177493,FALSE
8,10,80,1,147,"mixed",0.1,1.10707931875132,-0.770731876894767,-0.0535424545020759,-0.410000438153242,-0.913079371298489,FALSE
8,10,80,1,148,"mixed",0.8,0.223069122095982,-1.29201364032327,-0.118619883249661,-0.419359335047691,-0.97119604222167,TRUE
8,10,80,1,149,"clean",0,-0.591789903616701,-1.13469056451792,-0.183697311997247,-0.507263065373,1.24380078843517,FALSE
8,10,80,1,150,"clean",0,0.190038053772177,-0.411761452404352,-0.183697311997247,-0.5761744595813,3.33452711241448,FALSE
8,10,80,1,151,"clean",0,1.20513153274779,-0.179426995559571,-0.248774740744832,-0.63336327653119,0.786924580716176,FALSE
8,10,80,1,152,"clean",0,-0.294543863588758,-0.276421106959647,-0.118619883249661,-0.655757013734615,-1.84621409187501,FALSE
8,10,80,1,153,"clean",0,0.391713887936533,-0.135274539297546,-0.248774740744832,-0.616718849871115,0.420556386075638,FALSE
8,10,80,1,154,"longstring",0.9,1.07632711837895,1.41289660274227,0.0115349742455095,-0.964547118036637,-1.17016666390768,TRUE
8,10,80,1,155,"fatigue",0.6,0.656816848896482,-1.82183485388304,-0.183697311997247,-0.36871498478724,0.960335588974698,TRUE
8,10,80,1,156,"clean",0,-0.731698992586724,-0.992123559522007,-0.248774740744832,-0.476582408809977,-0.319284966305989,FALSE
8,10,80,1,157,"fatigue",0.6,1.31974671209358,1.1801325826082,-0.0535424545020759,-0.982103881653741,0.891841817311951,TRUE
8,10,80,1,158,"clean",0,-0.730414240622838,-0.16500983852265,-0.0535424545020759,-0.836545465361081,2.84843670977512,FALSE
8,10,80,1,159,"clean",0,0.975126826025133,0.0095022707971234,-0.118619883249661,-0.688743663223159,-1.55274568116694,FALSE
8,10,80,1,160,"pure_straight",0.4,1.04596676721188,0.0357336528360279,-0.118619883249661,-0.764500615934517,-0.98978969008277,FALSE
8,10,80,1,161,"clean",0,-0.891364463397983,-0.207370887899565,0.271844689235851,-0.798936027995723,0.471609572715445,FALSE
8,10,80,1,162,"fatigue",0.7,1.27330332312277,-0.0613695267702306,-0.183697311997247,-0.677374751501265,-0.186150410432056,TRUE
8,10,80,1,163,"clean",0,-0.0184449904317202,-0.307555330570368,-0.118619883249661,-0.7961124156786,-1.03133726775783,FALSE
8,10,80,1,164,"clean",0,-0.209357964391851,-0.436532782937063,-0.118619883249661,-0.716680593655107,1.04160265017304,FALSE
8,10,80,1,165,"clean",0,1.14355366646572,-0.383569991585665,-0.183697311997247,-0.533120530375667,-2.49585397992607,FALSE
8,10,80,1,166,"clean",0,0.701804985307375,-0.309107970624031,-0.183697311997247,-0.671535691995083,-0.354447705923008,FALSE
8,10,80,1,167,"mixed",0.2,1.13113484263261,-0.97717935671431,-0.248774740744832,-0.368070261842014,1.52254660205916,FALSE
8,10,80,1,168,"mixed",0.1,0.821380305154463,-0.020276987283936,-0.183697311997247,-0.691421502363907,-1.10619505716515,FALSE
8,10,80,1,169,"acquiescent",0.8,1.16445663602991,2.33184510873412,0.206767260488266,-1.24812260675816,1.35992034056787,TRUE
8,10,80,1,170,"pure_straight",0.2,1.23228458356697,0.549507979029202,-0.183697311997247,-0.765870286695894,0.131415093567311,FALSE
8,10,80,1,171,"mixed",0.4,1.27877716866465,-0.512782351694993,-0.183697311997247,-0.581925621536977,-1.67266171624822,FALSE
8,10,80,1,172,"acquiescent",0.6,-0.174017590187026,0.347961766568747,-0.183697311997247,-0.830797922970466,1.44426432867272,TRUE
8,10,80,1,173,"clean",0,0.938655375369677,0.0797134927706104,-0.183697311997247,-0.728506387314128,-0.732811552196263,FALSE
8,10,80,1,174,"mixed",0.9,1.05231918436543,-0.491196746694285,-0.183697311997247,-0.48299985920037,1.01210050635195,TRUE
8,10,80,1,175,"random",0.1,1.02324366881605,0.613476091424252,-0.183697311997247,-0.823861020514493,0.64746983572645,FALSE
8,10,80,1,176,"clean",0,-0.146665313297059,-0.650998260752463,-0.248774740744832,-0.728913102218398,-0.030867979106875,FALSE
8,10,80,1,177,"longstring",0.8,1.18286316726248,1.39863356130528,-0.118619883249661,-0.896866820986683,0.141581283140529,TRUE
8,10,80,1,178,"clean",0,-0.205140563439679,-0.245130190779304,-0.183697311997247,-0.572884594047815,-1.41901980781173,FALSE
8,10,80,1,179,"clean",0,0.0808406503533808,0.0576824773999009,-0.183697311997247,-0.76838739887605,0.973501594330351,FALSE
8,10,80,1,180,"random",0.2,1.05473974385038,-0.477983806571526,-0.118619883249661,-0.432606982369387,2.06183234578365,FALSE
8,10,80,1,181,"random",1,0.937424688315338,-0.301340908546096,0.0115349742455095,-0.615559385192924,0.916487403939766,TRUE
8,10,80,1,182,"longstring",0.5,1.270929463321,0.491480669067795,0.0115349742455095,-0.837769000609995,0.992001815770588,FALSE
8,10,80,1,183,"clean",0,1.00796433299393,-0.459818851085676,-0.118619883249661,-0.556796726217474,-0.126813249132648,FALSE
8,10,80,1,184,"fatigue",0.2,0.396795123250853,-0.929680839488723,-0.183697311997247,-0.529397146225227,0.138406249220986,FALSE
8,10,80,1,185,"mixed",0.7,0.898440822900299,0.0111383326674846,-0.248774740744832,-0.715421503237502,0.698283339522523,TRUE
8,10,80,1,186,"acquiescent",0.6,0.833091212697813,1.32097385152928,0.0766124029930949,-1.02622121679481,-0.406672535660841,TRUE
8,10,80,1,187,"clean",0,-0.132095062644405,-0.577978583503995,-0.183697311997247,-0.544422876926105,1.46460491851316,FALSE
8,10,80,1,188,"clean",0,0.796530539046985,-0.133278136148153,-0.183697311997247,-0.7273656812835,-0.986546935467959,FALSE
8,10,80,1,189,"fatigue",0.1,0.542637365533816,-0.50526069867436,-0.183697311997247,-0.673223312547092,1.35541048081589,FALSE
8,10,80,1,190,"clean",0,0.223949575082797,-0.207370887899565,-0.248774740744832,-0.758518150148736,2.17193596076262,FALSE
8,10,80,1,191,"clean",0,0.986814322521838,-0.705723195249863,-0.118619883249661,-0.532106599804322,-0.0614161194988025,FALSE
8,10,80,1,192,"clean",0,1.16467376378878,0.416034274829566,-0.183697311997247,-0.772573316493308,-1.38863111482536,FALSE
8,10,80,1,193,"clean",0,1.12424717444739,0.510506042610532,-0.183697311997247,-0.83938276308253,-0.666189168450592,FALSE
8,10,80,1,194,"clean",0,0.959603882871756,-0.525298997448677,-0.183697311997247,-0.679512665302887,-0.773567630363303,FALSE
8,10,80,1,195,"clean",0,-0.577979929921821,-0.789979912816693,-0.118619883249661,-0.616600056746818,-0.350596707093878,FALSE
8,10,80,1,196,"clean",0,-0.217950901542681,-0.563077372233046,-0.183697311997247,-0.792691191585363,-0.956855654979963,FALSE
8,10,80,1,197,"clean",0,1.13552521474602,0.304757952159273,-0.183697311997247,-0.784715940521081,1.20455885791543,FALSE
8,10,80,1,198,"pure_straight",0.9,0.836991925858735,1.5404042827341,1.05277383420688,-0.804889665429987,-0.064256728180397,TRUE
8,10,80,1,199,"clean",0,-0.238388275155968,-0.448312978769476,-0.183697311997247,-0.749912381855217,1.18624493634806,FALSE
8,10,80,1,200,"clean",0,0.401880855287361,-0.01498472831529,-0.248774740744832,-0.737736389955561,-2.02186022392811,FALSE
8,10,80,1,201,"clean",0,0.201185146296828,-0.390725402371174,-0.0535424545020759,-0.743036950275232,-2.99387715136904,FALSE
8,10,80,1,202,"clean",0,1.18300382364565,-0.136339019489351,0.0115349742455095,-0.699767468412001,0.562722400816509,FALSE
8,10,80,1,203,"clean",0,-0.0697147497392695,0.254057416032997,-0.183697311997247,-0.799358037650223,1.06445896222273,FALSE
8,10,80,1,204,"clean",0,1.2500391635972,-0.284219260753152,-0.248774740744832,-0.595635783580432,0.909284479979378,FALSE
8,10,80,1,205,"clean",0,1.13592235377063,0.0973981070212612,-0.183697311997247,-0.641380296524447,1.81440906111771,FALSE
8,10,80,1,206,"clean",0,1.10756599755452,0.0879965026691909,-0.183697311997247,-0.762655345941046,-3.64651795454505,FALSE
8,10,80,1,207,"mixed",1,1.13955569035461,1.5773075773148,-0.0535424545020759,-1.09625153721383,-0.0497481121096305,TRUE
8,10,80,1,208,"clean",0,1.19563047206847,0.177650350670715,-0.118619883249661,-0.601002997355137,-0.443247923034364,FALSE
8,10,80,1,209,"mixed",0.9,1.05181827401769,-0.97577668231899,-0.118619883249661,-0.428120391311735,-1.33933213983215,TRUE
8,10,80,1,210,"clean",0,0.119432287644836,0.553108538052803,-0.183697311997247,-0.885630409120383,-2.76296615179326,FALSE
8,10,80,1,211,"clean",0,0.994003105367188,0.6066506369608,-0.118619883249661,-0.803032249343594,-0.531006972784197,FALSE
8,10,80,1,212,"pure_straight",0.6,0.0677829609040921,0.547108941593642,0.467076975478607,-0.861126466489895,0.0383633045483902,TRUE
8,10,80,1,213,"clean",0,-0.856909451282253,-0.917076911270748,-0.118619883249661,-0.713313025957023,1.83487594976079,FALSE
8,10,80,1,214,"random",1,0.655100634100633,-0.472564936703259,-0.248774740744832,-0.532621702886562,-0.586642344842549,TRUE
8,10,80,1,215,"clean",0,0.731259704477846,0.300169075749384,-0.248774740744832,-0.844992615392052,0.542755225970621,FALSE
8,10,80,1,216,"pure_straight",0.8,1.35780160029639,2.86788906085914,0.922618976711705,-1.32348011999633,-0.544494415245338,TRUE
8,10,80,1,217,"clean",0,0.710642269154533,-0.0236669912293729,-0.183697311997247,-0.747523788398633,1.52460030511271,FALSE
8,10,80,1,218,"clean",0,-0.075170063886817,-0.287725244796757,-0.183697311997247,-0.778925600829255,-1.08598648011635,FALSE
8,10,80,1,219,"clean",0,0.475146704669038,-0.0710608325314579,-0.248774740744832,-0.654351812974395,-0.0882465682951163,FALSE
8,10,80,1,220,"clean",0,0.785873401466985,0.527954918396255,-0.183697311997247,-0.841697603640614,0.37243446545916,FALSE
8,10,80,1,221,"pure_straight",0.6,0.185570611641184,1.56601908066941,0.14168983174068,-1.1114681490179,-0.454859671801972,TRUE
8,10,80,1,222,"clean",0,-0.479049061529881,0.23815528907345,-0.118619883249661,-0.744021749368188,-1.94418168000253,FALSE
8,10,80,1,223,"clean",0,0.385296120976232,-0.671573184981329,-0.0535424545020759,-0.582555026104847,2.12115381345727,FALSE
8,10,80,1,224,"clean",0,1.01575709841554,0.0198716306853964,-0.183697311997247,-0.641873322955078,2.64103199915153,FALSE
8,10,80,1,225,"clean",0,0.561303663470066,0.374044992978402,-0.183697311997247,-0.741434505988197,-0.113574095668138,FALSE
8,10,80,1,226,"clean",0,0.657282289636664,-0.0728089871457077,-0.183697311997247,-0.667037492216794,1.13893467477303,FALSE
8,10,80,1,227,"longstring",0.1,0.117639431000836,-0.0289515535841542,-0.183697311997247,-0.640615410530601,-0.472114507033162,FALSE
8,10,80,1,228,"pure_straight",1,1.6852192949907,5.94104446895825,4.82726470156683,-1.50275088911906,0.26922245251255,TRUE
8,10,80,1,229,"clean",0,0.385617760279139,-0.472943145952352,-0.248774740744832,-0.589403873818457,-0.681265001308154,FALSE
8,10,80,1,230,"clean",0,0.926348473426064,0.354905385263712,-0.183697311997247,-0.816438287981004,-0.855777334156928,FALSE
8,10,80,1,231,"acquiescent",1,1.27861725568761,4.01454255741968,0.0766124029930949,-1.48262958544352,2.18387851151683,TRUE
8,10,80,1,232,"mixed",0.7,0.880974660460716,-1.89554309415374,-0.0535424545020759,-0.057591006332187,0.848746664075674,TRUE
8,10,80,1,233,"clean",0,0.923422227133589,-0.631343212777758,-0.118619883249661,-0.507252675846914,0.542383189645841,FALSE
8,10,80,1,234,"clean",0,-0.242409165348994,-0.395831463336717,-0.118619883249661,-0.678105161811781,-0.434855307355513,FALSE
8,10,80,1,235,"clean",0,1.07055468795694,0.295154262816669,-0.183697311997247,-0.688331213277506,-0.824030251323261,FALSE
8,10,80,1,236,"clean",0,-0.892012344915959,0.197466270798051,-0.0535424545020759,-0.949292155070108,0.389642738224621,FALSE
8,10,80,1,237,"clean",0,1.10248010313009,-0.236628292228989,-0.183697311997247,-0.788070459544738,0.538031161703651,FALSE
8,10,80,1,238,"fatigue",0.5,0.569198020085176,0.213678953763968,-0.118619883249661,-0.779234528361189,1.66806230004875,FALSE
8,10,80,1,239,"clean",0,0.238194972643141,0.254057416032997,-0.118619883249661,-0.74253453941763,-0.842847018992965,FALSE
8,10,80,1,240,"clean",0,-0.415050668228964,-0.532172836412535,-0.118619883249661,-0.742572501404306,-0.789167868510136,FALSE
8,10,80,1,241,"pure_straight",0.5,0.304341492356727,1.54481632179432,0.0766124029930949,-0.98574612322903,-0.973189129702601,FALSE
8,10,80,1,242,"clean",0,0.534536270118627,-0.1396643190282,-0.183697311997247,-0.685834307650222,-0.25863237800722,FALSE
8,10,80,1,243,"clean",0,1.25013966205798,-0.0871783860524343,-0.183697311997247,-0.789909201509874,-0.914263885176442,FALSE
8,10,80,1,244,"clean",0,0.843378966253836,0.00677650336399186,-0.183697311997247,-0.829715553568285,0.480335464875343,FALSE
8,10,80,1,245,"clean",0,-0.125650611035738,0.168678336493156,-0.183697311997247,-0.849275522474017,-0.553886968703775,FALSE
8,10,80,1,246,"clean",0,0.69152614312625,0.135853156482233,-0.183697311997247,-0.7727934283621,2.05550741305082,FALSE
8,10,80,1,247,"clean",0,0.669632457702356,0.495636789582942,-0.183697311997247,-0.795777609782636,-1.68187882821911,FALSE
8,10,80,1,248,"clean",0,0.181532507984235,-1.04047130059439,0.0766124029930949,-0.484558283895784,-0.104832126472899,FALSE
8,10,80,1,249,"random",0.7,0.982417848394603,-1.07973902734881,-0.118619883249661,-0.436193910425007,-1.18907079764877,TRUE
8,10,80,1,250,"random",0.4,1.07703020764968,0.0418985055616911,-0.183697311997247,-0.612378002930321,-0.663160218356166,FALSE
8,10,80,1,251,"clean",0,0.0358606250223795,-0.340466360515672,-0.183697311997247,-0.565918108123965,-0.131762545074381,FALSE
8,10,80,1,252,"clean",0,0.923794591357184,-0.136339019489351,-0.183697311997247,-0.647672356798792,0.321510178686781,FALSE
8,10,80,1,253,"clean",0,-0.665872238649262,-0.78216704426848,-0.118619883249661,-0.655552158223416,2.97117419436488,FALSE
8,10,80,1,254,"clean",0,0.757126442530721,0.150217458586606,-0.118619883249661,-0.670868484026821,0.691217602094285,FALSE
8,10,80,1,255,"random",0.8,1.17666042795744,-0.699881379790069,-0.183697311997247,-0.414481863194005,-0.791091629640391,TRUE
8,10,80,1,256,"pure_straight",0.6,0.912951548755504,2.38852284854613,0.14168983174068,-1.16685541571676,-0.126891429316896,TRUE
8,10,80,1,257,"clean",0,-0.457604658758017,0.0095022707971234,-0.118619883249661,-0.901029241105624,2.62164676232043,FALSE
8,10,80,1,258,"clean",0,-0.156799232777214,0.177650350670715,-0.183697311997247,-0.896724213651107,0.855370457405747,FALSE
8,10,80,1,259,"random",0.8,0.583409177552751,-0.0555741934594438,-0.0535424545020759,-0.740176412760258,-2.21802708667412,TRUE
8,10,80,1,260,"clean",0,0.418628387774415,-0.175726749053749,-0.183697311997247,-0.734273572918542,-0.60178385528599,FALSE
8,10,80,1,261,"clean",0,0.162218500468974,-0.641178073214229,-0.118619883249661,-0.515255323684442,-2.12223188404779,FALSE
8,10,80,1,262,"fatigue",0.4,-0.0639069735481474,-0.902323296459122,-0.118619883249661,-0.741824713244247,-3.21875616160405,FALSE
8,10,80,1,263,"clean",0,0.161435842439695,-0.170304488819421,-0.183697311997247,-0.790256355506695,1.81201478887422,FALSE
8,10,80,1,264,"clean",0,0.536996539885975,0.169378772861325,-0.183697311997247,-0.750662675210547,2.65362881579901,FALSE
8,10,80,1,265,"clean",0,0.360500789381019,-0.220901661189453,-0.118619883249661,-0.659094202287443,-1.14994161737317,FALSE
8,10,80,1,266,"clean",0,1.13911785089812,-0.0978995236054751,-0.118619883249661,-0.70174194303465,-0.741808499034501,FALSE
8,10,80,1,267,"clean",0,1.17726280849011,0.424822271793816,-0.248774740744832,-0.751412572397769,-0.191632897169492,FALSE
8,10,80,1,268,"longstring",1,0.946527457391827,-1.39513180684848,-0.0535424545020759,-0.17304581448153,-0.0874679453588297,TRUE
