"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot","gt","prob","flag"
30,6,180,6,481,"clean",0,0.446011678823153,0.398738892557061,0.518564243285743,0.180386330549494,0.0307143385835233,-0.175008088633817,0.253259935463959,-0.554586859405628,FALSE,0,FALSE
30,6,180,6,483,"clean",0,-0.0311073380011475,-0.24005878414956,0.163078248619569,0.154206511393441,-0.270130874348928,-0.175008088633817,0.558330490117672,-0.201171255458616,FALSE,0.01,FALSE
30,6,180,6,484,"clean",0,-0.51167466112855,-0.592818016207108,-0.547185775143211,-0.313246964428989,-0.236523118988248,0.0190082076990568,0.539163953255053,-0.309342974865165,FALSE,0,FALSE
30,6,180,6,485,"clean",0,-0.970738298640817,-0.407018009731113,-0.544591105489196,-0.994088569609598,-0.612513571794658,-0.0456638910785676,0.546825058550068,0.623506093953487,FALSE,0,FALSE
30,6,180,6,486,"clean",0,-0.731377506953484,-1.11693708261078,-0.945676336266271,-1.37352110981751,0.055398226325529,-0.110335989856192,0.17497138626306,0.403853155717805,FALSE,0,FALSE
30,6,180,6,487,"mixed",0.9,0.844666314457215,1.1132019040028,1.2500021589362,1.08882440509733,-0.36230016890961,-0.110335989856192,0.687594488962272,-0.0922042631643529,TRUE,0.89,TRUE
30,6,180,6,488,"clean",0,0.344065039846382,-0.535440782772376,-0.427095383511131,-0.806147653195653,0.0465186170904716,-0.110335989856192,0.657590337705481,0.053773919789213,FALSE,0.01,FALSE
30,6,180,6,489,"clean",0,-0.270841190469772,0.50758984639452,0.392739918141629,0.367427890611692,-0.395623905927995,-0.110335989856192,0.432289427991462,0.592229782464058,FALSE,0.005,FALSE
30,6,180,6,491,"clean",0,-1.55108949249562,-1.09913106620847,-1.27342151111448,-1.11279383405042,-0.710487937029135,-0.110335989856192,0.387776834425942,0.289187209051428,FALSE,0,FALSE
30,6,180,6,492,"acquiescent",1,0.715043326980968,-0.531275024165948,-0.298467185751655,-0.157892976928741,4.61581320792313,0.536384997920052,-1.13819044791638,-0.076160246770177,TRUE,0.995,TRUE
30,6,180,6,494,"clean",0,-0.574885412297686,0.00313623442841417,-0.225821931702407,-0.370076452609452,-0.274752283430285,-0.110335989856192,0.420113305094385,-0.0527658145242383,FALSE,0,FALSE
30,6,180,6,495,"clean",0,0.259843151933553,0.425658285849737,0.536458982062391,0.371351644421218,-0.492782583842677,-0.175008088633817,0.639861374252696,-0.775260404754985,FALSE,0.205,TRUE
30,6,180,6,496,"clean",0,-1.03690868849122,-0.0445647715015822,-0.111980637445297,-0.553921936286436,-0.603375031563865,-0.175008088633817,0.742273677218952,0.883909717110753,FALSE,0,FALSE
30,6,180,6,498,"clean",0,-0.597459822325514,-0.932681024090147,-1.07232913026159,-1.27374734544988,0.090041887980769,-0.0456638910785676,0.34587042832865,0.445517825763269,FALSE,0,FALSE
30,6,180,6,499,"clean",0,-1.44220834615666,-1.95403019437175,-1.59097919253165,-1.32911362550284,-0.279062526082933,-0.110335989856192,0.365764614429503,-0.455427002108272,FALSE,0,FALSE
30,6,180,6,500,"clean",0,-0.183722665201901,-0.520224181393815,-0.612199074694671,-0.443119535540923,-0.143093683131729,-0.0456638910785676,0.287345452118157,1.29334514934049,FALSE,0,FALSE
30,6,180,7,1,"clean",0,0.0210743271718891,0.946265091058298,0.601059977061722,0.737685835842825,0.00575607341739586,-0.175008088633817,0.414208888512764,0.393819470145229,FALSE,0.015,FALSE
30,6,180,7,2,"clean",0,0.478306176244709,-0.209081060087225,-0.143749978600484,-0.725179679200258,0.313961557932946,-0.110335989856192,0.266665902708771,-0.646729184324554,FALSE,0.035,FALSE
30,6,180,7,3,"acquiescent",1,1.13786393138461,1.42871217340173,1.53554506110571,1.32280684447845,4.04047902641668,0.536384997920052,-1.28634717311367,-0.36262489617803,TRUE,1,TRUE
30,6,180,7,4,"clean",0,-0.680815827381023,-0.370209076682912,-0.121792956102403,-0.266363333261212,-0.416363252094899,-0.110335989856192,0.373230878660243,0.178887442767206,FALSE,0,FALSE
30,6,180,7,5,"clean",0,-1.07716139630882,-0.376099547477879,-0.0639702083499294,-0.727594558323258,-0.462876604390869,-0.175008088633817,0.589622921001894,-0.0696442334635192,FALSE,0.005,FALSE
30,6,180,7,6,"clean",0,-0.0698011598080052,-0.488845789698643,-0.576925622163687,-0.849619524102659,-0.459586710850816,-0.0456638910785676,0.593429773295293,-0.395758542421402,FALSE,0,FALSE
30,6,180,7,7,"clean",0,-1.24581251714676,-1.74882618518436,-1.53304613795225,-1.5096002648285,0.0971314680988533,0.0836803064766813,0.219343230207528,-1.53334851768102,FALSE,0,FALSE
30,6,180,7,9,"clean",0,-0.202261440324611,0.462146420795474,0.727317046790257,0.287153670591504,-0.53017568110035,-0.0456638910785676,0.581595628877607,0.752723133072448,FALSE,0.055,FALSE
30,6,180,7,10,"clean",0,-1.00659545392724,-1.38632552102917,-1.46556554795288,-1.63178558704084,-0.238795088455308,-0.110335989856192,0.317124668199623,0.322027902607697,FALSE,0,FALSE
30,6,180,7,11,"clean",0,-0.804123849666878,0.275123004903238,0.5293397226454,-0.146691597501807,-0.477884161538317,-0.110335989856192,0.707328160816383,-0.27675437658866,FALSE,0.14,FALSE
30,6,180,7,13,"clean",0,0.425152555914442,0.153054344493851,-0.490412081453186,-0.171246699872128,0.00554113669202123,-0.175008088633817,0.362795983010868,-0.867564869300147,FALSE,0,FALSE
30,6,180,7,16,"fatigue",0.9,-1.21254250901823,-0.202984743844671,-0.6388196482596,0.151783525481385,2.50369652607757,10.1078556170085,-0.740539881545948,-0.525797236596596,TRUE,0.84,TRUE
30,6,180,7,17,"clean",0,-0.0756741565707228,-1.10672054058444,-0.981589963253612,-1.12173157576063,-0.661233868058429,-0.110335989856192,0.754073854214099,0.884735768932421,FALSE,0.01,FALSE
30,6,180,7,18,"clean",0,0.207688260294864,-0.300064274389213,-0.368074162410252,-0.431499197821651,-0.422760030907194,-0.175008088633817,0.428701816742722,0.0269138187921838,FALSE,0.01,FALSE
30,6,180,7,20,"clean",0,-0.350702957536622,-0.419117911357932,-0.266633710654153,-0.611468685459052,-0.197278337608141,-0.110335989856192,0.0964366461957751,-0.433925934887621,FALSE,0,FALSE
30,6,180,7,21,"clean",0,-0.404384420981834,-1.15056592161031,-0.959286816143404,-0.708664654855112,-0.127449145704557,-0.175008088633817,0.353007094194588,0.453109012099669,FALSE,0,FALSE
30,6,180,7,22,"clean",0,-0.531719854363336,0.281586756922747,0.544730296127477,-0.115107986546096,-0.227220056266569,-0.175008088633817,0.421096873235279,-0.540734749671442,FALSE,0.09,FALSE
30,6,180,7,23,"random",1,0.612046166928718,1.38233328694977,1.51278315364612,1.3850344218686,-0.618939527533638,-0.175008088633817,0.702949486665956,-0.947373915246686,TRUE,0.95,TRUE
30,6,180,7,24,"clean",0,-1.29614914288141,-1.30283185544778,-1.32642096529303,-1.43682853575831,-0.564338946875233,0.148352405254306,0.448207791785907,-0.109686460728523,FALSE,0,FALSE
30,6,180,7,25,"clean",0,-0.626335462316477,-0.648598731588131,-1.1524382560504,-1.30585268838612,-0.215960256342364,-0.0456638910785676,0.469000804960207,-0.128050097433355,FALSE,0,FALSE
30,6,180,7,27,"mixed",0.9,1.25702729339498,1.40950274552045,1.62435117027224,1.43653027460713,-1.10751234104962,0.148352405254306,1.18724118164232,-0.180951214493544,TRUE,0.97,TRUE
30,6,180,7,28,"clean",0,-0.706469535968899,-0.338210082158664,-0.0993863720916799,-0.363985394585264,-1.07492799744643,-0.110335989856192,0.917441425725619,-0.477838137661671,FALSE,0.05,FALSE
30,6,180,7,29,"clean",0,-1.36148487702232,-0.862810870181375,-1.22458536978001,-1.71601102543465,-0.830641989404001,-0.0456638910785676,0.327089161531193,-0.499400791972746,FALSE,0,FALSE
30,6,180,7,31,"clean",0,-0.650041784233096,-0.295643362365361,-0.464222609019793,-0.238666034028332,-0.273597250701229,0.0190082076990568,0.693123731215984,0.424664125990516,FALSE,0.005,FALSE
30,6,180,7,32,"clean",0,1.18415437585406,1.43782768681947,1.37522336927565,1.42704132192114,-0.0804856093070625,-0.110335989856192,0.514970436295798,0.718378562628318,FALSE,0.67,TRUE
30,6,180,7,33,"clean",0,-0.853473635284309,-0.188959289717437,-0.278051572707828,-0.311097066897768,-0.414731679201818,-0.110335989856192,0.573505979993549,0.472940466464757,FALSE,0,FALSE
30,6,180,7,34,"clean",0,0.229852803247635,-0.835057535320246,-0.207527462888827,-0.530058266220333,-0.384131758400076,-0.110335989856192,0.521535848612488,-1.49307214651918,FALSE,0,FALSE
30,6,180,7,35,"clean",0,-0.774590898102658,-1.45502561258779,-1.37755102722588,-1.48339663124555,-0.624800197821984,0.0836803064766813,0.407559841916763,-0.386166168271849,FALSE,0,FALSE
30,6,180,7,36,"clean",0,-0.233553922861583,-0.0572849914901712,0.00496747341100337,-0.26914429660242,-0.137192299403512,-0.110335989856192,0.362054374228775,-0.739330428427467,FALSE,0,FALSE
30,6,180,7,39,"clean",0,-0.188742067124975,-0.627686434651243,-0.726934244112961,-0.724806356547859,-0.0438242331648588,-0.175008088633817,0.652627716025412,-0.611546588965459,FALSE,0,FALSE
30,6,180,7,40,"clean",0,-0.582773068723109,-1.03592906505647,-0.790351372097399,-0.765316477638731,-0.211917280980504,-0.110335989856192,0.460287968050921,-0.228322297632683,FALSE,0,FALSE
30,6,180,7,42,"clean",0,-0.441859895856602,-0.192848888283399,-0.47410099283194,-0.169590707213001,-0.351888634996082,-0.110335989856192,0.468241754036863,-0.500235095082577,FALSE,0,FALSE
30,6,180,7,45,"clean",0,0.86693730347843,0.373123942357412,0.705160395702629,0.37032765696624,-0.162332103835244,-0.110335989856192,0.56067180323342,-1.07191398747112,FALSE,0.28,TRUE
30,6,180,7,46,"clean",0,-1.233687960545,-0.855768190019246,-0.820622567376195,-0.375283405457798,-0.697877845302554,-0.110335989856192,0.564941688077319,0.15905976052214,FALSE,0,FALSE
30,6,180,7,47,"clean",0,-0.557466348642343,-0.594008139771772,-0.388037927958506,-0.203709671516473,-0.261263627763642,0.0190082076990568,0.162087868324585,-0.762303500324493,FALSE,0,FALSE
30,6,180,7,48,"mixed",1,1.27197747162022,1.35796343593339,1.38704918994807,1.61486036559645,1.0083675721342,0.21302450403193,0.155875835916829,0.464351384689344,TRUE,0.89,TRUE
30,6,180,7,50,"clean",0,0.805665855397506,-0.0283220070410153,-0.0382586250746471,-0.0336642563436672,0.0932038787561775,0.0190082076990568,0.520148694216597,-0.527583790147049,FALSE,0.02,FALSE
30,6,180,7,51,"clean",0,-0.1882188867906,0.0764717441159966,-0.181504229996626,0.0153058238428854,-0.434783755348907,-0.175008088633817,0.659866196004103,0.215232196480021,FALSE,0,FALSE
30,6,180,7,53,"clean",0,-0.918063958815631,-1.43722738423499,-1.96782123141189,-1.39065722744848,-0.641308613840753,-0.110335989856192,0.615597415295884,-0.40760064203387,FALSE,0,FALSE
30,6,180,7,54,"clean",0,0.415346394832563,-0.675158181075821,-0.0481462962496714,-0.597030457056711,-0.097809247903514,-0.110335989856192,0.381618195796774,-1.13840013942784,FALSE,0,FALSE
30,6,180,7,55,"clean",0,0.0120083399666398,-0.490543084569112,0.0188227174252747,-0.181680890437,0.174028210015816,-0.175008088633817,0.258131555698047,-0.22125844487392,FALSE,0,FALSE
30,6,180,7,56,"clean",0,-1.59708235959129,-0.525224334134136,-0.372624436407852,-0.35025908832467,-0.87547398922638,0.21302450403193,0.40800196625495,-0.0201384149720616,FALSE,0.005,FALSE
30,6,180,7,57,"clean",0,-0.658859438318204,-0.883187428696505,-0.905507388433221,-0.521559576763657,-0.123558058027571,-0.110335989856192,0.21767407343701,0.801546543012326,FALSE,0,FALSE
30,6,180,7,58,"clean",0,-1.30896584490672,-1.38440575104605,-1.9511009233699,-1.94414453029662,-0.3616167230801,0.0190082076990568,0.205861573766458,-0.781724746074365,FALSE,0,FALSE
30,6,180,7,59,"clean",0,-0.302684086912134,-0.0316664091491396,-0.474083043943997,-0.00693962367263911,-0.344658914837727,-0.110335989856192,0.419259801451358,0.351584596706644,FALSE,0.005,FALSE
30,6,180,7,60,"clean",0,-0.716739109413492,-1.10740183408535,-1.1376819431342,-0.686764817857382,-0.582858612209035,-0.110335989856192,0.376992444636822,0.331242743778481,FALSE,0,FALSE
30,6,180,7,61,"mixed",0.9,0.638479256018955,0.562292325450885,0.527055842018296,0.365389421290659,-0.00412304227098991,-0.0456638910785676,0.423426567114737,-0.257015219080072,TRUE,0.09,FALSE
30,6,180,7,63,"clean",0,-0.34796594163406,-0.256819984672766,-0.674346617361994,-0.535387599503828,-0.567282067258825,-0.110335989856192,0.745570638077915,0.00813282604108639,FALSE,0,FALSE
30,6,180,7,64,"clean",0,-0.650064692555887,-0.0453043840381824,-0.0401070971549165,-0.163864980469107,-0.271748755351905,-0.175008088633817,0.491491450941978,0.229679291168546,FALSE,0,FALSE
30,6,180,7,67,"clean",0,0.709760927202748,0.353396298867336,0.307773603279477,0.607537753373902,-0.196342761313259,-0.175008088633817,0.472399442005724,-0.779668446825541,FALSE,0.085,FALSE
30,6,180,7,70,"clean",0,-0.581006274864857,-0.560514298766019,-0.462864158318751,-0.422818352338453,-0.0387858682772987,-0.175008088633817,0.541416413318343,1.31824620966408,FALSE,0.01,FALSE
30,6,180,7,71,"clean",0,-1.04596132445259,-0.55457576923144,-0.352555490583596,-0.493837848410504,0.116589796859517,0.0190082076990568,0.140940305084125,-0.060921094887235,FALSE,0,FALSE
30,6,180,7,72,"clean",0,0.141663250275931,0.275617282440434,0.531285793346074,0.238820501881917,-0.589093571515835,-0.110335989856192,0.800903838802079,-0.647291442629419,FALSE,0.38,TRUE
30,6,180,7,74,"clean",0,-1.45947953760287,-1.11110206284991,-1.70410032604379,-1.38859625398339,-0.506458967686587,-0.110335989856192,0.432362043314299,0.220102083544074,FALSE,0,FALSE
30,6,180,7,75,"clean",0,-1.01003650723269,-1.06161340309744,-0.666669484409458,-0.505383892943524,-0.715165647467942,-0.110335989856192,0.583426101124428,-1.18138108936916,FALSE,0,FALSE
30,6,180,7,76,"clean",0,0.867854267896049,0.558868828139677,0.535232850912562,0.520509779809982,-0.107441531596937,-0.0456638910785676,0.511798870592139,0.228210574973144,FALSE,0.125,FALSE
30,6,180,7,77,"clean",0,-0.626748901871999,-0.472524085941869,-0.550359596630112,-0.46759540990684,-0.161704860338926,-0.175008088633817,0.434390115293898,1.03831102029437,FALSE,0,FALSE
30,6,180,7,79,"clean",0,-1.27454160417743,-0.806819894566749,-1.29938033000603,-1.13879676142977,-0.319633703663517,-0.110335989856192,0.343101342552447,-0.992801815158487,FALSE,0,FALSE
30,6,180,7,81,"pure_straight",1,1.68811038787302,0.0901833537918775,-0.00864196001389348,-0.0950574405745805,5.99244241751071,11.2719533950057,-1.44623496336388,0.274735677547248,TRUE,1,TRUE
30,6,180,7,82,"clean",0,-0.945674173382057,-1.29505641397867,-1.52219077059872,-1.44597727543002,-0.48980563871584,-0.0456638910785676,0.528329707195617,-0.159855542151697,FALSE,0,FALSE
30,6,180,7,83,"clean",0,-0.700907140167864,-0.83789259180341,-0.79613188424785,-1.28940588458017,-0.239956570973171,-0.110335989856192,0.562209855067165,0.369202641348396,FALSE,0,FALSE
30,6,180,7,86,"clean",0,-1.6588085824033,-0.746932556919699,-0.629180311841555,-0.643569070751406,-0.391190791792594,-0.110335989856192,0.330605784956627,0.29399066517097,FALSE,0,FALSE
30,6,180,7,89,"clean",0,-0.17876000383289,-0.51121309951587,-0.455137361165777,-0.509216525516339,-0.103009932771793,-0.175008088633817,0.475448594037488,0.772181064983652,FALSE,0,FALSE
30,6,180,7,91,"acquiescent",0.9,0.846735710063914,0.994753534049251,1.04660872183931,1.17696152219169,1.80619324697441,0.277696602809555,0.112881526403959,0.486885644202581,TRUE,0.975,TRUE
30,6,180,7,92,"clean",0,-0.847575827754776,-0.0923607458519287,-0.441121717764029,-0.249632476453558,-0.810527249350006,-0.110335989856192,0.398106654279338,0.186545022458126,FALSE,0,FALSE
30,6,180,7,93,"clean",0,-1.1364694785027,-0.612601093045678,0.151445504581288,-0.313433862212608,-0.725516974594961,-0.110335989856192,0.715471622007802,0.142674879765411,FALSE,0.055,FALSE
30,6,180,7,94,"clean",0,-0.214268265279446,-0.668389600554241,-1.22181410635178,-0.581145161989347,-0.113766807862542,-0.175008088633817,0.471846627845706,0.464924078747046,FALSE,0,FALSE
30,6,180,7,95,"clean",0,0.425750582399047,0.101062947088364,0.0297251524409285,0.282020360572185,-0.76562141572932,-0.110335989856192,0.731004117543749,-0.0646692906205233,FALSE,0.12,FALSE
30,6,180,7,96,"clean",0,-0.728533475514946,-0.668201276909903,-0.489599542101737,-0.38907147661053,-0.450780485221884,-0.175008088633817,0.315083486994706,0.0109913704986279,FALSE,0,FALSE
30,6,180,7,97,"clean",0,-0.079662802750767,0.367702083917455,0.0814513598493168,0.294728771892523,-0.181119774851673,-0.175008088633817,0.530816539617653,1.05375325203112,FALSE,0,FALSE
30,6,180,7,102,"clean",0,-0.143714344612507,0.295295617922747,0.565273370431649,0.308741625105563,-0.252615598606334,-0.175008088633817,0.612105053002693,-0.661790511097259,FALSE,0.085,FALSE
30,6,180,7,104,"clean",0,-0.286304260189432,-0.675302266745029,-0.354840808392796,-0.649059459204904,0.204294834486376,0.0836803064766813,0.485385807451142,0.29903604900865,FALSE,0.02,FALSE
30,6,180,7,105,"clean",0,-0.473770374635839,-0.140453380407168,-0.322892651966557,-0.154061494391233,-0.570812069628755,-0.110335989856192,0.42190032725727,-0.541331981155039,FALSE,0,FALSE
30,6,180,7,106,"clean",0,-0.0329095828797348,-0.54061260448937,-0.402868322716947,-0.660181542618586,0.17228686080652,-0.175008088633817,0.208494444065747,-0.623871082395374,FALSE,0,FALSE
30,6,180,7,107,"clean",0,0.114665054751274,0.480611671895843,0.379073485432853,0.550288942548085,0.194438076987414,-0.0456638910785676,0.364849870689684,-0.804738830898562,FALSE,0.015,FALSE
30,6,180,7,108,"clean",0,-0.216307409056548,0.0189734698921964,-0.127675951926647,-0.250859722854681,-0.459088095781304,-0.0456638910785676,0.438650558781255,0.138137606385991,FALSE,0,FALSE
30,6,180,7,110,"longstring",0.9,0.616146290992925,1.05657567664065,1.02123419295194,0.897630152527513,-2.27696666414078,0.0836803064766813,1.53067435279352,0.541197007534056,TRUE,0.89,TRUE
30,6,180,7,112,"mixed",1,0.198915263268427,0.733655838067846,0.705202187278182,0.706150097086092,-0.358578296232828,-0.175008088633817,0.473600137938075,-0.209943823422624,TRUE,0.045,FALSE
30,6,180,7,113,"clean",0,-0.845115715085026,-0.429852799499259,-0.5764994251615,-0.269998624701823,-0.686255532667301,-0.110335989856192,0.483374608424817,-0.196973588564781,FALSE,0,FALSE
30,6,180,7,114,"clean",0,0.0732902875711776,0.13014121899509,-0.0175531742291677,0.0137494567723878,-0.945656926593189,-0.175008088633817,0.692976067611647,0.438262961603584,FALSE,0.02,FALSE
30,6,180,7,115,"clean",0,-0.518512542943733,0.0937847123831473,0.42972159689113,0.0895574932992779,-0.266122892803601,-0.110335989856192,0.497083139460994,-0.455167644924363,FALSE,0.01,FALSE
30,6,180,7,116,"clean",0,0.415268872760033,0.865207136216604,0.822485197553511,0.93233716898467,-0.144037377860939,-0.175008088633817,0.419538841646226,0.311044134057943,FALSE,0.075,FALSE
30,6,180,7,117,"longstring",1,1.20840519527006,1.20979134535387,1.29593111722707,1.54153175236524,1.1497572787021,0.21302450403193,0.116564719082335,-1.08817849928676,TRUE,1,TRUE
30,6,180,7,118,"clean",0,-0.4496815792411,-0.685162503332675,-0.755430203912041,-0.817307127324626,-0.337954544280453,-0.110335989856192,0.436314964247747,0.416749517671539,FALSE,0,FALSE
30,6,180,7,121,"clean",0,0.0692971852578715,0.294818947500837,-0.148112090357835,0.233260444062411,-0.260877810075209,-0.110335989856192,0.486130863382832,0.852280866767948,FALSE,0,FALSE
30,6,180,7,124,"clean",0,-1.03572456463283,-0.987392720389845,-0.538878166997059,-1.05112490011033,-0.369509841585049,-0.110335989856192,0.445944153850954,0.986712268451331,FALSE,0,FALSE
30,6,180,7,125,"clean",0,0.117036828810033,-0.529066240491446,-0.0279175843777933,-0.422453416113473,-0.00669752735037247,-0.110335989856192,0.299866168978792,-0.226079357730683,FALSE,0,FALSE
30,6,180,7,126,"clean",0,-0.143361065574408,0.0634368377223936,0.498966909611017,0.126565169364841,-0.350747648056034,-0.110335989856192,0.541108987692073,0.307849561442812,FALSE,0.025,FALSE
30,6,180,7,127,"clean",0,-0.368894241087295,-0.620572460055095,-0.49737971686218,-0.77501699657166,-0.311091272327794,-0.0456638910785676,0.440148911689544,-0.335134774170512,FALSE,0,FALSE
30,6,180,7,129,"clean",0,-0.589115471641041,-0.0800681846972633,-0.298340995020878,-0.175674366062806,-0.296146067377138,-0.0456638910785676,0.337418624567207,-0.0978260121232715,FALSE,0,FALSE
30,6,180,7,130,"fatigue",0.9,-0.736890534113762,0.466223839667035,0.649160143257834,0.828213086088828,-0.690950203401738,-0.239680187411441,-0.259726818230461,-0.549896318874557,TRUE,0.14,FALSE
30,6,180,7,131,"clean",0,-0.944149272128495,-0.0662117525912155,-0.718537496058905,-0.720280211829174,-0.323302123425795,0.0836803064766813,0.463896943037396,1.02734698173283,FALSE,0,FALSE
30,6,180,7,136,"mixed",1,1.18864998186248,1.30607363104676,1.56005325505917,1.47303358820404,0.790081307962343,-0.110335989856192,0.0740364590651645,0.120950083079399,TRUE,0.98,TRUE
30,6,180,7,137,"clean",0,-0.384013332208689,-0.398659372895328,-0.248754366919589,-0.545028690946927,-0.339097836625885,-0.0456638910785676,0.607028054978655,0.511825002624062,FALSE,0,FALSE
30,6,180,7,138,"clean",0,-1.08851740614558,-0.136314309539532,-0.258315299068489,-0.0875726951603102,-0.0636967478283227,-0.110335989856192,0.264857214647288,1.56079714284439,FALSE,0,FALSE
30,6,180,7,140,"clean",0,0.206027381473709,-0.78447521731786,-0.119632993382436,-0.188673400160364,-0.201512650702473,-0.175008088633817,0.420346754344632,-0.696244736293444,FALSE,0.005,FALSE
30,6,180,7,143,"fatigue",0.9,-0.477702002990126,0.385641243609644,0.431330734139085,0.741623518983253,0.986438354831492,-0.175008088633817,-0.886263085731259,-0.546420365797712,TRUE,0.14,FALSE
30,6,180,7,144,"clean",0,-0.45949990197729,0.253741205789837,0.350944128145513,-0.0246095797112646,-0.468928619070445,-0.110335989856192,0.595636980239944,0.520497806940722,FALSE,0,FALSE
30,6,180,7,145,"longstring",0.9,1.33652107857091,1.32104932469903,1.31086172507871,1.44962883610935,3.02266080069637,-0.110335989856192,-0.862841685133922,-0.320849153554269,TRUE,0.975,TRUE
30,6,180,7,147,"clean",0,-1.39198125899184,-0.975019962194307,-1.01368775949647,-1.83425378419401,-0.253877515251507,-0.110335989856192,0.324405257595776,0.986242186684132,FALSE,0,FALSE
30,6,180,7,149,"clean",0,-1.83698014721896,-1.88992217601737,-1.44345794249159,-1.81063157226976,-0.324448067709575,-0.110335989856192,0.49865217356545,-0.181429062276135,FALSE,0,FALSE
30,6,180,7,150,"random",1,0.755137545511146,1.36887796952954,1.43039318360086,1.31293415892373,-0.143486906907263,-0.175008088633817,0.619610676334154,-1.41178114339388,TRUE,0.955,TRUE
30,6,180,7,151,"clean",0,0.246110575622158,0.204422569469959,-0.0345601588370229,-0.00237461326709843,-0.30557717269556,-0.175008088633817,0.328450442542004,0.0637573033162015,FALSE,0,FALSE
30,6,180,7,152,"clean",0,-0.313168731391879,0.130203339186619,0.110935174672012,0.0373509865750702,-0.0661662732813535,-0.175008088633817,0.372196623078202,-0.314282712516132,FALSE,0,FALSE
30,6,180,7,153,"clean",0,-1.31526368939244,-0.663969189128163,-0.562248111805024,-1.03407651667014,-0.267048039402497,-0.110335989856192,0.37077316242456,-0.712874423269522,FALSE,0,FALSE
30,6,180,7,154,"clean",0,-0.214214280535766,0.180168363703458,-0.0858190356925106,0.0974414855830841,-0.423762868541355,-0.0456638910785676,0.753604534711206,0.462961613601429,FALSE,0.015,FALSE
30,6,180,7,155,"clean",0,0.0652260620505186,-0.0415137641922584,0.013406789912316,-0.103648355125775,-0.279370287209682,-0.175008088633817,0.486905675329378,-0.198302443164513,FALSE,0,FALSE
30,6,180,7,156,"clean",0,-1.1489307285126,-0.651874588744638,-0.958118532330526,-0.694943115284792,-0.219689898174249,-0.110335989856192,0.541210585937379,0.710541099142891,FALSE,0,FALSE
30,6,180,7,157,"clean",0,0.426771120693895,0.418232643856933,0.433605123615979,0.254097598041307,-0.13690364162903,-0.175008088633817,0.372988951513679,-0.843810336222625,FALSE,0.025,FALSE
30,6,180,7,158,"clean",0,-0.650410030981016,0.136755519375829,0.135693873600258,-0.560794655158382,-0.433907785819188,0.0836803064766813,0.320711743189965,-0.607720995608823,FALSE,0.005,FALSE
30,6,180,7,159,"clean",0,-0.208140219723661,-0.0419340620327272,0.147925922273558,-0.14383941980487,-0.479673783005469,-0.175008088633817,0.679101501607077,-1.07204346249864,FALSE,0.02,FALSE
30,6,180,7,161,"clean",0,-0.754518706871101,0.199051827431476,0.130028872465349,-0.0864521310354916,-0.20724903325301,-0.110335989856192,0.328362093560062,-1.36256316348306,FALSE,0,FALSE
30,6,180,7,162,"clean",0,0.864646425060739,0.361715344068099,0.575597914188789,0.507293480452578,-0.245528676680252,-0.175008088633817,0.396522954106892,1.28440979569914,FALSE,0.03,FALSE
30,6,180,7,163,"clean",0,0.0889802926068364,-0.223046464465928,-0.374046925233955,-0.306162931482524,-0.391190791792594,-0.110335989856192,0.681368888117765,-1.55448814670633,FALSE,0.015,FALSE
30,6,180,7,164,"clean",0,-1.15165673244896,0.0192207452562345,-0.323464173914812,-0.602021036118877,-0.0297382400968793,0.148352405254306,0.455548743868381,1.18293325230331,FALSE,0,FALSE
30,6,180,7,165,"clean",0,-0.178383866036366,0.076860923429668,0.262699790168419,-0.167248851572965,-0.434783755348907,-0.110335989856192,0.386850315583419,-0.166868269413043,FALSE,0,FALSE
30,6,180,7,168,"clean",0,-0.136453752971157,-0.165593489320647,-0.145271888998441,0.23066559973889,-0.329640409928442,-0.0456638910785676,0.516833793147134,0.0590475374826487,FALSE,0,FALSE
30,6,180,7,169,"clean",0,-0.307708362389449,-0.668716901812773,-0.76966389849352,-0.4639309419529,-0.559037998399247,-0.110335989856192,0.517049530588542,0.315013916929173,FALSE,0,FALSE
30,6,180,7,170,"clean",0,-0.25964452696679,0.35142466172918,0.392864794606495,0.108946323855731,-0.434783755348907,-0.110335989856192,0.655999495551288,0.562763512265676,FALSE,0,FALSE
30,6,180,7,172,"clean",0,-1.15381560007864,-1.34790240033347,-1.44634756069103,-1.61680421423724,-0.503488290154912,-0.110335989856192,0.362869792065277,-0.0255751285908443,FALSE,0,FALSE
30,6,180,7,174,"clean",0,-1.97826546070649,-1.53442462957375,-1.17739302068597,-2.02709237859663,-0.389577986812626,-0.110335989856192,0.162786383405277,1.44734382538906,FALSE,0,FALSE
30,6,180,7,175,"clean",0,-0.542982208240578,0.00834406818257924,-0.0549346091958855,-0.23737560842741,-0.00994087824926419,-0.0456638910785676,0.409694755111857,0.154148797403261,FALSE,0,FALSE
30,6,180,7,176,"clean",0,0.966295093349331,0.687405025091378,0.277637947726405,0.534494706480651,-0.309253775221319,-0.175008088633817,0.787449030589415,-0.849068662082654,FALSE,0.5,TRUE
30,6,180,7,177,"clean",0,-0.18827570292618,-0.327921210540848,-0.431300723775548,-0.291956547671258,-0.296146067377138,-0.0456638910785676,0.527157511869217,1.16291601595823,FALSE,0,FALSE
