"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
150,15,10,0.2,2,171,"fatigue",0.8,0.819006229477844,0.0306726051464356,-1.12080188615515,3,74.8038030842257,-0.0590835339555072
150,15,10,0.2,2,172,"pure_straight",0.5,1.1607090746616,1.21050104426497,-1.33109431692007,6,95.3439226507158,-0.147119356288846
150,15,10,0.2,2,173,"clean",0,-8.9852480990329,-9.8424999646901,-1.9573186242582,4,149.378893164848,0.105916939484442
150,15,10,0.2,2,174,"clean",0,-5.8638451858011,-6.18053581834994,-1.93737523954239,3,146.657909512717,0.0823807782070022
150,15,10,0.2,2,175,"clean",0,-1.59583970893284,-1.59514836529741,-1.99158183620228,4,153.728077979537,-0.0424188285114954
150,15,10,0.2,2,176,"clean",0,-5.79034489301682,-4.44220670516395,-1.92359655688154,5,138.787120801798,0.0845459460405768
150,15,10,0.2,2,177,"clean",0,-6.47730479918464,-5.5626026787839,-1.97125881038973,4,156.744953929504,0.0882032212185977
150,15,10,0.2,2,178,"clean",0,-9.54937005152132,-9.48900027508875,-1.98496586506131,4,157.355796243311,-0.001701657295538
150,15,10,0.2,2,179,"clean",0,-6.78228663135694,-7.29053179515573,-1.88037075691077,4,145.189278738385,-0.144426309441174
150,15,10,0.2,2,180,"clean",0,-10.4790168207662,-7.03465826292618,-1.8656916597143,4,142.031080190258,-0.0221049641245094
150,15,10,0.2,2,181,"clean",0,-1.65913662521322,-1.07600947956874,-1.79529586651397,3,142.334781521589,-0.00900458491008832
150,15,10,0.2,2,182,"clean",0,-0.855328009799471,-0.795357777109278,-1.84656401397789,4,159.332994087861,-0.0400416093115108
150,15,10,0.2,2,183,"clean",0,-8.68122759055177,-7.51206818725667,-2.08538109650811,5,145.855620488974,-0.096017267537958
150,15,10,0.2,2,184,"clean",0,-4.35313451846865,-4.33924478158801,-1.91959167917688,5,149.875571948059,-0.0698190586897674
150,15,10,0.2,2,185,"clean",0,-6.75926572222665,-5.30569488645289,-1.90842943497458,4,159.040577154879,0.0240917091895817
150,15,10,0.2,2,186,"clean",0,-5.08057607550844,-4.41320843487961,-1.97292637438583,3,159.961337811324,0.00764802801381529
150,15,10,0.2,2,187,"clean",0,-2.47562344498857,-2.5891123414505,-1.93491411112991,3,176.22659349263,-0.0334193522612032
150,15,10,0.2,2,188,"acquiescent",0.3,-0.810566094178037,-1.78927612581647,-1.71098569128856,3,152.634756841334,-0.0825811791013041
150,15,10,0.2,2,189,"clean",0,-4.1902668329286,-3.24048126060441,-1.89150934606837,3,142.293249453061,0.164567770792866
150,15,10,0.2,2,190,"clean",0,-2.18111270736598,-0.482017540521815,-1.81454476575672,4,150.240463075224,-0.0250894103498077
150,15,10,0.2,2,191,"clean",0,-9.40564627241694,-9.11270293470474,-2.01809487763163,8,144.459403392425,0.0365992200123586
150,15,10,0.2,2,192,"longstring",0.1,-0.81077508242116,0.338678874701742,-2.01769576419935,4,177.009439254572,-0.127649952566927
150,15,10,0.2,2,193,"clean",0,-4.6759659098769,-4.27255118924451,-1.78053105216969,4,139.000512034133,-0.00213314786561241
150,15,10,0.2,2,194,"clean",0,-1.5770031394796,-0.842526550329597,-1.699071993055,6,128.581544845958,0.0263752501583862
150,15,10,0.2,2,195,"clean",0,-5.56933720435673,-5.21466287024145,-1.90188885270767,3,151.534261119186,0.0893307772906218
150,15,10,0.2,2,196,"acquiescent",0.9,0.710577967731595,0.854903650753327,-0.843689564079652,6,43.6571345530748,-0.110083416868215
150,15,10,0.2,2,197,"clean",0,-9.91191909886979,-7.78101028456538,-2.08988187799744,6,154.41489163985,0.0979509248672957
150,15,10,0.2,2,198,"clean",0,-6.08820436169463,-4.91199503315686,-1.94009847763156,6,145.285862947362,-0.0928948074288805
150,15,10,0.2,2,199,"longstring",0.4,-3.78984760217624,-2.52969151471002,-1.88914241400766,3,163.462081719814,0.167843437901785
150,15,10,0.2,2,200,"clean",0,-7.68480938634492,-7.45886713890493,-2.08112858729777,4,159.808757503139,-0.0138320664623333
150,15,10,0.2,2,201,"clean",0,-4.17420971879263,-5.32264737603106,-2.07735204018997,5,161.821018863004,0.043821690341284
150,15,10,0.2,2,202,"random",0.1,-0.631018110321546,-0.255706143891166,-2.00464784323619,3,169.50995952975,-0.104396658809436
150,15,10,0.2,2,203,"clean",0,-10.3873224826547,-10.5417834699118,-2.04124145231932,4,140.547632789496,0.211134555076378
150,15,10,0.2,2,204,"pure_straight",0.3,-1.05263399063949,-0.903211242291185,-2.20766409596804,5,198.683032577222,0.0353870541553258
150,15,10,0.2,2,205,"mixed",0.3,-2.20721894191122,-0.912951504989689,-2.04206326331107,3,166.830224615862,-0.0045839558284645
150,15,10,0.2,2,206,"clean",0,-2.68688897762301,-2.4824950564338,-1.87215556056462,3,135.892045965443,0.0240529688545126
150,15,10,0.2,2,207,"clean",0,-0.194427011794993,-1.1022859199463,-1.72572327021719,4,137.22340650417,0.0766005123896162
150,15,10,0.2,2,208,"clean",0,-6.14493223156978,-6.6620336266518,-2.02888536860173,8,145.419324051822,0.0447603190144831
150,15,10,0.2,2,209,"clean",0,-9.10827351165662,-7.61263553240086,-1.85732722737007,3,138.356979367454,0.0247869002535855
150,15,10,0.2,2,210,"clean",0,-5.32753289819343,-6.26198127300804,-2.00448044002727,4,166.382537856045,0.0830157785256658
150,15,10,0.2,2,211,"clean",0,-8.20120417432403,-6.58306113804299,-1.86488809483679,4,127.75986818414,-0.0172382852413641
150,15,10,0.2,2,212,"clean",0,-11.0285590518008,-9.63884125306835,-1.87326653650209,3,132.027766151446,-0.0104174349615975
150,15,10,0.2,2,213,"pure_straight",0.1,-6.92408878158614,-6.58067600137795,-1.86838766941486,5,124.027119450188,0.033874410810747
150,15,10,0.2,2,214,"clean",0,-0.133188207587822,0.0491045847667912,-1.89193507936161,3,146.139241682442,-0.0418474741683825
150,15,10,0.2,2,215,"clean",0,1.18070148040001,0.583146862788386,-1.83928057134691,3,148.783297692941,-0.124985005793829
150,15,10,0.2,2,216,"clean",0,-9.54179325940819,-7.38961396548708,-2.02473518582232,5,151.722162160519,0.113048154047415
150,15,10,0.2,2,217,"clean",0,-2.89308506747076,-3.44136905650463,-1.86272754717076,5,143.70209220234,-0.130071372232634
150,15,10,0.2,2,218,"pure_straight",1,0,0,0,150,6.77614217166077,0
150,15,10,0.2,2,219,"clean",0,-1.06612773467971,-0.0138727596292075,-1.88412655782621,3,168.073433009528,0.0687755712489261
150,15,10,0.2,2,220,"clean",0,-8.24295664851521,-8.47524295704948,-1.96443774652068,4,138.229361804302,-0.0229219930798724
150,15,10,0.2,2,221,"fatigue",1,-0.206458134243127,-1.39287784180287,-2.00670018627195,1,176.51455530742,-0.137155640205876
150,15,10,0.2,2,222,"pure_straight",0.6,-1.31720537706025,-0.912069967955445,-2.03795089437276,8,195.120256622388,-0.0651432423895556
150,15,10,0.2,2,223,"clean",0,-3.11315617903859,-3.52651501111386,-1.79196566362119,4,124.583697216499,-0.0496796623335059
150,15,10,0.2,2,224,"clean",0,-3.17123849967827,-4.51463871960908,-1.83912244417093,8,149.454358366847,-0.0375134769419532
150,15,10,0.2,2,225,"mixed",0.1,-4.31304072365606,-3.481525682218,-1.97279029954923,5,142.916928790758,-0.0994942076914851
150,15,10,0.2,2,226,"clean",0,-2.8161903203418,-3.73980054295505,-1.94120514241069,4,163.408446562737,0.078157847637368
150,15,10,0.2,2,227,"clean",0,-3.28478161320711,-2.36259738516514,-1.68605280143209,4,119.398061919883,-0.0415848995334215
150,15,10,0.2,2,228,"clean",0,-10.5097461622944,-9.07399248354833,-1.93779089611005,4,141.94669895849,-0.0482046526313198
150,15,10,0.2,2,229,"clean",0,-6.63087581771119,-5.24207001023954,-1.86722586702272,7,154.335593836452,-0.0701711239093172
150,15,10,0.2,2,230,"clean",0,-9.96489773447233,-7.99611012038453,-2.1893478133624,7,141.322983329519,-0.0974557513082713
150,15,10,0.2,2,231,"clean",0,-2.63308993541953,-3.73452748964248,-1.90946072713119,3,148.489301313093,0.0583686885929655
150,15,10,0.2,2,232,"clean",0,-3.64119663857466,-2.68720231864374,-1.88145310114605,4,153.63691782108,0.122120741755457
150,15,10,0.2,2,233,"clean",0,-5.54444843412368,-4.81349705144193,-2.10559072572296,3,178.161644055212,-0.0749299242131997
150,15,10,0.2,2,234,"clean",0,-7.70239919333534,-7.37860877663722,-2.07376280466749,3,163.623885312469,0.0297057604585935
150,15,10,0.2,2,235,"clean",0,-11.437462951586,-11.5583539987079,-2.1123372552908,7,141.984822295207,-0.0483489403707945
150,15,10,0.2,2,236,"clean",0,-9.27150776061637,-9.03562842979231,-1.95767290972637,4,144.024298720461,0.0207172664219481
150,15,10,0.2,2,237,"mixed",1,1.14902217955006,0.291479444390273,-1.52679278124702,4,125.494264621071,-0.153952570757776
150,15,10,0.2,2,238,"clean",0,-9.65187139557811,-9.21279089794976,-2.04429691780406,6,163.226632340051,0.0980644367182951
150,15,10,0.2,2,239,"clean",0,-11.980279689502,-11.351353176674,-2.02831191314409,5,140.695453765616,-0.162145941157122
150,15,10,0.2,2,240,"random",0.9,0.377034449699656,-0.582954197458349,-1.79894326425514,3,160.636271677537,-0.0967900963242998
150,15,10,0.2,2,241,"clean",0,-6.42049880779148,-6.17271280460171,-1.84874345137266,4,133.28461459689,-0.135226861042471
150,15,10,0.2,2,242,"clean",0,-4.13811061367126,-4.47265006768294,-1.91871741277008,3,152.443830655652,-0.00840917458673586
150,15,10,0.2,2,243,"clean",0,-0.447595639724389,0.20119795200468,-1.8095075775962,3,154.480218513406,-0.132942438372889
150,15,10,0.2,2,244,"clean",0,-3.27762624040892,-2.26836335852239,-1.78921701846084,3,141.455421768293,-0.0128397679320106
150,15,10,0.2,2,245,"clean",0,-8.85740972383664,-6.90969005705246,-1.90988245887317,8,132.741361769321,0.157917515197399
150,15,10,0.2,2,246,"clean",0,-4.1917947589581,-4.64924349220245,-1.96238680404249,5,146.817561674665,-0.00872015731082537
150,15,10,0.2,2,247,"fatigue",0.2,0.367901637453419,0.543192547549251,-1.97609879382409,3,163.573270593743,-0.0372313548152706
150,15,10,0.2,2,248,"random",0.8,0.171616369888989,1.10258062444877,-1.91548499708278,3,162.108002023147,-0.108276624335206
150,15,10,0.2,2,249,"pure_straight",0.3,-2.31734007233243,-1.07761114669156,-2.09997336725415,8,159.493583313057,0.127926638119686
150,15,10,0.2,2,250,"clean",0,-9.09038089976898,-7.39903424110195,-2.01703039964935,4,139.445245482445,0.0546500705541674
150,15,10,0.2,2,251,"clean",0,-4.46845763827726,-3.4519333675775,-1.73946171827702,5,134.882188560294,0.115158246886891
150,15,10,0.2,2,252,"clean",0,-0.634147718807204,-0.0406374636023128,-1.98770268618828,4,178.378447749296,-0.0246384948646368
150,15,10,0.2,2,253,"clean",0,-8.78919405969778,-8.9301014275612,-1.84529148676867,5,137.533513742834,0.138264236914792
150,15,10,0.2,2,254,"clean",0,-1.577841310452,-1.31825805185321,-1.80281907011008,6,146.493062125757,0.0231710901940519
150,15,10,0.2,2,255,"clean",0,-5.2505646268695,-5.18109139349613,-1.92359655688154,6,148.012141526396,-0.07045316068885
150,15,10,0.2,2,256,"longstring",0.9,-0.298362686193398,-0.68427403736187,-1.73011230577787,4,148.344566238487,-0.0776019989065972
150,15,10,0.2,2,257,"clean",0,-7.12502215996649,-7.45182454911645,-1.97262019280345,5,158.520885461629,0.0885412921405386
150,15,10,0.2,2,258,"clean",0,-7.152382199409,-6.61902396849894,-2.07360098116363,4,130.097039104015,-0.00424358321658716
150,15,10,0.2,2,259,"clean",0,-8.89358561347436,-5.67231363019581,-1.95217998950133,3,150.661701782325,-0.137351652959124
150,15,10,0.2,2,260,"clean",0,-4.79189939466955,-4.83181210440065,-1.86161028176235,3,139.702139726674,0.0248455677076278
150,15,10,0.2,2,261,"clean",0,-1.73528599140392,-1.36364593481072,-1.97890440391168,4,160.975520443409,0.0134289085909092
150,15,10,0.2,2,262,"clean",0,-2.5661571493363,-2.34352675693682,-1.94736097452441,4,155.722828074098,0.010279488620054
150,15,10,0.2,2,263,"mixed",0.5,0.682107178981392,0.893943011885944,-1.90519130666419,4,148.032183268722,-0.0230499966880615
150,15,10,0.2,2,264,"clean",0,-5.00688417472812,-4.78950416851473,-2.00558504298702,4,164.179868343742,-0.0326713119519682
150,15,10,0.2,2,265,"clean",0,-11.0836613001038,-9.88862051992173,-1.95588940272826,5,140.139547544954,0.194877953317726
150,15,10,0.2,2,266,"clean",0,-9.38881109411194,-9.44241168835321,-2.04623296602084,3,126.941318411889,0.178489935322908
150,15,10,0.2,2,267,"clean",0,-2.25878056153893,-1.22089627212363,-1.74352108441856,4,147.338004560137,0.106392594771531
150,15,10,0.2,2,268,"clean",0,-5.84550705454975,-6.10585677339449,-2.07104249165418,5,159.251215903807,0.0321566799461192
150,15,10,0.2,2,269,"clean",0,-10.0690911788252,-8.06894433444321,-2.10932732049022,9,147.255849495258,0.0191246661012889
150,15,10,0.2,2,270,"clean",0,-3.71284117356198,-4.31102648110739,-1.82413596965637,6,138.473228206596,0.133697361090679
150,15,10,0.2,2,271,"longstring",0.2,-0.379072085244542,0.218734558344197,-2.00300668850192,4,194.869736699998,-0.158307265802325
150,15,10,0.2,2,272,"clean",0,-5.41497260685392,-5.1018213884716,-1.91030409751077,4,143.109597686317,-0.0262687865773834
150,15,10,0.2,2,273,"clean",0,-3.27629761609043,-4.3182312140674,-1.93959104525124,5,159.411456475138,-0.163352917205917
150,15,10,0.2,2,274,"clean",0,-8.02521306775373,-7.52485815815821,-1.97935654923343,4,152.499214650839,0.101340407530832
150,15,10,0.2,2,275,"pure_straight",0.5,-3.63874143206649,-3.54986026548833,-1.60910440998623,7,120.400970244337,0.118101267898643
150,15,10,0.2,2,276,"clean",0,-6.98660832487164,-6.9572564451621,-2.10145363559378,5,160.658090941065,0.0156988248784328
150,15,10,0.2,2,277,"clean",0,-1.96321536639566,-0.953424945869581,-1.91039778234819,3,163.19844967697,-0.0588777449966263
150,15,10,0.2,2,278,"clean",0,-4.5442024081029,-4.49645415900977,-1.94355471281367,3,153.156781519542,-0.0259301937222564
150,15,10,0.2,2,279,"random",0.7,-0.238804186242581,1.05184306697358,-2.14090866990769,4,182.054386391268,-0.0511996190510983
150,15,10,0.2,2,280,"clean",0,-5.02611383767556,-5.74415587825872,-1.80052192284095,3,140.401400007529,-0.17193626116281
150,15,10,0.2,2,281,"clean",0,-7.76515817046092,-5.96352106733721,-1.88772083023044,5,146.044770640624,-0.0711031492989815
150,15,10,0.2,2,282,"clean",0,-6.3787204071357,-6.30705312299022,-1.95020792788069,3,151.8344317029,-0.0532041276473281
150,15,10,0.2,2,283,"longstring",0.6,-0.343198544504686,0.407463098244223,-1.87579662420837,5,169.944154714021,0.141625350433888
150,15,10,0.2,2,284,"clean",0,-4.9483922218548,-4.4347145212549,-2.01630934028107,5,143.888581046039,-0.0531094446190528
150,15,10,0.2,2,285,"clean",0,-1.60216614416629,-0.715517005754399,-1.84165084974025,3,148.220342913994,-0.00163279063327384
150,15,10,0.2,2,286,"clean",0,-3.43610492205557,-2.55852235980102,-1.89306990006509,5,163.054208641953,0.116820443437603
150,15,10,0.2,2,287,"acquiescent",0.5,1.19913140774809,1.17102573161139,-1.56379621849376,8,116.762868052443,-0.0131318992227102
150,15,10,0.2,2,288,"clean",0,-5.44006589611612,-5.0681798984293,-1.92300333708808,4,130.503086639798,0.00996922522117137
150,15,10,0.2,2,289,"clean",0,-9.12707404058411,-8.38137202560851,-1.97142903460377,5,132.97376920246,0.106931012905624
150,15,10,0.2,2,290,"clean",0,-5.70502305669777,-4.79534153351025,-2.00474827845175,5,151.184711915466,-0.115600795871432
150,15,10,0.2,2,291,"clean",0,-6.55464926947142,-6.40216912246745,-1.87321876615127,5,135.801432981498,0.166934172320842
150,15,10,0.2,2,292,"clean",0,-7.95135511217838,-6.64679276399876,-1.97183751276158,4,159.631036600504,-0.0235154963932788
150,15,10,0.2,2,293,"clean",0,-7.0966846315368,-5.15446910380405,-1.98905281382795,4,142.593882010024,-0.0161569958883026
150,15,10,0.2,2,294,"clean",0,-2.43325693653192,-2.56458363714232,-1.87613053165607,3,154.836143921892,0.0169583721328547
150,15,10,0.2,2,295,"clean",0,-9.95563274632955,-8.95143421364858,-1.98541662998749,5,145.145450750524,-0.0889240037789014
150,15,10,0.2,2,296,"acquiescent",0.2,-5.57189628145105,-4.86474555304254,-2.00665559243899,4,160.762289127429,-0.0281603609218522
150,15,10,0.2,2,297,"clean",0,-11.4715354502434,-10.7127020884133,-1.8255090307847,4,128.570590346442,-0.0505297511249245
150,15,10,0.2,2,298,"clean",0,-7.21346088559914,-5.73310364153712,-1.96512091834412,6,155.994364267644,-0.11376708195062
150,15,10,0.2,2,299,"random",0.6,0.744561435061368,-0.919502954505411,-2.03987103158591,3,190.977051776077,-0.0174824227654627
150,15,10,0.2,2,300,"clean",0,-8.45648561682006,-7.36487647462134,-1.9661566092457,6,154.957407290423,-0.123236380926608
150,15,10,0.2,2,301,"clean",0,-11.9328955581217,-11.2137394959987,-1.98963758461706,5,172.070962397808,0.064613152346128
150,15,10,0.2,2,302,"random",0.3,-3.25665843887537,-3.38073754880084,-1.98540536211162,4,170.860498301717,0.17136933870461
150,15,10,0.2,2,303,"fatigue",0.5,-3.26827936030972,-2.70552040709067,-2.10218805792262,4,166.152277776391,-0.0121793324802106
150,15,10,0.2,2,304,"clean",0,-5.86693499098875,-4.82059805697199,-1.89079957756119,3,138.725790451807,0.00470751915940239
150,15,10,0.2,2,305,"clean",0,-6.73236123112812,-8.33838279794734,-1.99888111879355,3,149.35226279992,-0.0896190474324565
150,15,10,0.2,2,306,"clean",0,-4.66395778544502,-4.88725185334988,-1.92509623804294,5,156.789065796688,0.070218623231629
150,15,10,0.2,2,307,"clean",0,-3.55491683193671,-4.14402598959049,-1.85559194773799,5,154.297646425977,0.0516558589305396
150,15,10,0.2,2,308,"clean",0,-5.33142269074106,-5.84779469949604,-1.89495975767864,4,147.703449811005,0.0461565570176457
150,15,10,0.2,2,309,"clean",0,-4.71529146112105,-4.87090709772869,-2.01231110247754,3,158.981393542182,0.0557775352047329
150,15,10,0.2,2,310,"clean",0,-6.19019348721273,-6.0379679358712,-1.80969301659637,4,149.38538109404,0.130785411721261
150,15,10,0.2,2,311,"clean",0,-7.67237023659005,-5.67147196772804,-2.09639084765455,4,159.8204059951,-0.0457531073817218
150,15,10,0.2,2,312,"clean",0,-5.94216044914114,-5.19760848999612,-1.83074659896439,3,133.583015540132,0.0976199641884781
150,15,10,0.2,2,313,"clean",0,-4.75346787434653,-3.67574383235371,-1.86233117487779,5,131.027513900281,-0.122262621108502
150,15,10,0.2,2,314,"clean",0,-6.02371446369993,-4.17493067279626,-1.90977703466862,3,157.791341916209,0.0706528359250917
150,15,10,0.2,2,315,"clean",0,-6.51985564626015,-5.62631933544286,-1.87627361665716,4,145.832712252779,-0.15893163741371
150,15,10,0.2,2,316,"clean",0,-11.9480051854243,-9.54314185296688,-2.01969054266815,5,133.431325293431,-0.121470012591008
150,15,10,0.2,2,317,"clean",0,-5.2198842242183,-4.6239398605302,-1.87215556056462,5,129.533420736297,0.0240662431198855
150,15,10,0.2,2,318,"clean",0,-1.60091807357174,-1.21374666056053,-1.91573024493655,3,156.479776980969,-0.140647110057454
150,15,10,0.2,2,319,"clean",0,-3.1108129474743,-3.09455719519138,-1.94009847763156,3,171.62034961568,0.155575451981869
150,15,10,0.2,2,320,"clean",0,0.77665176361366,1.02343791020798,-2.03042848212615,4,187.455693296376,0.0190946863069111
150,15,10,0.2,2,321,"clean",0,-9.39754826986694,-5.9776008033074,-2.00180008477828,6,146.243402088505,0.111245938192338
150,15,10,0.2,2,322,"longstring",0.6,1.2703054512026,-0.00947970234082491,-2.03614980791406,6,182.082739675124,-0.0698042364469018
150,15,10,0.2,2,323,"clean",0,-2.67361920904616,-4.01714006302289,-1.95209977006921,5,170.46810317037,-0.12044993945454
150,15,10,0.2,2,324,"clean",0,-3.72640281127311,-2.58666063717511,-1.77112055178312,4,140.247735571381,-0.154226135609189
150,15,10,0.2,2,325,"clean",0,-5.79169788154027,-4.77740864639,-1.9188922979174,3,135.613687793609,-0.115386542528414
150,15,10,0.2,2,326,"fatigue",0.9,-6.79103671568234,-5.78397798220598,-1.22275224085078,2,73.3540302743367,0.18121755074443
150,15,10,0.2,2,327,"random",0.5,-5.1452869647088,-2.87645665313291,-1.96574695060822,3,183.747697957516,0.0989699550513252
150,15,10,0.2,2,328,"clean",0,-7.50337766685927,-6.30169270989453,-2.05735435331958,6,148.202982079042,-0.0305013486967434
150,15,10,0.2,2,329,"clean",0,-8.65827903768552,-6.96730238199276,-2.05256428260559,4,142.569836360751,0.0230860384946097
150,15,10,0.2,2,330,"random",0.1,-1.32220647805993,-0.0900767151936146,-1.94096311340691,3,176.797304469663,-0.109396860091467
150,15,10,0.2,2,331,"clean",0,-3.08614472188353,-2.78560815981814,-1.98090436490717,4,162.157398027217,0.0423923821056949
150,15,10,0.2,2,332,"clean",0,-3.64542735261124,-2.30953191099539,-1.84525511595362,4,149.228556739973,-0.0628507617675254
150,15,10,0.2,2,333,"clean",0,-0.763248778504081,-0.0861335612636512,-1.86866304239034,4,155.672943509587,-0.229118678571173
150,15,10,0.2,2,334,"clean",0,-6.28299217131999,-6.26707465932473,-1.87024265972734,4,132.381078611761,-0.0403330309921465
150,15,10,0.2,2,335,"clean",0,-1.43958187231511,-1.86396800288521,-1.91959167917688,3,154.598069331184,-0.19347504590937
150,15,10,0.2,2,336,"clean",0,-7.82926916708027,-4.27845832333969,-1.88240409852842,6,131.529772306387,0.0340655480834452
150,15,10,0.2,2,337,"clean",0,-1.03302192760922,0.431283434310981,-1.69716173119548,9,123.567794681526,-0.101919957989124
150,15,10,0.2,2,338,"clean",0,-3.24091732292036,-2.14743023690791,-1.90279436571856,3,131.386043779249,-0.0147594794567908
150,15,10,0.2,2,339,"clean",0,-6.75109024053351,-4.58163390775518,-1.85612234418951,4,154.072779592128,0.0355922354668964
150,15,10,0.2,2,340,"fatigue",0.7,-3.96243482709905,-4.97272816496945,-1.9795486797226,3,159.086899380477,-0.168339228101826
150,15,10,0.2,2,341,"clean",0,-1.83003858788426,-2.30191688495355,-1.75195640083452,3,140.773704024155,-0.0890344743311661
150,15,10,0.2,2,342,"clean",0,-2.19396828513961,-0.749945058787926,-1.81454476575672,4,135.536427376858,-0.0396228476147158
150,15,10,0.2,2,343,"clean",0,-8.4506242750134,-5.76956404834966,-1.88393657065124,4,131.038778347156,0.0547711944871265
150,15,10,0.2,2,344,"longstring",1,0.0382190533724425,0.295501214286513,-2.83790261904241,13,260.804550347504,-0.0431281842070174
150,15,10,0.2,2,345,"acquiescent",1,0.698060831310265,0.910638174316132,-0.629228425639775,12,32.8383165870461,0.0252012158994515
150,15,10,0.2,2,346,"clean",0,-8.22355310278883,-8.36912985867191,-1.88208319063354,4,149.593768995317,-0.17029406227807
150,15,10,0.2,2,347,"clean",0,0.225832195007166,0.454478018739511,-1.93616239820289,3,164.972118301228,0.0243103169395988
150,15,10,0.2,2,348,"clean",0,-1.7178886343415,-2.30219358323663,-1.91180250400445,5,162.112778043129,-0.00668039441130009
150,15,10,0.2,2,349,"longstring",0.2,-2.28870562934144,-3.12927237675538,-1.99203110404007,4,169.290487457836,-0.140227206724122
150,15,10,0.2,2,350,"clean",0,-8.45528157381786,-6.55041210905839,-1.93829879975624,4,135.292337875327,0.0278724145731817
150,15,10,0.2,2,351,"clean",0,-2.05829366350979,-1.76300106875674,-1.86770504835507,3,152.20738573588,-0.0471893612975706
150,15,10,0.2,2,352,"clean",0,-5.1792103369484,-3.47082497927614,-1.84583696299531,4,131.923221168026,-0.143114006406526
150,15,10,0.2,2,353,"clean",0,-4.12645723321524,-3.82777805148706,-1.9034996616676,5,166.105690243837,0.0531029059532024
150,15,10,0.2,2,354,"clean",0,-2.89432789232659,-3.6720360876482,-1.91352188268797,4,153.573790433361,0.0725059517205588
150,15,10,0.2,2,355,"clean",0,-5.76025888847773,-4.68623614126861,-1.9501735137625,3,158.718833611165,-0.0441223366137282
150,15,10,0.2,2,356,"mixed",0.9,0.379800540935933,0.685455731453968,-1.90561398327254,4,168.149725895179,-0.0575105974818088
150,15,10,0.2,2,357,"clean",0,-8.14423031633042,-7.05904033425246,-2.07799809014345,3,147.798336716505,0.0364231725170237
150,15,10,0.2,2,358,"clean",0,-4.74663278297747,-4.33121513121812,-1.96187373341438,3,146.601963562969,-0.0339713776698586
150,15,10,0.2,2,359,"clean",0,-4.62611320966968,-4.28373936661084,-1.86963251123566,5,149.955411912622,0.010162978414827
150,15,10,0.2,2,360,"clean",0,-4.17113913653578,-3.62763904076098,-1.7172502863186,5,131.028876288424,-0.00205377201689749
150,15,10,0.2,2,361,"clean",0,-9.65083957521489,-8.28951109194376,-2.02963502741725,3,149.857388473202,-0.0956964608470195
150,15,10,0.2,2,362,"clean",0,-9.79095083164363,-9.81467149642568,-1.90579007085866,9,113.500113734268,0.0931533653727847
150,15,10,0.2,2,363,"fatigue",0.1,-12.6438216757179,-10.8906212922398,-2.03657825941244,4,161.513014390747,-0.141824375292787
150,15,10,0.2,2,364,"clean",0,-10.9131003795251,-10.8687684454154,-2.12921512463627,3,152.72486866891,-0.107831612728004
150,15,10,0.2,2,365,"fatigue",0.6,-6.66368503077899,-7.79197600889918,-1.78359413928485,2,108.306698641594,0.0539918362474172
150,15,10,0.2,2,366,"clean",0,-8.52648549790417,-7.78672269061203,-1.88839621596115,5,136.827416493351,0.0393717397697095
150,15,10,0.2,2,367,"clean",0,-4.81658439460919,-4.36123066386909,-1.93668228035307,4,154.720893808272,-0.0330712489880132
150,15,10,0.2,2,368,"fatigue",0.4,0.452102751637849,1.12774272674632,-2.21628102144009,4,193.513754996743,0.0747627377612024
150,15,10,0.2,2,369,"clean",0,-6.05538841297201,-6.44936075044022,-2.01316694869327,6,142.370167433097,0.0624002940761974
150,15,10,0.2,2,370,"clean",0,-1.48780328840882,-0.215213827384769,-1.78139778714992,4,133.371195856649,0.0357889890749424
150,15,10,0.2,2,371,"clean",0,-11.5944313628693,-8.30804837593298,-1.89547913818933,9,143.373050125328,-0.0569232772863711
150,15,10,0.2,2,372,"clean",0,-9.68805266909876,-9.52896036922588,-2.098054921088,7,169.051253313301,0.0503008386630882
150,15,10,0.2,2,373,"clean",0,-3.87143627176673,-2.1664532870973,-1.91660587395078,3,161.327557291568,0.040012167567272
150,15,10,0.2,2,374,"clean",0,-6.41317367523074,-8.24347261648458,-1.95818708102553,3,148.968212478907,-0.0511354946425171
150,15,10,0.2,2,375,"clean",0,-1.26733565149066,-0.345163375677312,-1.91601048975939,4,169.596436728016,0.0434585237083746
150,15,10,0.2,2,376,"clean",0,-6.78968249467763,-6.42601702741362,-1.99040202565051,4,154.82333390567,-0.167087309547702
150,15,10,0.2,2,377,"clean",0,-0.604463425017907,-0.312711414758607,-1.70536723462183,4,132.104870505817,0.040159422784695
150,15,10,0.2,2,378,"clean",0,-2.45256524867433,-2.05806937848308,-1.96187373341438,4,159.206548679566,-0.179116627486694
150,15,10,0.2,2,379,"clean",0,-2.1805140377308,-2.75011674449828,-1.9087107517329,3,160.719190648467,-0.0552103932683053
150,15,10,0.2,2,380,"clean",0,-5.69368825729953,-7.01723921300579,-1.90297071421236,5,125.473706296464,0.111445998537426
150,15,10,0.2,2,381,"clean",0,-8.04411795905049,-8.34510698295075,-2.05390445004944,3,153.761139984606,-0.053014541277844
150,15,10,0.2,2,382,"longstring",0.5,-2.61245621032075,-1.95599407752714,-2.0591260281974,4,192.154744721755,-0.0707964625547012
