"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot"
30,6,180,4,354,"clean",0,-0.689621628766782,-0.872719157629194,-0.593381030920557,-0.43313668818462,-0.63682142435329,-0.110335989856192,0.506923465638065,-0.122957314452363
30,6,180,4,355,"clean",0,-0.892907002310755,-0.723352991224695,-0.235922114398782,-0.878224465587271,0.00575607341739586,-0.110335989856192,0.240526802381075,-0.453666958092442
30,6,180,4,356,"clean",0,-0.50716388115881,-0.871575395920329,-0.712101726261163,-1.22235505253522,-0.599057239192653,-0.110335989856192,0.436520843265207,0.70129863048518
30,6,180,4,357,"random",0.4,0.0948260293221462,0.251299696374991,-0.0242012633926871,-0.476194698136048,-0.492782583842677,-0.175008088633817,0.574968566677329,-0.589607087811484
30,6,180,4,358,"random",0.5,1.12182751083092,1.40629227256167,1.30945231770147,1.27264528988603,-0.214094594968173,-0.110335989856192,0.608859776457869,0.118356407230405
30,6,180,4,359,"clean",0,-0.347796131276664,-0.133293647564395,-0.199666995430203,-0.365915517497738,-0.251997423942046,-0.110335989856192,0.663455384289302,-0.475709040271766
30,6,180,4,360,"clean",0,0.243583742992786,0.0168345124660432,-0.126924565486613,0.0883986869566899,-0.393206225193551,-0.175008088633817,0.48872738155299,0.862225545621121
30,6,180,4,361,"random",0.1,-0.713333736819466,-0.523586694646862,-0.705327945074688,-0.498611227421817,-0.60990733132657,-0.175008088633817,0.485438992456038,0.235578170552782
30,6,180,4,362,"fatigue",0.5,-0.293232135386591,0.55541635536286,0.642233192441714,0.821295607136242,-0.583812577130583,-0.175008088633817,0.251595216064822,-2.05311283369756
30,6,180,4,363,"clean",0,-0.880009734306141,-1.53674363724093,-1.03446338783176,-1.09809109310323,-0.255937239614277,0.0190082076990568,0.413915779430949,-0.745846452732651
30,6,180,4,364,"clean",0,0.0208301917191993,0.324750481483495,-0.116031171357755,0.321533442658642,-0.175411247765891,-0.175008088633817,0.567004508740871,-0.799294025947315
30,6,180,4,365,"pure_straight",0.8,1.37185023989132,1.3624711431435,1.3813020264164,1.20097056866464,2.97777517810774,0.859745491808175,-0.858349190867165,-0.180742534174442
30,6,180,4,366,"clean",0,-1.36199152715249,-1.02543647845801,-1.17528393567108,-0.946315414833159,-0.486827325811198,-0.175008088633817,0.409556208457272,1.00064976357521
30,6,180,4,367,"clean",0,-0.0931102954366888,0.598758317981021,0.347829562547673,0.561536336071267,-0.0579571866184482,-0.110335989856192,0.566125192455871,0.227363308984305
30,6,180,4,368,"clean",0,0.283228661718109,0.266478116400984,-0.0449236867562968,0.0506108110674695,-0.250065233561387,-0.110335989856192,0.248138950483033,0.903449041467238
30,6,180,4,369,"random",0.6,0.682072780172255,0.473605054685134,0.340317994968667,0.394062583578399,-0.300876165969328,-0.175008088633817,0.634428500700628,-0.285867326029212
30,6,180,4,370,"clean",0,-0.308210716238038,-1.2047773595871,-0.569435685665535,-0.509533217275487,-0.534711543119859,-0.0456638910785676,0.530418911564708,-0.110542854039384
30,6,180,4,371,"clean",0,-1.27282316148508,-0.874927348307743,-0.750874220706666,-0.742387658111334,-0.435384351175337,-0.0456638910785676,0.589680802121462,1.53454858440023
30,6,180,4,372,"clean",0,-0.63358254430032,-0.491799561752007,-0.453043920053262,-0.406383053726489,-0.153466355501051,-0.175008088633817,0.472445798779149,-0.396225680893288
30,6,180,4,373,"clean",0,-0.634903780235008,-1.00550915514569,-1.46366892519693,-1.40036509013356,-0.539047246226578,-0.175008088633817,0.53856502800037,0.986361299885419
30,6,180,4,374,"clean",0,-1.13386187058536,-0.995867595319501,-1.29999975299376,-1.1832113767538,-0.26846119384833,-0.110335989856192,0.438987531974351,1.18640982086519
30,6,180,4,375,"longstring",0.9,1.08972096127151,0.653332875941025,0.680695507214974,0.64688784624239,-0.347095109867234,-0.0456638910785676,0.639665635137109,-0.560769950414808
30,6,180,4,376,"acquiescent",0.6,1.28302143175392,1.26586286477776,1.34122317991413,1.34207163646561,-0.627692142332983,0.0190082076990568,1.13796378893987,-0.457447162168816
30,6,180,4,377,"clean",0,-0.837625245481061,-1.15893811541295,-1.11970347900783,-0.8928791409869,-0.187603886004984,-0.0456638910785676,0.437355361515863,-1.50042239442783
30,6,180,4,378,"clean",0,-1.58463826547258,-0.123257385191418,-0.240728568985337,-0.252835266707256,-0.54074625376992,-0.175008088633817,0.387058225628506,1.70664404283628
30,6,180,4,379,"random",1,0.38246606411264,0.439246517441207,0.947005764304609,0.910346281344103,-0.26188088656034,-0.110335989856192,0.585590540495087,-0.472226672075377
30,6,180,4,380,"fatigue",0.4,-0.531086661380039,-0.203318542218982,-0.260721710905893,-0.286729261240003,0.57307814515763,-0.110335989856192,-0.0976501980471116,0.0623140969153095
30,6,180,4,381,"clean",0,-1.20947833143305,-1.31981025763455,-1.56561538722618,-1.25948624065953,-0.152288524547342,0.0836803064766813,0.142896507900545,-0.0974531402996602
30,6,180,4,382,"clean",0,0.123410324193252,0.371804018256654,0.312228818254048,-0.0887079149358857,0.180251573216977,-0.110335989856192,0.224677364127637,0.82632961744102
30,6,180,4,383,"clean",0,-0.217885077861545,-0.520717303195812,-0.930716248276216,-0.565611167240918,-0.0919168141194342,-0.0456638910785676,0.313651447844324,0.443050021329191
30,6,180,4,384,"acquiescent",0.4,1.02206604913408,1.14029843171547,1.01089200653003,0.763029950876864,-1.33321368748357,-0.110335989856192,1.16496526679619,-1.84256577859004
30,6,180,4,385,"pure_straight",0.2,-1.32222666969443,-2.42955062164128,-1.11621725074124,-1.14433166213813,-0.154591627551305,-0.0456638910785676,0.189445359947351,-0.501475143853075
30,6,180,4,386,"clean",0,-0.489542621324557,-0.269090761819295,-0.197999792791039,0.0385520669386046,0.0415161449616203,-0.0456638910785676,0.326331951821278,1.10764573114103
30,6,180,4,387,"clean",0,-0.225366375634057,-0.424281901579718,-0.780023522275366,-0.729544510643767,-0.368700741714157,-0.110335989856192,0.418221080305341,0.26622357118351
30,6,180,4,388,"clean",0,-1.09160865871736,-0.228792403863825,-0.288550532650565,-0.604982594078699,-0.103009932771793,-0.0456638910785676,0.334293317776094,-1.45042755979403
30,6,180,4,389,"longstring",0.6,0.873410386361864,0.366333119742012,0.042760622149856,0.303777081337667,1.21021989460715,-0.0456638910785676,-0.177496542790664,-0.140210123624987
30,6,180,4,390,"fatigue",0.6,0.18895684869291,-0.322176071729903,-0.54834994426121,-0.45787189572802,0.378228322471285,-0.175008088633817,0.248473471476008,-0.918860120700757
30,6,180,4,391,"random",0.9,0.485537893835235,1.54127692186921,1.49008040542441,1.40724848457952,-0.713246981515752,-0.175008088633817,0.874240322219077,-0.147937380808275
30,6,180,4,392,"clean",0,-0.540533543489758,-0.719809794590084,-0.273835492825843,-0.253917358997018,-0.376660844600407,-0.239680187411441,0.350900091736822,1.21929666087217
30,6,180,4,393,"clean",0,-0.75435809578014,-0.77679936277514,-1.26966675588374,-1.05901433831971,-0.559700851496012,-0.175008088633817,0.449797229677098,0.393884303743607
30,6,180,4,394,"mixed",0.3,-0.763015564200527,-0.453978397157073,-0.607851289678454,-0.740401647361492,-0.575221904494911,-0.110335989856192,0.626564686599584,0.178376343261599
30,6,180,4,395,"clean",0,-1.62362185976576,-0.519888129548681,-0.438559612969414,-0.52727296992762,-0.510021989265441,-0.175008088633817,0.50797321908343,-0.521226438560607
30,6,180,4,396,"mixed",0.6,0.525488502078867,0.328503546495031,0.908832719076523,0.518931569984209,-0.750968000337993,-0.175008088633817,0.742961399259963,-0.542038081643462
30,6,180,4,397,"random",0.1,-0.0372056202833346,0.181779081474797,-0.276924906946767,-0.186377733894753,-0.455496929060915,-0.110335989856192,0.335915193929401,-0.33999858164941
30,6,180,4,398,"clean",0,-1.30081724192687,-0.847368883697638,-0.951599632686873,-0.563364949056305,-0.650394969111127,-0.110335989856192,0.47629727923502,-0.551820985379337
30,6,180,4,399,"clean",0,-0.0149977448902827,-0.757779862392097,-0.680542431229289,-0.921031332185893,-0.366551070273393,0.0836803064766813,0.60904808861824,0.254027876326573
30,6,180,4,400,"clean",0,-0.220739625212972,-0.267299079466887,-0.16422381982727,-0.224992208969905,-0.356830542392411,-0.110335989856192,0.458188293059569,0.246008661618596
30,6,180,4,401,"clean",0,-1.65141421030149,-1.20421633316259,-1.08257130988698,-1.36580447420965,-0.557736647250751,-0.110335989856192,0.364150550582377,-0.502194185492381
30,6,180,4,402,"fatigue",0.9,0.786127962582009,2.2063926655451,2.07279067898823,2.11881127511746,-1.75278084696552,-0.175008088633817,1.30375016937057,-1.1220168529394
30,6,180,4,403,"pure_straight",0.8,1.06853953817402,0.193843331403216,0.587617826412593,0.626275644193379,3.04877310376914,0.665729195475301,-0.915968835841064,0.701258832995168
30,6,180,4,404,"clean",0,-0.690607837115988,-0.501034109685592,-1.18465300332515,-0.66155709275476,-0.432105415792621,-0.0456638910785676,0.614572095610258,-0.0147873396234883
30,6,180,4,405,"clean",0,-0.729107400744406,-1.44879632342939,-1.61478709925925,-1.66603229519194,-0.474825745897158,0.0190082076990568,0.395007701746085,-0.195810412988767
30,6,180,4,406,"random",0.9,0.654875426689307,0.822668019903771,1.21581900775676,1.1662787254211,-0.626331384669819,-0.110335989856192,0.695939863217459,-1.00728460363059
30,6,180,4,407,"acquiescent",0.3,-0.116570444979007,0.472912986897689,0.0533208679090478,0.299337465910397,-1.38918721706188,-0.110335989856192,1.02478211254736,-0.128897164598822
30,6,180,4,408,"clean",0,-0.227225984550627,-0.57474753073517,-0.782190964914538,-0.575170857183073,-0.526549653896037,-0.175008088633817,0.612660253650887,0.230651502139135
30,6,180,4,409,"longstring",0.3,0.302813335772231,0.406807124804056,0.817061732931934,0.84654173953335,0.0945400565545822,0.0190082076990568,0.388409064817231,-0.1697943497972
30,6,180,4,410,"clean",0,-0.493154150828306,-0.264456648456642,-0.290237299829189,-0.288739151794391,-0.400984870459774,-0.175008088633817,0.645185329168409,-0.733288859596828
30,6,180,4,411,"clean",0,-0.604172488559126,0.0701572100592001,-0.109888349044604,-0.0454638679277284,-0.680352418308667,-0.0456638910785676,0.681307789836796,0.0622144708150852
30,6,180,4,412,"clean",0,-0.037130936467061,0.518824025329821,0.866643582983326,0.749626595649568,-0.273314876982698,-0.175008088633817,0.495025050833851,-0.0803647203748689
30,6,180,4,413,"clean",0,-1.03315578213536,-0.976454308577838,-1.14014314739688,-1.36455676341017,-0.250683599545081,-0.110335989856192,0.412392567448478,0.845912773546645
30,6,180,4,414,"clean",0,-0.602187114355786,-0.54241505006448,-0.808108721794632,-0.581705711845996,-0.286931338293731,-0.110335989856192,0.384385174396802,0.11812589896463
30,6,180,4,415,"random",1,1.12288336147654,1.55974611824241,1.6641314619141,1.54028380536537,-0.58968008712234,-0.110335989856192,0.821638381628478,-1.24694269728978
30,6,180,4,416,"pure_straight",0.2,0.32152136132533,0.238628504481569,0.48173905120039,0.62939586277597,-0.36837201549363,-0.110335989856192,0.663358382019295,-0.0801136103306584
30,6,180,4,417,"acquiescent",0.5,0.643743300913201,0.510221972112602,0.652361503272633,0.861679410978406,-0.296350685778594,0.0190082076990568,0.627481895806671,0.48036594413161
30,6,180,4,418,"clean",0,-0.363857847603837,0.420450949925241,-0.116888836871277,-0.154486787870343,0.259244726085658,-0.110335989856192,0.26338868466465,0.0248132665067347
30,6,180,4,419,"longstring",0.7,1.21863873014049,1.16387915460303,1.31857212422854,1.62162172997086,0.392083411550326,0.0836803064766813,0.272291016400759,-1.48162924651544
30,6,180,4,420,"clean",0,-0.307844667628658,0.0809515858527978,-0.424388514484385,-0.584978588769818,-0.138792791329965,-0.0456638910785676,0.500938968723677,0.352227153400274
30,6,180,4,421,"mixed",0.7,0.445118658764914,0.553428107083361,0.377040090908916,0.641654637944899,0.627877705590226,-0.0456638910785676,0.23194786770461,-0.559131257816959
30,6,180,4,422,"clean",0,-0.345715509765118,-0.389487816465476,-0.828796862355004,-2.08733767849634,-0.494890426782987,-0.175008088633817,0.748338963322315,-0.368417465938198
30,6,180,4,423,"clean",0,-0.942907988436167,-0.946939695038469,-0.986185242985406,-0.745105845321106,-0.335133539939987,-0.175008088633817,0.297329520201386,-0.55768908665365
30,6,180,4,424,"longstring",0.2,1.03162344795104,0.850318243946118,0.672557288353462,0.83334329349489,-0.486827325811198,0.0190082076990568,0.726630322693656,0.981758420346236
30,6,180,4,425,"acquiescent",0.6,0.965224667905785,0.089615826950839,0.0336196168131558,0.226818116050995,0.0404350821749761,0.0190082076990568,0.458187422883167,-0.301656568324264
30,6,180,4,426,"fatigue",0.3,0.89046015714965,0.997001348122834,1.04494398889696,1.30964499249875,-0.943523739120359,-0.175008088633817,0.94996601862287,-0.0516596631160235
30,6,180,4,427,"longstring",0.8,0.294333620589597,0.53578035950881,0.470578757454613,0.344940841836217,1.43433098054305,-0.0456638910785676,-0.0316604474740799,0.433013497697173
30,6,180,4,428,"clean",0,-1.46683057242049,-1.1661716157639,-1.37690417482323,-1.07787984097321,-0.502225340743716,-0.110335989856192,0.371043890127236,-0.16482154952868
30,6,180,4,429,"clean",0,-0.728338865329921,-1.18417556394654,-0.975649688380434,-1.30279355615685,-0.395623905927995,-0.175008088633817,0.306297691341981,0.559306238155579
30,6,180,4,430,"clean",0,-1.67916501882533,-1.22395497295322,-0.899636429537285,-0.792594432567141,-0.422383926375873,0.0190082076990568,0.34544537013663,1.08141355342121
30,6,180,4,431,"clean",0,-1.44572618464949,-0.61517613036413,-0.816098023858882,-1.11870815260696,-0.150953376478312,-0.0456638910785676,0.319087732683707,0.36897724428253
30,6,180,4,432,"fatigue",1,1.02253194107635,1.60454575692934,1.70393694485127,1.66198063993815,-1.53754800549603,-0.304352286189065,0.763162748364968,-2.10552356783461
30,6,180,4,433,"pure_straight",0.4,0.384822613622473,0.378450471085073,0.533235927232714,0.728251420442508,-1.31395424170778,-0.0456638910785676,0.940518719074083,-0.9157695085909
30,6,180,4,434,"pure_straight",1,1.68811038787302,-0.171832512639755,-0.502467829234326,-0.247541788753938,5.99244241751071,11.2719533950057,-1.19541275988213,0.274735677547248
30,6,180,4,435,"longstring",0.4,-0.217281240022803,-0.287102815972735,-0.502278003983882,-0.327987900255993,0.0640740771085528,-0.0456638910785676,0.149842383183005,-0.11157260133244
30,6,180,4,436,"clean",0,-0.872126759494252,-0.927917784938834,-0.956379973303727,-0.637799659631269,-0.204550220565986,-0.0456638910785676,0.451135444866713,-0.642341168350521
30,6,180,4,437,"random",0.1,-0.828941951298903,-1.02522687620482,-0.965511456348561,-0.796459930680832,-0.441987205294597,-0.0456638910785676,0.475761160306253,-0.110247819137665
30,6,180,4,438,"clean",0,-1.79562034496589,-1.05126765647164,-1.01135237915687,-0.599423404720612,-0.131127628673726,-0.175008088633817,0.306986585783943,-0.366562755370818
30,6,180,4,439,"random",1,0.71071278726764,1.3131291246431,0.969951227483956,1.1166376613846,-0.39683240322929,-0.110335989856192,0.603795292146719,-0.117981765994133
30,6,180,4,440,"clean",0,-1.96568436418253,-1.76713973930644,-2.18575770172016,-1.85207970664809,-0.676229189078414,-0.175008088633817,0.446431827479756,0.901714932614127
30,6,180,4,441,"longstring",0.4,0.848536534644036,0.745435202972264,0.447945924360712,0.31512495820122,-1.24743135106911,-0.110335989856192,1.02390129098685,0.569469908631232
30,6,180,4,442,"fatigue",1,1.2552303831846,1.76407880884183,1.56255052917917,1.61306208501339,-0.33401495584408,-0.239680187411441,0.294223105447951,-2.31314866545543
30,6,180,4,443,"clean",0,-1.1701218318442,-1.31901078778887,-1.59856570081889,-1.59618452584866,-0.486231498930949,0.0190082076990568,0.707991571754788,0.826029099495324
30,6,180,4,444,"clean",0,0.291274250240764,0.761615986286441,0.743417118994839,0.711831538860057,-0.0668830437662716,-0.175008088633817,0.478276090142284,0.155755515996673
30,6,180,4,445,"clean",0,0.269795933011969,-0.106736915062308,-0.241486123290519,0.147381838874413,-0.323913319582831,0.0190082076990568,0.337395502642405,0.829752362396974
30,6,180,4,446,"mixed",0.6,0.922927762355035,0.486745392316973,0.61894251971947,0.650102071495009,-0.957701764456664,-0.110335989856192,0.723163713039615,-0.958394926233676
30,6,180,4,447,"random",0.3,1.07562206885728,1.20014073994765,1.10455300620172,0.965512588931407,-0.692706847402306,-0.175008088633817,0.782302999637395,-1.75283364940454
30,6,180,4,448,"longstring",0.7,1.24571027329221,0.793357100878666,0.821613085074379,0.719234811388501,0.687213122327174,-0.0456638910785676,0.273312377852715,0.371719424044331
30,6,180,4,449,"clean",0,-0.257100466413275,0.330824301715933,0.0567484583105975,0.342923434775023,-0.320856747093193,-0.175008088633817,0.561228162374947,0.284318935881161
30,6,180,4,450,"random",0.2,0.360020915054705,1.158676370983,1.21236081887497,1.18081210700972,-0.194237197356709,-0.175008088633817,0.536161997274551,0.172195856303596
30,6,180,4,451,"clean",0,-0.462572485979549,0.0880392855731571,-0.165348181639527,-0.0261978321555711,-0.232519338027403,-0.110335989856192,0.507691449892916,1.24374109576578
30,6,180,4,452,"random",0.8,0.395179576488265,1.24311708924396,1.11812192987687,1.26039649459719,-0.572649860803827,-0.175008088633817,0.67168460957923,0.105213106564974
30,6,180,4,453,"clean",0,0.248546542857657,1.19807727872629,1.11603279707493,1.0138562595956,-0.375650589415232,-0.110335989856192,0.71096692643337,0.342618493000268
30,6,180,4,454,"clean",0,-1.54902839396735,-1.25386072025514,-1.22044307675862,-1.3933859188451,-0.0693512711483881,-0.110335989856192,0.19484876686046,-0.650361000027759
30,6,180,4,455,"clean",0,-0.255761930049378,-0.31385682407163,-0.458161556043016,-0.629475869451601,-0.221346798201228,0.342368701587179,0.244818823695716,0.184957315836148
30,6,180,4,456,"clean",0,-0.843318380131519,-0.504292936475889,-1.22055053692471,-0.859101733901639,-0.295455431112918,-0.110335989856192,0.342808313329738,1.19723213281368
30,6,180,4,457,"acquiescent",0.7,1.21416852066652,0.251193849309637,0.112649759443014,-0.16782454178817,1.50144933857402,0.148352405254306,-0.277117456939378,-0.0933910640040463
30,6,180,4,458,"clean",0,-0.729821785315755,-0.789824681552894,-0.486737440019475,-0.513663101239722,0.182465931040121,0.0836803064766813,0.226961278294109,1.60829341182738
30,6,180,4,459,"clean",0,-0.154031975673281,-0.716004357138982,-1.37658682012391,-0.614234535714603,-0.360097691316826,-0.110335989856192,0.429992088926471,0.0557223012673137
30,6,180,4,460,"clean",0,-0.447579889114162,-0.0985974290959754,-0.187095970545545,-0.102456462655643,-0.216452490162418,-0.175008088633817,0.474559701256317,0.839747304990231
30,6,180,4,461,"clean",0,-0.344778185626747,-1.10824845419899,-0.882786189693397,-0.640590724661653,-0.745240949351976,-0.175008088633817,0.554650640167686,-0.105257821939862
30,6,180,4,462,"clean",0,-1.70445145663609,-1.8088976712991,-1.48750762761117,-1.69372293990667,-0.37847890023213,-0.0456638910785676,0.318235258582939,0.0964353550509992
30,6,180,4,463,"clean",0,-0.692643818335418,-0.0479829131466008,0.0174386411193632,0.00678708239976509,-0.138792791329965,-0.110335989856192,0.569636943625861,0.459197730019215
30,6,180,4,464,"mixed",0.8,0.595380551422293,0.27023809285772,0.554481383360576,0.306454415749682,0.772025483892638,-0.0456638910785676,0.111437716302661,0.20101093012727
30,6,180,4,465,"random",0.2,0.586388269749547,1.14554675526618,1.08539154628338,0.962985859897828,-0.306496524512764,-0.175008088633817,0.837978573480671,0.493332556420525
30,6,180,4,466,"clean",0,-1.36536901744871,-1.67849673327258,-1.18575576523563,-1.59684133817851,-0.124609947424534,0.0190082076990568,0.203514405742884,-1.37069575131282
30,6,180,4,467,"clean",0,-1.52871612923969,-0.395220020790588,-0.920826257726565,-0.532434038175508,-0.242949617118991,-0.0456638910785676,0.174041713534944,0.475522440837408
30,6,180,4,468,"longstring",0.5,0.0718726405538099,0.660501209039521,0.803854470534611,0.961732884660272,0.940668186104955,0.148352405254306,-0.104626763271667,0.809571701454068
30,6,180,4,469,"clean",0,-0.110742114175077,0.151454688307946,0.390716394188868,0.336837122927975,-0.468729466029824,-0.110335989856192,0.632679696454557,-0.388844507734531
30,6,180,4,470,"fatigue",0.1,-0.262626825132829,-0.152152116723711,-0.605870368300689,-0.9292833300702,-0.420377663005391,-0.175008088633817,0.401261611930413,0.697862689365158
30,6,180,4,471,"acquiescent",0.1,0.281620227764709,0.447279861035438,0.5357783071935,0.371533069974048,-0.0522387853984713,-0.110335989856192,0.486305361869978,-0.0602336080224118
30,6,180,4,472,"clean",0,-1.22299957350308,-1.54338245153085,-1.30576906320029,-1.35051593545718,-0.389199926685149,-0.110335989856192,0.343720311873627,-0.0927780768692392
30,6,180,4,473,"clean",0,-0.951335741282643,-1.45558878664494,-1.46550750398803,-1.67393534074435,-0.0135574257219128,-0.0456638910785676,0.26179831381518,-0.0453124184527555
30,6,180,4,474,"longstring",0.7,0.999860872764329,0.99305082978742,1.3356969418535,1.57851192288169,-0.0897750997199755,-0.110335989856192,0.583411402392033,-0.236320134501776
30,6,180,4,475,"clean",0,0.454862749170759,-0.104099978870107,0.200001715271247,0.130628787164796,-0.0271736091376722,-0.175008088633817,0.447866758995543,-0.200143664879811
30,6,180,4,476,"clean",0,-0.563927926410714,-0.489781111839047,-0.0933381661519319,-0.152811622953882,-0.62127469073026,-0.175008088633817,0.749445558626413,0.604676993464839
30,6,180,4,477,"acquiescent",0.8,0.436419017195473,0.338444947728912,0.409261147562172,0.315549272946864,1.80235272106574,0.342368701587179,-0.401872915605398,0.766976387527548
30,6,180,4,478,"mixed",0.6,0.872278045402679,1.0484301776899,0.996232381258852,1.15083347096154,-1.02651264700681,-0.110335989856192,0.930334844351088,-0.770342429334024
30,6,180,4,479,"longstring",0.5,1.10893653130092,0.635933212963532,1.06647964117142,0.9645450576022,-0.414731679201818,0.0836803064766813,0.90540202662603,-0.66683141712168
30,6,180,4,480,"clean",0,-0.506872073809273,-0.00879132311828592,-0.894473082685525,-0.957937325974691,-0.292896858000771,-0.110335989856192,0.490473282462999,-0.0300369482061884
30,6,180,4,481,"clean",0,1.01504314078861,0.693350617743279,0.669325910072828,0.62631356104635,-0.358451663567761,-0.175008088633817,0.491394789551254,-0.288330221080912
30,6,180,4,482,"acquiescent",1,1.5493218448882,0.108726170935498,0.0798130318807834,-0.076683823203167,4.61581320792313,0.471712899142428,-1.16158947802315,0.825764665613373
30,6,180,4,483,"clean",0,-0.381707748378691,-0.764673499019874,-0.86333519955832,-0.371314462891085,0.0698016689512063,0.0836803064766813,0.618236162759784,0.658348638817841
30,6,180,4,484,"clean",0,-0.0328774152622267,-0.737310841743624,-0.56893267013414,-0.735023490581899,-0.244368231856856,-0.175008088633817,0.243309352979266,-0.144986434469895
30,6,180,4,485,"clean",0,-0.413004365716365,0.414602009961224,0.463130745344786,0.664012709719862,-0.508760309116657,-0.0456638910785676,0.711619527503513,0.0277283846685951
30,6,180,4,486,"longstring",1,0.963424274183324,0.876034436721597,0.655234316170051,0.562767204308713,0.590200981868325,-0.0456638910785676,0.177458187321092,0.488606975840418
30,6,180,4,487,"clean",0,-0.0911829326078363,-0.849501588098949,-1.20756543975853,-1.15535277606981,-0.399475194497641,0.0190082076990568,0.410892967714783,-0.326217000058561
30,6,180,4,488,"clean",0,-0.0321504751891465,-0.491594263504909,-0.441130096285769,-0.369088887659812,-0.340621905359789,-0.0456638910785676,0.396041509895028,0.59238454816667
30,6,180,4,489,"pure_straight",0.1,-0.145520020865795,-0.134420083321232,0.0499433186865268,-0.00729777545877574,-0.771901924459505,-0.0456638910785676,0.754357545967388,-0.00777855862655342
30,6,180,4,490,"mixed",0.9,0.358715103736044,0.574719108470661,0.880422760538582,0.592833418295415,-1.28748873495066,-0.110335989856192,0.909218124662827,-0.884689324077719
30,6,180,4,491,"clean",0,-0.538567655981385,-0.183589892194585,-0.127742010585621,0.185918536036492,-0.13341243025778,-0.175008088633817,0.31242748398355,1.31577223321686
30,6,180,4,492,"clean",0,-0.962623097729232,-0.867099699829555,-0.769803843173857,-1.05563775299596,-0.166120341034914,-0.0456638910785676,0.308009763742045,1.17097308756328
30,6,180,4,493,"pure_straight",0.6,1.20800679574103,0.642901814177141,0.389326216977689,0.186575210480351,1.3455632119199,0.342368701587179,-0.193408029171975,0.614757895126933
30,6,180,4,494,"clean",0,-0.133144627319837,-0.42834338345101,-0.215900476843095,-0.247896586305375,-0.504602453404875,-0.110335989856192,0.443835268741345,0.66224965632693
30,6,180,4,495,"pure_straight",0.3,-0.349534584222076,0.297057817477475,0.136606297020619,-0.263330301683405,-1.18932306879197,-0.0456638910785676,0.849430627413953,0.80625082761859
30,6,180,4,496,"acquiescent",0.9,1.00006190190142,0.85384941124047,0.584722382139923,0.43147895996539,2.34903170193575,0.0190082076990568,-0.580964792288401,-0.792295637348222
30,6,180,4,497,"longstring",1,0.831677887815935,0.51428744334938,-0.0851185267520261,0.216133836543333,1.6131506020738,0.0190082076990568,-0.323003563467006,0.979237600132647
30,6,180,4,498,"clean",0,-0.680352788661454,-1.68086052064768,-1.38628350094561,-1.50230815350263,-0.423888212224978,-0.175008088633817,0.250145266295762,-0.151527463287269
30,6,180,4,499,"clean",0,-0.876335899319283,-0.288252123872262,-0.260065565989908,-0.0403434651009116,-0.402292968000845,-0.110335989856192,0.259033854528618,0.599358766106008
30,6,180,4,500,"clean",0,-0.921266006387846,-0.991949612614407,-1.18728357832554,-1.14777616236197,-0.329436869005757,-0.110335989856192,0.39060028054896,1.37605854454301
30,6,180,5,1,"clean",0,-0.420953382503293,-0.229842214467556,-0.0669271179270572,0.0432932557154448,-0.534711543119859,-0.110335989856192,0.651795467470806,1.08601546120094
30,6,180,5,2,"clean",0,-0.723238520117038,-0.567441674863948,0.112473568143399,-0.121643724988054,-0.474527286443094,-0.110335989856192,0.358841345930047,-1.35784511162257
30,6,180,5,3,"clean",0,-0.336866460536638,-0.0593788597438833,-0.390902637510052,-0.028627170714226,-0.371633239332311,-0.110335989856192,0.393234235115487,0.181888619799115
30,6,180,5,4,"clean",0,-1.49601293548464,-1.96335388376522,-1.49508154414708,-1.36639619108015,-0.128290136716252,-0.110335989856192,0.277870045991777,0.148463675275023
30,6,180,5,5,"clean",0,-0.286290589814895,0.230542494497046,0.0277872220430097,0.333523612594691,-0.287161871317133,-0.110335989856192,0.67131934865282,-0.0120356525390487
30,6,180,5,6,"clean",0,-0.611535306988552,-1.33089045923995,-0.428408416737953,-0.413894747809605,-0.543109355609176,-0.110335989856192,0.671834002640449,0.300171781112874
30,6,180,5,7,"pure_straight",1,1.68811038787302,-0.507157938406977,-0.450349604087521,-0.299600381774045,5.99244241751071,11.2719533950057,-1.62378865829806,0.274735677547248
30,6,180,5,8,"clean",0,-1.17217118993394,-1.78636165995229,-1.47631322103783,-1.51974643210124,-0.467061318268145,-0.175008088633817,0.271107868906037,0.104652655830942
30,6,180,5,9,"clean",0,-0.493790102791884,-1.46080891315095,-0.637356734532389,-1.90157090855253,-0.763907536474152,-0.110335989856192,0.501760361874719,0.319952048607147
30,6,180,5,10,"longstring",0.3,0.0841162568525576,-0.446069917368948,-0.447035565829053,-0.47582761489399,-0.618355607850008,-0.110335989856192,0.572116586483256,-0.645472041625107
30,6,180,5,11,"pure_straight",0.4,0.316826143096218,0.317205374511106,-0.0579223400993267,0.372457340806928,0.660358073949824,0.342368701587179,0.251442945007851,0.286961378334455
30,6,180,5,12,"clean",0,-0.308373872652628,-0.306933723253592,-0.0625308862136228,-0.00416221941908756,-0.0266124504507028,-0.110335989856192,0.399278110864246,-0.552185170503342
30,6,180,5,13,"clean",0,0.0486742429112404,0.138670986074267,0.511796921657596,-0.128863680010025,-0.373023175559689,-0.110335989856192,0.486844877088961,-0.480857495791874
