"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
30,6,180,4,281,"longstring",0.3,4.85417513587322,4.85688031936888
30,6,180,4,282,"pure_straight",1,0,-3
30,6,180,4,283,"acquiescent",1,1.30847051923698,0.796251755559295
30,6,180,4,284,"random",0.1,5.01694548460844,4.11728426556173
30,6,180,4,285,"mixed",0.4,6.39454336305305,5.96002844981859
30,6,180,4,286,"random",0.4,2.44363847098267,2.3624235212222
30,6,180,4,287,"clean",0,8.63042823098666,9.93654290998505
30,6,180,4,288,"clean",0,7.94677038555353,8.2556636872526
30,6,180,4,289,"clean",0,4.38001577914623,5.31562786662469
30,6,180,4,290,"mixed",0.4,0.856278269910155,0.520902761197354
30,6,180,4,291,"mixed",0.1,0.565609459968282,0.625013745916962
30,6,180,4,292,"clean",0,7.99167844520588,7.70533801866134
30,6,180,4,293,"mixed",0.3,3.85424265841251,5.13485468640402
30,6,180,4,294,"pure_straight",1,0,-3
30,6,180,4,295,"clean",0,10.7283022324506,10.525789742887
30,6,180,4,296,"clean",0,7.42338945800226,7.78988201363893
30,6,180,4,297,"mixed",1,1.60004139360324,1.85507671664753
30,6,180,4,298,"clean",0,7.51024627244972,7.70454315896497
30,6,180,4,299,"longstring",0.5,3.24001916567003,3.41822312230721
30,6,180,4,300,"clean",0,8.11025541569425,7.32331505487382
30,6,180,4,301,"acquiescent",1,0.280628588061222,-0.353947376484726
30,6,180,4,302,"clean",0,8.73784071463427,8.76264539642564
30,6,180,4,303,"clean",0,5.51122630963645,6.41466359145326
30,6,180,4,304,"mixed",0.6,0.344576991208358,0.28745788041875
30,6,180,4,305,"clean",0,2.48831903451689,2.03004005923997
30,6,180,4,306,"clean",0,6.90449093061866,6.82810838489609
30,6,180,4,307,"clean",0,9.77075651868704,7.81157281371414
30,6,180,4,308,"random",0.3,3.1064954106275,2.85748393277205
30,6,180,4,309,"clean",0,6.79549837206411,7.06196323295426
30,6,180,4,310,"clean",0,5.48415499644015,5.49721624968261
30,6,180,4,311,"pure_straight",1,0,-3
30,6,180,4,312,"clean",0,5.57217951922835,6.78060466565056
30,6,180,4,313,"acquiescent",1,0.343147751357546,-0.357277947204555
30,6,180,4,314,"mixed",0.9,0.941231021377205,1.05142034804295
30,6,180,4,315,"pure_straight",1,0,-3
30,6,180,4,316,"clean",0,6.83754795064156,7.42346323118306
30,6,180,4,317,"mixed",0.7,1.81028321394555,1.75527145663002
30,6,180,4,318,"clean",0,11.150833553744,11.1686956832113
30,6,180,4,319,"clean",0,5.46038931481087,5.52594132902491
30,6,180,4,320,"clean",0,4.31452505574019,3.6437445350141
30,6,180,4,321,"longstring",1,0,-3
30,6,180,4,322,"longstring",1,-0.64847693581173,-1.13166666658773
30,6,180,4,323,"clean",0,6.85810193328291,7.66686686658871
30,6,180,4,324,"mixed",0.4,1.79106254410999,1.81231409190521
30,6,180,4,325,"clean",0,3.81610471719892,3.41397715190982
30,6,180,4,326,"clean",0,1.34909535445394,0.996671590922695
30,6,180,4,327,"clean",0,5.79975979621023,5.89739344041475
30,6,180,4,328,"clean",0,7.9487880993422,8.19128674441828
30,6,180,4,329,"acquiescent",1,0.0830338749478184,-0.452557084570015
30,6,180,4,330,"pure_straight",1,0,-3
30,6,180,4,331,"longstring",0.8,-0.451665597129187,-0.597313459817083
30,6,180,4,332,"mixed",0.1,6.45534203179806,6.94416708878716
30,6,180,4,333,"mixed",0.2,3.61440673437008,3.571495970683
30,6,180,4,334,"clean",0,5.30686577945361,5.52761048828906
30,6,180,4,335,"acquiescent",1,-0.980611472029194,-1.64994486312791
30,6,180,4,336,"clean",0,6.71535479793156,5.60314484920171
30,6,180,4,337,"random",0.5,4.9729893739039,4.52338314702247
30,6,180,4,338,"random",0.3,6.10782755545112,6.12752609905075
30,6,180,4,339,"clean",0,10.5355717863755,10.3359627009505
30,6,180,4,340,"clean",0,3.70691602836476,3.4555286728648
30,6,180,4,341,"clean",0,4.53981108458201,4.97644237467928
30,6,180,4,342,"clean",0,5.38102403730293,4.71967126046145
30,6,180,4,343,"longstring",0.8,-0.435045895398883,-0.728967005657854
30,6,180,4,344,"clean",0,11.397507026571,9.82258204367429
30,6,180,4,345,"clean",0,4.70183798562494,4.80540562808606
30,6,180,4,346,"longstring",0.9,4.64435036545183,4.52014260649761
30,6,180,4,347,"clean",0,7.74502475565619,11.7616111007251
30,6,180,4,348,"clean",0,2.84906619350513,3.81611444514204
30,6,180,4,349,"clean",0,10.1191876942393,10.0166316615645
30,6,180,4,350,"clean",0,7.82520672511067,6.79490096598083
30,6,180,4,351,"clean",0,5.07926321557338,5.0415119622468
30,6,180,4,352,"longstring",0.3,6.69974975190857,6.51326307729948
30,6,180,4,353,"clean",0,4.97933517792876,4.61079103035415
30,6,180,4,354,"pure_straight",1,0,-3
30,6,180,4,355,"clean",0,9.08260596401149,8.22844955560312
30,6,180,4,356,"clean",0,10.8598540363538,10.4812087831137
30,6,180,4,357,"pure_straight",1,0,-3
30,6,180,4,358,"clean",0,6.31373186756374,5.2065634635057
30,6,180,4,359,"random",0.1,4.97873440084984,6.0483134079644
30,6,180,4,360,"random",0.3,2.80901490175886,2.89244319516913
30,6,180,4,361,"acquiescent",1,0.405607170570453,-0.0354032609949895
30,6,180,4,362,"clean",0,8.96034114307589,9.24162490356292
30,6,180,4,363,"clean",0,2.48061361069566,3.30902187641738
30,6,180,4,364,"mixed",0.4,2.44531160649288,2.61242182969541
30,6,180,4,365,"longstring",0.1,7.74383988124604,8.16723908960759
30,6,180,4,366,"clean",0,0.0328061157782916,-0.0376089808136484
30,6,180,4,367,"clean",0,8.76953174818013,6.21312888256195
30,6,180,4,368,"pure_straight",1,0,-3
30,6,180,4,369,"clean",0,4.69624087744978,4.73755390498118
30,6,180,4,370,"clean",0,0.132115430720315,0.050013470599089
30,6,180,4,371,"clean",0,4.92541170186752,4.2392755523973
30,6,180,4,372,"acquiescent",1,0.802941748673195,0.406455894663539
30,6,180,4,373,"pure_straight",1,0,-3
30,6,180,4,374,"clean",0,5.64743304441491,5.2647332498678
30,6,180,4,375,"acquiescent",1,1.60152498891843,1.53210114036744
30,6,180,4,376,"longstring",0.7,4.28027860080308,3.21000854258992
30,6,180,4,377,"acquiescent",1,1.26796094569558,0.894768902114556
30,6,180,4,378,"random",0.7,0.655414205457155,0.352477166316189
30,6,180,4,379,"longstring",0.3,2.16476179830628,1.78969035348222
30,6,180,4,380,"acquiescent",1,0.959755609593963,-0.0514168558483263
30,6,180,4,381,"clean",0,5.77905310234452,6.59664032539479
30,6,180,4,382,"random",0.6,-0.766543635771184,-1.10510185582508
30,6,180,4,383,"clean",0,10.4324995640274,10.2817067513824
30,6,180,4,384,"clean",0,5.40832583207845,5.41737658455199
30,6,180,4,385,"random",0.2,7.26104052592848,7.53898148052094
30,6,180,4,386,"acquiescent",1,-0.403657431744119,-0.953955126285702
30,6,180,4,387,"clean",0,6.1084771367551,4.48182910528758
30,6,180,4,388,"clean",0,5.84308715559828,6.75855441981087
30,6,180,4,389,"pure_straight",1,0,-3
30,6,180,4,390,"clean",0,9.39624608446288,7.86816444252043
30,6,180,4,391,"clean",0,4.33712689114128,5.46618590378504
30,6,180,4,392,"clean",0,4.79475306039416,4.14190474964668
30,6,180,4,393,"mixed",0.8,5.50877472910055,4.66813047519108
30,6,180,4,394,"pure_straight",1,0,-3
30,6,180,4,395,"clean",0,4.22532113881435,4.02376888325522
30,6,180,4,396,"clean",0,5.94455730443528,7.96111828806708
30,6,180,4,397,"clean",0,3.55949822998553,3.50350563028589
30,6,180,4,398,"clean",0,7.14289284198064,8.28411355876297
30,6,180,4,399,"clean",0,6.38251379237271,7.66745178971014
30,6,180,4,400,"acquiescent",1,-1.00301023898742,-1.62087357836615
30,6,180,4,401,"acquiescent",1,1.23380537186987,0.868452520264643
30,6,180,4,402,"acquiescent",1,-0.432381412151096,-1.18391604080566
30,6,180,4,403,"pure_straight",1,0,-3
30,6,180,4,404,"random",0.5,0.491800191374458,0.905088881174145
30,6,180,4,405,"longstring",0.2,2.68190167247081,2.98480024727293
30,6,180,4,406,"acquiescent",1,-1.29230555132777,-1.70214070889284
30,6,180,4,407,"longstring",0.5,1.4462773076798,1.40402255331904
30,6,180,4,408,"clean",0,8.98768580225093,8.40637948856847
30,6,180,4,409,"clean",0,4.58368239292397,4.10538370244518
30,6,180,4,410,"acquiescent",1,-1.14542304479219,-1.83389310732954
30,6,180,4,411,"clean",0,6.10507627280724,7.15248536114697
30,6,180,4,412,"mixed",0.9,0.274248608732861,0.269948494488387
30,6,180,4,413,"random",0.7,-0.829446514703662,-0.981827396849808
30,6,180,4,414,"clean",0,8.73047342677763,8.24031524030493
30,6,180,4,415,"clean",0,9.44887955872309,6.24605294822922
30,6,180,4,416,"acquiescent",1,0.122864517906007,-0.467723712960811
30,6,180,4,417,"pure_straight",1,0,-3
30,6,180,4,418,"random",0.4,5.84994196657648,5.38988719209846
30,6,180,4,419,"longstring",1,1.94850139231056,1.787233639624
30,6,180,4,420,"acquiescent",1,0.867624784355071,0.20748449054128
30,6,180,4,421,"pure_straight",1,0,-3
30,6,180,4,422,"longstring",0.8,3.37284156738669,3.73210775609061
30,6,180,4,423,"longstring",0.7,-1.37531727536764,-1.36225297200838
30,6,180,4,424,"clean",0,3.10452237125703,2.80939062659889
30,6,180,4,425,"pure_straight",1,0,-3
30,6,180,4,426,"pure_straight",1,0,-3
30,6,180,4,427,"longstring",0.1,0.393276813523852,0.450762640523555
30,6,180,4,428,"clean",0,7.42567779021213,7.2078570269381
30,6,180,4,429,"random",0.9,0.749383364024321,0.614879559489914
30,6,180,4,430,"pure_straight",1,0,-3
30,6,180,4,431,"clean",0,4.0487931418472,4.97874697005185
30,6,180,4,432,"acquiescent",1,-0.158035399984077,-0.781447481441989
30,6,180,4,433,"acquiescent",1,-0.847672632480847,-1.53256460231434
30,6,180,4,434,"clean",0,7.96506740030889,7.45679594534964
30,6,180,4,435,"pure_straight",1,0,-3
30,6,180,4,436,"clean",0,10.818015982193,9.7777810617733
30,6,180,4,437,"clean",0,5.66539187813378,6.73773682383462
30,6,180,4,438,"acquiescent",1,2.45603532043922,1.42565087673713
30,6,180,4,439,"clean",0,6.72064894273322,6.64206738014911
30,6,180,4,440,"random",0.2,0.410312032540817,0.222034841115713
30,6,180,4,441,"clean",0,2.64296866918894,2.75256841278981
30,6,180,4,442,"pure_straight",1,0,-3
30,6,180,4,443,"clean",0,6.90917112757146,6.87282506022286
30,6,180,4,444,"clean",0,5.52328018245499,5.40827784689565
30,6,180,4,445,"mixed",0.3,3.72819830244828,3.74237056214542
30,6,180,4,446,"clean",0,7.45516519943541,5.70641539707141
30,6,180,4,447,"pure_straight",1,0,-3
30,6,180,4,448,"clean",0,9.01129898183105,8.1792010166046
30,6,180,4,449,"mixed",0.1,5.82367272071462,6.45335145523134
30,6,180,4,450,"clean",0,5.37671059087446,4.83350965917925
30,6,180,4,451,"random",0.2,4.75740185748505,4.35048532289702
30,6,180,4,452,"clean",0,5.42961258746522,5.28360779310064
30,6,180,4,453,"mixed",0.6,-1.00384520789792,-1.09760144157363
30,6,180,4,454,"clean",0,3.12827912527764,3.38920617486661
30,6,180,4,455,"mixed",0.6,0.248458798881392,0.42437173283303
30,6,180,4,456,"clean",0,0.179027295959892,0.168182788801294
30,6,180,4,457,"pure_straight",1,0,-3
30,6,180,4,458,"clean",0,7.62414691608233,7.61655271122932
30,6,180,4,459,"clean",0,6.21867375021389,6.71122362064587
30,6,180,4,460,"acquiescent",1,0.0778985840155867,-0.436034235760645
30,6,180,4,461,"random",0.8,1.27003650505072,1.64041598710531
30,6,180,4,462,"clean",0,6.36804305474625,6.59159484916394
30,6,180,4,463,"clean",0,4.81483300893427,4.62293294239904
30,6,180,4,464,"clean",0,6.47545663324886,6.47580114543839
30,6,180,4,465,"clean",0,7.1562555335445,8.4996505009516
30,6,180,4,466,"mixed",0.8,4.01997594048865,3.31980057914377
30,6,180,4,467,"longstring",0.2,2.07443741959967,1.77784235451071
30,6,180,4,468,"clean",0,6.01454565193511,5.80986379557625
30,6,180,4,469,"pure_straight",1,0,-3
30,6,180,4,470,"mixed",0.3,2.33969636774599,2.55780608420447
30,6,180,4,471,"mixed",0.3,6.00888183208072,6.00743486874906
30,6,180,4,472,"longstring",0.4,4.2395917315598,3.66299612332129
30,6,180,4,473,"mixed",0.9,6.10242439603562,5.83548412572238
30,6,180,4,474,"mixed",0.7,2.14852153582373,1.94871365026852
30,6,180,4,475,"clean",0,7.72557091251421,7.26869545569033
30,6,180,4,476,"acquiescent",1,0.284666871445936,-0.18599428096145
30,6,180,4,477,"clean",0,7.46923909833768,6.72630569290469
30,6,180,4,478,"clean",0,3.21383427288033,3.22958697141029
30,6,180,4,479,"clean",0,4.26778489405033,4.18980302411851
30,6,180,4,480,"clean",0,4.4800531839196,3.34276036913366
30,6,180,4,481,"clean",0,4.27705082930025,3.32170864689956
30,6,180,4,482,"mixed",0.2,7.19233576593056,8.56293539328878
30,6,180,4,483,"clean",0,7.29435901972119,7.12072009509896
30,6,180,4,484,"acquiescent",1,-0.295287119040028,-0.90800381791976
30,6,180,4,485,"acquiescent",1,2.00556985455159,1.45452187892003
30,6,180,4,486,"pure_straight",1,0,-3
30,6,180,4,487,"clean",0,10.1771419050089,10.5619032936049
30,6,180,4,488,"clean",0,8.76632827899447,9.23401642847651
30,6,180,4,489,"random",0.5,4.76547799526172,5.01158427377978
30,6,180,4,490,"random",1,-0.479820210657689,-0.369691210553954
30,6,180,4,491,"clean",0,4.56571513904379,4.39116587561166
30,6,180,4,492,"acquiescent",1,-1.07708831729565,-1.67019552002117
30,6,180,4,493,"clean",0,5.08316660671235,4.91683248287102
30,6,180,4,494,"clean",0,1.94774028349221,2.96131753592817
30,6,180,4,495,"acquiescent",1,1.50654537803756,0.801966758807532
30,6,180,4,496,"clean",0,4.66150021919037,5.09042134892415
30,6,180,4,497,"clean",0,0.370993275364918,0.254866223605719
30,6,180,4,498,"clean",0,10.0173303210181,11.2327161055649
30,6,180,4,499,"acquiescent",1,1.3833831005209,0.811193294680267
30,6,180,4,500,"mixed",0.3,-0.964383426419147,-1.05367037791427
8,10,80,1,1,"pure_straight",1,0,-3
8,10,80,1,2,"clean",0,1.66719801342711,1.58764837848969
8,10,80,1,3,"random",1,1.34494924250164,1.5211232750076
8,10,80,1,4,"clean",0,1.29138030166756,1.15615073778437
8,10,80,1,5,"random",0.7,-0.418845019539031,-0.267980212001065
8,10,80,1,6,"longstring",1,-0.424649271474234,-0.479267153356043
8,10,80,1,7,"clean",0,2.3441489232459,1.88302070666083
8,10,80,1,8,"mixed",0.6,-0.542063712240377,-0.724871404845205
8,10,80,1,9,"clean",0,4.1209705992721,3.50582448893039
8,10,80,1,10,"clean",0,6.44051324104309,6.20381821208341
8,10,80,1,11,"mixed",0.6,-1.17924498870815,-1.39359494124347
8,10,80,1,12,"longstring",0.9,-0.160121744509589,-0.571173971094756
8,10,80,1,13,"acquiescent",1,0.855298470250526,0.380696625965752
8,10,80,1,14,"acquiescent",1,0.209457242143073,-0.60918878600366
8,10,80,1,15,"pure_straight",1,0,-3
8,10,80,1,16,"mixed",0.3,-0.637144949427316,-0.535482292379211
8,10,80,1,17,"clean",0,7.79203939999543,8.53446476312537
8,10,80,1,18,"longstring",0.7,-1.08222305023632,-1.37600841978945
8,10,80,1,19,"acquiescent",1,0.989650699193387,0.367058327972521
8,10,80,1,20,"clean",0,0.306979636625578,0.120901299988783
8,10,80,1,21,"clean",0,1.47984471552788,1.38329115439269
8,10,80,1,22,"pure_straight",1,0,-3
8,10,80,1,23,"acquiescent",1,1.42959421298944,0.685071033004166
8,10,80,1,24,"clean",0,2.80665880606049,2.51002574538746
8,10,80,1,25,"pure_straight",1,0,-3
8,10,80,1,26,"mixed",0.6,-0.239202233794508,-0.306270851140872
8,10,80,1,27,"clean",0,1.83375436185229,2.11349689762347
8,10,80,1,28,"random",0.7,-0.445761528548786,-0.50449075654952
8,10,80,1,29,"mixed",0.8,0.121685134636665,0.212787362418555
8,10,80,1,30,"mixed",0.8,-0.937600412548176,-0.734664389297899
8,10,80,1,31,"acquiescent",1,-0.772370863054286,-1.31052743101509
8,10,80,1,32,"clean",0,3.37907776333025,2.40576988830153
8,10,80,1,33,"clean",0,4.55145016657969,4.55148004803035
8,10,80,1,34,"mixed",0.6,-0.849772941505112,-0.956098758331486
8,10,80,1,35,"mixed",0.2,2.56498164762266,2.5646755008285
8,10,80,1,36,"pure_straight",1,0,-3
8,10,80,1,37,"clean",0,2.38768031350976,1.93482768775714
8,10,80,1,38,"clean",0,1.40378227623447,1.24800077219923
8,10,80,1,39,"acquiescent",1,-0.790958036387144,-1.47535861377943
8,10,80,1,40,"clean",0,-1.16677755684886,-1.1209912627067
8,10,80,1,41,"clean",0,2.9682091747886,2.33215460068951
8,10,80,1,42,"longstring",0.5,-1.13225920489467,-1.11526801432007
8,10,80,1,43,"clean",0,1.49580991621694,1.37645861691036
8,10,80,1,44,"pure_straight",1,0,-3
8,10,80,1,45,"clean",0,0.509226087754967,0.414729633957266
8,10,80,1,46,"random",0.1,0.0157326207364047,0.124746199328085
8,10,80,1,47,"acquiescent",1,0.496343092366227,-0.049760577002022
8,10,80,1,48,"clean",0,-0.356082572133231,-0.396585146776519
8,10,80,1,49,"pure_straight",1,0,-3
8,10,80,1,50,"clean",0,3.64572168460376,3.08378780644169
8,10,80,1,51,"clean",0,-1.30968771176861,-1.12899137225745
8,10,80,1,52,"clean",0,0.44757914978584,0.335950315302853
8,10,80,1,53,"clean",0,6.38794910667445,4.79019228775768
8,10,80,1,54,"acquiescent",1,-0.712417801354343,-1.26668034434927
8,10,80,1,55,"acquiescent",1,1.13019656337911,0.585853549508497
8,10,80,1,56,"clean",0,1.11559485478095,0.811599520220133
8,10,80,1,57,"longstring",0.4,0.623755504575458,0.602963921281781
8,10,80,1,58,"mixed",1,0.326377982515516,0.595272666021529
8,10,80,1,59,"clean",0,0.810526002313954,0.605257645851104
8,10,80,1,60,"random",0.4,1.2148740498508,1.12460222640287
8,10,80,1,61,"clean",0,4.88539263209645,5.30781653933723
8,10,80,1,62,"clean",0,1.23718897293527,1.0306791673307
8,10,80,1,63,"mixed",0.7,-0.842858151865085,-0.817005596546016
8,10,80,1,64,"clean",0,1.98029551987252,1.95167793959434
8,10,80,1,65,"clean",0,0.199618623148066,0.262695976097931
8,10,80,1,66,"clean",0,4.01736097506123,4.3773347276467
8,10,80,1,67,"clean",0,-0.59192985101265,-0.482230124798159
8,10,80,1,68,"clean",0,7.30841369407305,7.30923365396133
8,10,80,1,69,"acquiescent",1,2.11489019422391,1.68988212638029
8,10,80,1,70,"clean",0,5.54466862077552,4.46473424840493
8,10,80,1,71,"random",0.4,-0.562105730757005,-0.809892024625699
8,10,80,1,72,"clean",0,-1.09996429881363,-1.18995491239671
8,10,80,1,73,"clean",0,4.46656588643372,4.61702617684978
8,10,80,1,74,"clean",0,-0.766457028143315,-0.928078537447748
8,10,80,1,75,"longstring",0.8,0.925494108269147,0.78234190132918
8,10,80,1,76,"acquiescent",1,-0.748476460139722,-1.56818056329662
8,10,80,1,77,"acquiescent",1,-0.467602244882102,-1.01706517379015
8,10,80,1,78,"clean",0,1.15251125293792,1.39667102856353
8,10,80,1,79,"clean",0,0.171450348842534,0.225626952754881
8,10,80,1,80,"clean",0,-0.20382689897626,-0.106423873516207
8,10,80,1,81,"clean",0,2.1653001733879,2.2974945106847
8,10,80,1,82,"random",0.6,-0.932981441536218,-0.896729803185683
8,10,80,1,83,"clean",0,5.79929185811165,6.31182946611857
8,10,80,1,84,"acquiescent",1,-0.26628352349396,-0.9292810032339
8,10,80,1,85,"clean",0,2.42885049095,2.51087198181554
8,10,80,1,86,"clean",0,5.07914007551651,5.10780539621361
8,10,80,1,87,"clean",0,2.18938021712519,1.86112297428792
8,10,80,1,88,"random",0.3,2.89203726527323,3.01317739621882
8,10,80,1,89,"mixed",0.2,1.29819701807344,1.49474334840813
8,10,80,1,90,"mixed",0.9,-0.928444512394391,-1.18443952795402
8,10,80,1,91,"clean",0,1.94219063451669,2.23106549842557
8,10,80,1,92,"mixed",0.5,2.38192054131141,2.47816883659349
8,10,80,1,93,"mixed",0.2,-0.298498172971076,-0.339212679277616
8,10,80,1,94,"random",0.8,-0.927451910827272,-0.800499533946384
8,10,80,1,95,"clean",0,0.430787516716762,0.285540916721728
8,10,80,1,96,"longstring",1,-0.643357260415471,-0.440167059670426
8,10,80,1,97,"clean",0,4.67067824241286,5.55928377024178
8,10,80,1,98,"clean",0,5.0252232327174,4.59431933608389
8,10,80,1,99,"longstring",0.3,0.0298012751708597,-0.0794432608947713
8,10,80,1,100,"clean",0,-0.992078972744675,-1.14668323669984
8,10,80,1,101,"clean",0,-1.16696861327107,-1.45909509315934
8,10,80,1,102,"clean",0,-0.0968809943327611,0.131863122749572
8,10,80,1,103,"clean",0,1.73972928679095,1.70283503892315
8,10,80,1,104,"clean",0,5.85292919585938,5.5151462993425
8,10,80,1,105,"clean",0,-1.42955474844263,-1.23608450706167
8,10,80,1,106,"pure_straight",1,0,-3
8,10,80,1,107,"longstring",0.7,-1.41624382777063,-1.45623246949417
8,10,80,1,108,"clean",0,3.00534209712876,2.89874073330399
8,10,80,1,109,"random",0.3,-1.19675884218725,-1.2042637442642
8,10,80,1,110,"mixed",1,-0.817497597889888,-0.827648132987618
8,10,80,1,111,"clean",0,-1.04877286896654,-1.1492675343999
8,10,80,1,112,"clean",0,0.19389708105238,0.0881664640734183
8,10,80,1,113,"mixed",0.9,-0.168946618706348,-0.241715223212272
8,10,80,1,114,"clean",0,1.81123391947662,1.25547421434104
8,10,80,1,115,"clean",0,0.986710918817721,1.02235225906428
8,10,80,1,116,"pure_straight",1,0,-3
8,10,80,1,117,"clean",0,3.45230329612907,3.29222943064862
8,10,80,1,118,"random",0.4,-0.552490725607964,-0.711700356195002
8,10,80,1,119,"clean",0,7.61989887564166,8.97714070227122
8,10,80,1,120,"clean",0,6.44767044736595,7.04395470688742
8,10,80,1,121,"acquiescent",1,0.688899497391278,0.339511991219843
8,10,80,1,122,"clean",0,4.20224021005011,4.45206682562439
8,10,80,1,123,"random",0.2,2.39446554542427,2.69854955054108
8,10,80,1,124,"longstring",0.1,7.59339778296006,6.58844634094056
8,10,80,1,125,"clean",0,4.46736222081035,3.74063412982216
8,10,80,1,126,"clean",0,-0.888349918422726,-1.04140086549268
8,10,80,1,127,"clean",0,4.43236571064431,5.05127230377683
8,10,80,1,128,"clean",0,3.69507063166904,3.02338292952467
8,10,80,1,129,"longstring",0.3,0.27223289973013,0.191528426151073
8,10,80,1,130,"acquiescent",1,-1.02644686840037,-1.45218636107174
8,10,80,1,131,"clean",0,5.91682373317077,6.14606103587638
8,10,80,1,132,"clean",0,1.79478891220596,1.85932005483547
8,10,80,1,133,"random",1,-0.0585905079276317,-0.0238937044318629
8,10,80,1,134,"longstring",0.6,0.200729783191553,0.196494527313837
8,10,80,1,135,"clean",0,4.19239338755125,5.25557186132584
8,10,80,1,136,"pure_straight",1,0,-3
8,10,80,1,137,"pure_straight",1,0,-3
8,10,80,1,138,"clean",0,4.03157535598243,3.71053191962274
8,10,80,1,139,"clean",0,4.00477784308102,3.41869633280264
8,10,80,1,140,"clean",0,1.44474721498326,1.52949821348111
8,10,80,1,141,"random",0.5,0.578423802540688,0.731390505768021
8,10,80,1,142,"clean",0,-0.545845862593973,-0.507744751404743
8,10,80,1,143,"random",0.9,-0.581211026190669,-0.402636421058032
8,10,80,1,144,"pure_straight",1,0,-3
8,10,80,1,145,"clean",0,-0.567498467769097,-0.667098577645912
8,10,80,1,146,"acquiescent",1,-0.281125577158144,-1.00416687076079
8,10,80,1,147,"pure_straight",1,0,-3
8,10,80,1,148,"longstring",0.5,0.319796820857714,0.23708913838744
8,10,80,1,149,"clean",0,5.18179595533851,4.32228748406447
8,10,80,1,150,"clean",0,3.22578372375246,3.2443482623599
8,10,80,1,151,"clean",0,-1.20237923585501,-1.28107458557625
8,10,80,1,152,"clean",0,1.88886879844856,2.29633039448567
8,10,80,1,153,"clean",0,0.551780923967069,0.240216422019667
8,10,80,1,154,"random",0.7,-1.02173984245639,-1.08261137732385
8,10,80,1,155,"random",0.8,-0.423768434684069,-0.347864769799859
8,10,80,1,156,"pure_straight",1,0,-3
8,10,80,1,157,"pure_straight",1,0,-3
8,10,80,1,158,"clean",0,6.64654764250643,6.82023466891435
8,10,80,1,159,"clean",0,1.84579477901874,2.03376529016156
8,10,80,1,160,"random",0.5,0.616919192146897,0.274563143513039
8,10,80,1,161,"clean",0,7.79962031852371,7.9122878758706
8,10,80,1,162,"acquiescent",1,0.117439907982162,-0.663074003139696
8,10,80,1,163,"clean",0,4.29207362623714,4.88851062578437
8,10,80,1,164,"clean",0,5.39426274455148,5.39559631522121
8,10,80,1,165,"clean",0,0.451903225444735,0.585661179057332
8,10,80,1,166,"clean",0,0.0353655139619883,-0.204122809651325
8,10,80,1,167,"acquiescent",1,0.151576812515591,-0.468536422821322
8,10,80,1,168,"mixed",0.8,0.156667773221936,0.181937236071131
8,10,80,1,169,"acquiescent",1,-1.03976397680774,-1.53194093506641
8,10,80,1,170,"longstring",0.2,1.09935920328305,0.805914639006355
8,10,80,1,171,"longstring",0.7,-0.914196442106073,-0.770715818317431
8,10,80,1,172,"longstring",0.2,0.184324340217468,0.306975704433606
8,10,80,1,173,"clean",0,1.3031136965001,1.22131340489475
8,10,80,1,174,"acquiescent",1,-0.471848972913801,-1.41105933335415
8,10,80,1,175,"longstring",0.4,-0.641615030635479,-0.624317937071258
8,10,80,1,176,"clean",0,3.57442220794528,3.7545588812648
8,10,80,1,177,"longstring",0.5,-0.499223249327901,-0.675217712206246
8,10,80,1,178,"clean",0,2.47348472431187,2.39980927843346
8,10,80,1,179,"clean",0,3.11447695936809,3.33156389062933
8,10,80,1,180,"pure_straight",1,0,-3
8,10,80,1,181,"random",0.3,-0.84471197558439,-0.900060808839351
8,10,80,1,182,"acquiescent",1,-0.548967774940759,-0.94782376043657
8,10,80,1,183,"clean",0,0.792805526897678,0.763249095696131
8,10,80,1,184,"longstring",0.4,3.64334942918578,3.00174014047319
8,10,80,1,185,"mixed",0.3,-0.169325660562802,-0.180255467692157
8,10,80,1,186,"mixed",0.6,0.511138033593873,0.500272446100097
8,10,80,1,187,"clean",0,5.16340773232494,4.566620718629
8,10,80,1,188,"random",0.9,0.41307196349184,0.244147002210359
8,10,80,1,189,"longstring",1,-0.50122989394533,-0.583783674154158
8,10,80,1,190,"acquiescent",1,-0.309920428422662,-0.880371290096208
8,10,80,1,191,"clean",0,0.408482178933518,0.250520685905332
8,10,80,1,192,"clean",0,-1.14599542545554,-1.15839109557379
8,10,80,1,193,"clean",0,-0.204264854599299,-0.29871217287168
8,10,80,1,194,"clean",0,3.71737561015128,3.1959676723359
8,10,80,1,195,"clean",0,4.61240434227547,4.64978547411263
8,10,80,1,196,"clean",0,6.43137973355482,6.396682955435
8,10,80,1,197,"clean",0,0.61462316642641,1.12122169667341
8,10,80,1,198,"longstring",0.1,1.10451817841527,0.702588121339887
8,10,80,1,199,"clean",0,6.08724619636426,5.94092377243566
8,10,80,1,200,"clean",0,2.17748852307608,2.08468354270443
8,10,80,1,201,"clean",0,3.60138313015068,2.81937351441848
8,10,80,1,202,"clean",0,-0.486246632821521,-0.664264581756154
8,10,80,1,203,"clean",0,5.31234832476681,4.92576897934775
8,10,80,1,204,"clean",0,-0.949937912723931,-1.14646040604772
8,10,80,1,205,"mixed",0.5,0.714383315957969,0.635835768483861
8,10,80,1,206,"clean",0,-0.159936144108949,-0.377458176818766
8,10,80,1,207,"pure_straight",1,0,-3
