"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
30,6,180,4,432,"acquiescent",1,-0.158035399984077,-0.781447481441989,-1.51323591966895,-0.487606466900497
30,6,180,4,433,"acquiescent",1,-0.847672632480847,-1.53256460231434,-1.21711753293091,-0.68685884227458
30,6,180,4,434,"clean",0,7.96506740030889,7.45679594534964,3.92067800909309,5.91837051967971
30,6,180,4,435,"pure_straight",1,0,-3,0,0
30,6,180,4,436,"clean",0,10.818015982193,9.7777810617733,5.92599952947177,7.58472481437929
30,6,180,4,437,"clean",0,5.66539187813378,6.73773682383462,2.83100391705218,4.68866904609762
30,6,180,4,438,"acquiescent",1,2.45603532043922,1.42565087673713,-0.974307962522981,1.56166594095694
30,6,180,4,439,"clean",0,6.72064894273322,6.64206738014911,2.7674551721557,4.34655744227009
30,6,180,4,440,"random",0.2,0.410312032540817,0.222034841115713,-1.05515654840852,-0.103916999605658
30,6,180,4,441,"clean",0,2.64296866918894,2.75256841278981,0.069592328085262,2.10801133650775
30,6,180,4,442,"pure_straight",1,0,-3,0,0
30,6,180,4,443,"clean",0,6.90917112757146,6.87282506022286,3.42229554470128,4.8090396330089
30,6,180,4,444,"clean",0,5.52328018245499,5.40827784689565,2.17044539808376,3.97089031872476
30,6,180,4,445,"mixed",0.3,3.72819830244828,3.74237056214542,-1.2743419657694,2.30347088359145
30,6,180,4,446,"clean",0,7.45516519943541,5.70641539707141,2.40591471374333,4.46785082020425
30,6,180,4,447,"pure_straight",1,0,-3,0,0
30,6,180,4,448,"clean",0,9.01129898183105,8.1792010166046,3.9352287604415,5.82289289156933
30,6,180,4,449,"mixed",0.1,5.82367272071462,6.45335145523134,3.30174559457655,4.01786108517545
30,6,180,4,450,"clean",0,5.37671059087446,4.83350965917925,2.65757729662144,3.56290284300631
30,6,180,4,451,"random",0.2,4.75740185748505,4.35048532289702,0.907188469720381,2.54967947519972
30,6,180,4,452,"clean",0,5.42961258746522,5.28360779310064,1.08840163918442,3.70186763461962
30,6,180,4,453,"mixed",0.6,-1.00384520789792,-1.09760144157363,-1.40120593387394,-0.544534295260709
30,6,180,4,454,"clean",0,3.12827912527764,3.38920617486661,0.620167523934563,1.84895063560285
30,6,180,4,455,"mixed",0.6,0.248458798881392,0.42437173283303,-1.46902787988573,-0.199684436933127
30,6,180,4,456,"clean",0,0.179027295959892,0.168182788801294,-1.26841017350498,-0.276377170681304
30,6,180,4,457,"pure_straight",1,0,-3,0,0
30,6,180,4,458,"clean",0,7.62414691608233,7.61655271122932,2.94872837257218,5.55718544147599
30,6,180,4,459,"clean",0,6.21867375021389,6.71122362064587,2.69087510486167,5.40642154114813
30,6,180,4,460,"acquiescent",1,0.0778985840155867,-0.436034235760645,-1.06212403719109,-0.235965974873009
30,6,180,4,461,"random",0.8,1.27003650505072,1.64041598710531,-1.03585490558507,0.796002738756779
30,6,180,4,462,"clean",0,6.36804305474625,6.59159484916394,1.38527553500659,4.5597601048626
30,6,180,4,463,"clean",0,4.81483300893427,4.62293294239904,1.52214131900911,2.74044439910919
30,6,180,4,464,"clean",0,6.47545663324886,6.47580114543839,2.78701757203505,5.07613653909599
30,6,180,4,465,"clean",0,7.1562555335445,8.4996505009516,3.89782754378381,5.98922062526145
30,6,180,4,466,"mixed",0.8,4.01997594048865,3.31980057914377,0.25939620720657,1.9409374603567
30,6,180,4,467,"longstring",0.2,2.07443741959967,1.77784235451071,-1.01296866827124,1.08972423445846
30,6,180,4,468,"clean",0,6.01454565193511,5.80986379557625,1.03058481868988,3.74069164881386
30,6,180,4,469,"pure_straight",1,0,-3,0,0
30,6,180,4,470,"mixed",0.3,2.33969636774599,2.55780608420447,-0.171405153268556,1.38812773207634
30,6,180,4,471,"mixed",0.3,6.00888183208072,6.00743486874906,1.56574947320762,3.25548666616638
30,6,180,4,472,"longstring",0.4,4.2395917315598,3.66299612332129,0.856547272247846,2.55856985588363
30,6,180,4,473,"mixed",0.9,6.10242439603562,5.83548412572238,1.35741691832919,4.48874152208292
30,6,180,4,474,"mixed",0.7,2.14852153582373,1.94871365026852,-0.88007530483728,1.27894288332496
30,6,180,4,475,"clean",0,7.72557091251421,7.26869545569033,2.35168521323887,5.23112593512743
30,6,180,4,476,"acquiescent",1,0.284666871445936,-0.18599428096145,-1.04435436839807,0.214962146709262
30,6,180,4,477,"clean",0,7.46923909833768,6.72630569290469,1.81490255921026,4.62428250169526
30,6,180,4,478,"clean",0,3.21383427288033,3.22958697141029,-1.3928933546035,1.77357800466718
30,6,180,4,479,"clean",0,4.26778489405033,4.18980302411851,1.00887989526173,3.30104575321885
30,6,180,4,480,"clean",0,4.4800531839196,3.34276036913366,0.856435460331728,2.55370938618006
30,6,180,4,481,"clean",0,4.27705082930025,3.32170864689956,1.11827997231248,2.47781236088376
30,6,180,4,482,"mixed",0.2,7.19233576593056,8.56293539328878,2.49989569599078,4.98383678392628
30,6,180,4,483,"clean",0,7.29435901972119,7.12072009509896,3.43798728915457,5.8559535043765
30,6,180,4,484,"acquiescent",1,-0.295287119040028,-0.90800381791976,-1.2967531415655,-0.436476281430942
30,6,180,4,485,"acquiescent",1,2.00556985455159,1.45452187892003,-0.0860783033658949,1.07797300636047
30,6,180,4,486,"pure_straight",1,0,-3,0,0
30,6,180,4,487,"clean",0,10.1771419050089,10.5619032936049,1.49640030290444,6.34259757469211
30,6,180,4,488,"clean",0,8.76632827899447,9.23401642847651,4.60549645408895,6.73517811264271
30,6,180,4,489,"random",0.5,4.76547799526172,5.01158427377978,1.34868064432261,3.22539991944273
30,6,180,4,490,"random",1,-0.479820210657689,-0.369691210553954,-1.45449111429234,-0.574099964652296
30,6,180,4,491,"clean",0,4.56571513904379,4.39116587561166,1.66355127992636,2.93697203461842
30,6,180,4,492,"acquiescent",1,-1.07708831729565,-1.67019552002117,-1.17658257702661,-0.278699163545954
30,6,180,4,493,"clean",0,5.08316660671235,4.91683248287102,1.6329271478758,3.8577692502656
30,6,180,4,494,"clean",0,1.94774028349221,2.96131753592817,0.659220075094897,1.51479635192439
30,6,180,4,495,"acquiescent",1,1.50654537803756,0.801966758807532,-0.5767950203346,0.657648742872866
30,6,180,4,496,"clean",0,4.66150021919037,5.09042134892415,1.63424616300665,3.59821360876909
30,6,180,4,497,"clean",0,0.370993275364918,0.254866223605719,-1.09613016410287,0.047242127032154
30,6,180,4,498,"clean",0,10.0173303210181,11.2327161055649,5.24129798069979,7.24758659737133
30,6,180,4,499,"acquiescent",1,1.3833831005209,0.811193294680267,-1.6336960016004,0.63047960333093
30,6,180,4,500,"mixed",0.3,-0.964383426419147,-1.05367037791427,-1.33115717151125,-0.434099791635511
8,10,80,1,1,"pure_straight",1,0,-3,0,0
8,10,80,1,2,"clean",0,1.66719801342711,1.58764837848969,-0.962084085779115,0.712343886322867
8,10,80,1,3,"random",1,1.34494924250164,1.5211232750076,-0.800000858508655,0.653760120605229
8,10,80,1,4,"clean",0,1.29138030166756,1.15615073778437,-0.109480958722145,0.561188958849792
8,10,80,1,5,"random",0.7,-0.418845019539031,-0.267980212001065,-0.961096418186161,0.196724570192591
8,10,80,1,6,"longstring",1,-0.424649271474234,-0.479267153356043,-1.14860284651408,-0.479648136152953
8,10,80,1,7,"clean",0,2.3441489232459,1.88302070666083,-0.825236102780968,1.18542109062114
8,10,80,1,8,"mixed",0.6,-0.542063712240377,-0.724871404845205,-1.33210928281003,-0.857875551394719
8,10,80,1,9,"clean",0,4.1209705992721,3.50582448893039,0.501773661914009,2.2907213402073
8,10,80,1,10,"clean",0,6.44051324104309,6.20381821208341,2.38272957108702,4.1878791972231
8,10,80,1,11,"mixed",0.6,-1.17924498870815,-1.39359494124347,-1.11514936476817,-0.779192238457099
8,10,80,1,12,"longstring",0.9,-0.160121744509589,-0.571173971094756,-1.10363032473181,-0.00111317001414824
8,10,80,1,13,"acquiescent",1,0.855298470250526,0.380696625965752,-0.959655421860903,0.363188844301138
8,10,80,1,14,"acquiescent",1,0.209457242143073,-0.60918878600366,-1.15487463121918,0.310528312724522
8,10,80,1,15,"pure_straight",1,0,-3,0,0
8,10,80,1,16,"mixed",0.3,-0.637144949427316,-0.535482292379211,-1.51247844347252,-0.677925146538593
8,10,80,1,17,"clean",0,7.79203939999543,8.53446476312537,4.29076468050674,5.8780368907102
8,10,80,1,18,"longstring",0.7,-1.08222305023632,-1.37600841978945,-1.48801642383249,-0.690869884836984
8,10,80,1,19,"acquiescent",1,0.989650699193387,0.367058327972521,-1.42551845336383,0.454387652967325
8,10,80,1,20,"clean",0,0.306979636625578,0.120901299988783,-1.29086474372341,-0.038815127385741
8,10,80,1,21,"clean",0,1.47984471552788,1.38329115439269,-0.455189452764331,0.658890211922077
8,10,80,1,22,"pure_straight",1,0,-3,0,0
8,10,80,1,23,"acquiescent",1,1.42959421298944,0.685071033004166,-1.10704355175836,0.849739972735812
8,10,80,1,24,"clean",0,2.80665880606049,2.51002574538746,0.0194095151391235,1.89231400998328
8,10,80,1,25,"pure_straight",1,0,-3,0,0
8,10,80,1,26,"mixed",0.6,-0.239202233794508,-0.306270851140872,-1.35225026886134,0.080643184552943
8,10,80,1,27,"clean",0,1.83375436185229,2.11349689762347,-0.591417031662614,0.922915725939089
8,10,80,1,28,"random",0.7,-0.445761528548786,-0.50449075654952,-0.995342019129917,0.107905180568296
8,10,80,1,29,"mixed",0.8,0.121685134636665,0.212787362418555,-1.77462469323648,0.0397535363070274
8,10,80,1,30,"mixed",0.8,-0.937600412548176,-0.734664389297899,-1.33449463739517,-0.0825729997232797
8,10,80,1,31,"acquiescent",1,-0.772370863054286,-1.31052743101509,-1.18174778294094,-0.407479530722987
8,10,80,1,32,"clean",0,3.37907776333025,2.40576988830153,-0.822291980498252,1.66800559509013
8,10,80,1,33,"clean",0,4.55145016657969,4.55148004803035,0.891714017225049,3.07733126966519
8,10,80,1,34,"mixed",0.6,-0.849772941505112,-0.956098758331486,-1.30354480374833,-0.195877653480905
8,10,80,1,35,"mixed",0.2,2.56498164762266,2.5646755008285,-0.487173223358852,1.43903563838369
8,10,80,1,36,"pure_straight",1,0,-3,0,0
8,10,80,1,37,"clean",0,2.38768031350976,1.93482768775714,-0.929630823294937,1.24671549421554
8,10,80,1,38,"clean",0,1.40378227623447,1.24800077219923,-0.574133765763488,0.656192439782141
8,10,80,1,39,"acquiescent",1,-0.790958036387144,-1.47535861377943,-1.44461083954837,-0.397665045572107
8,10,80,1,40,"clean",0,-1.16677755684886,-1.1209912627067,-1.25304435540505,-0.33951857327751
8,10,80,1,41,"clean",0,2.9682091747886,2.33215460068951,-0.480832966741418,1.82725888454613
8,10,80,1,42,"longstring",0.5,-1.13225920489467,-1.11526801432007,-1.34884410298799,-0.750841111296061
8,10,80,1,43,"clean",0,1.49580991621694,1.37645861691036,-1.03431284445862,0.740588161334272
8,10,80,1,44,"pure_straight",1,0,-3,0,0
8,10,80,1,45,"clean",0,0.509226087754967,0.414729633957266,-1.59026652693312,-0.0981179119410774
8,10,80,1,46,"random",0.1,0.0157326207364047,0.124746199328085,-1.24378934652036,0.403973645144682
8,10,80,1,47,"acquiescent",1,0.496343092366227,-0.049760577002022,-1.31736884286563,0.112827113179712
8,10,80,1,48,"clean",0,-0.356082572133231,-0.396585146776519,-1.04909195849796,-0.225349037391179
8,10,80,1,49,"pure_straight",1,0,-3,0,0
8,10,80,1,50,"clean",0,3.64572168460376,3.08378780644169,0.784508156935018,2.14533920868674
8,10,80,1,51,"clean",0,-1.30968771176861,-1.12899137225745,-1.50788664006057,-0.589839200765516
8,10,80,1,52,"clean",0,0.44757914978584,0.335950315302853,-1.30934699378301,0.487239058549161
8,10,80,1,53,"clean",0,6.38794910667445,4.79019228775768,2.41425551777105,3.70912963363518
8,10,80,1,54,"acquiescent",1,-0.712417801354343,-1.26668034434927,-1.31313556626633,-0.457570253891825
8,10,80,1,55,"acquiescent",1,1.13019656337911,0.585853549508497,-1.32114998040223,0.473128200002479
8,10,80,1,56,"clean",0,1.11559485478095,0.811599520220133,-1.16225122168027,0.506845054399976
8,10,80,1,57,"longstring",0.4,0.623755504575458,0.602963921281781,-1.11082243042074,0.312641116780113
8,10,80,1,58,"mixed",1,0.326377982515516,0.595272666021529,-0.929137833796524,0.0757218395364459
8,10,80,1,59,"clean",0,0.810526002313954,0.605257645851104,-1.42798391826739,-0.0488585744920948
8,10,80,1,60,"random",0.4,1.2148740498508,1.12460222640287,-1.3525379600929,0.769844379146628
8,10,80,1,61,"clean",0,4.88539263209645,5.30781653933723,0.701382439013117,3.28527274048769
8,10,80,1,62,"clean",0,1.23718897293527,1.0306791673307,-0.908691525481867,0.7282999933126
8,10,80,1,63,"mixed",0.7,-0.842858151865085,-0.817005596546016,-0.943675154081114,-0.0444192323697809
8,10,80,1,64,"clean",0,1.98029551987252,1.95167793959434,-0.755229621417866,1.30183206231066
8,10,80,1,65,"clean",0,0.199618623148066,0.262695976097931,-1.36087650774649,-0.108642746232627
8,10,80,1,66,"clean",0,4.01736097506123,4.3773347276467,-0.000997891764161534,2.50433281062239
8,10,80,1,67,"clean",0,-0.59192985101265,-0.482230124798159,-1.30553991160911,0.0265040631028392
8,10,80,1,68,"clean",0,7.30841369407305,7.30923365396133,3.55139506889475,5.32788158971912
8,10,80,1,69,"acquiescent",1,2.11489019422391,1.68988212638029,-0.467407239317985,1.49722034400566
8,10,80,1,70,"clean",0,5.54466862077552,4.46473424840493,1.19916490202623,3.05493080812341
8,10,80,1,71,"random",0.4,-0.562105730757005,-0.809892024625699,-1.18150180987921,-0.70229627872567
8,10,80,1,72,"clean",0,-1.09996429881363,-1.18995491239671,-1.47087902588304,-0.126549498448891
8,10,80,1,73,"clean",0,4.46656588643372,4.61702617684978,-0.173622199912561,2.34125819416306
8,10,80,1,74,"clean",0,-0.766457028143315,-0.928078537447748,-1.21562038092941,-0.587985732411358
8,10,80,1,75,"longstring",0.8,0.925494108269147,0.78234190132918,-1.45816868150326,0.257164533104345
8,10,80,1,76,"acquiescent",1,-0.748476460139722,-1.56818056329662,-1.3865178595231,-0.520674711485952
8,10,80,1,77,"acquiescent",1,-0.467602244882102,-1.01706517379015,-1.13299347258184,-0.445380897590608
8,10,80,1,78,"clean",0,1.15251125293792,1.39667102856353,-0.957596882262057,0.811032197694662
8,10,80,1,79,"clean",0,0.171450348842534,0.225626952754881,-1.03443974678301,-0.021360191093344
8,10,80,1,80,"clean",0,-0.20382689897626,-0.106423873516207,-1.21475781235168,0.038819333771391
8,10,80,1,81,"clean",0,2.1653001733879,2.2974945106847,-0.392864014768284,1.38946022847966
8,10,80,1,82,"random",0.6,-0.932981441536218,-0.896729803185683,-1.27401871158578,-0.570446286775079
8,10,80,1,83,"clean",0,5.79929185811165,6.31182946611857,1.68496846320825,3.9885178376125
8,10,80,1,84,"acquiescent",1,-0.26628352349396,-0.9292810032339,-0.923025482465033,-0.0801233139363939
8,10,80,1,85,"clean",0,2.42885049095,2.51087198181554,-0.236899020007224,1.51537691128303
8,10,80,1,86,"clean",0,5.07914007551651,5.10780539621361,2.14781830055641,3.29749106030769
8,10,80,1,87,"clean",0,2.18938021712519,1.86112297428792,-0.216613074086106,1.2945981929829
8,10,80,1,88,"random",0.3,2.89203726527323,3.01317739621882,-0.832390969551699,1.44288389013523
8,10,80,1,89,"mixed",0.2,1.29819701807344,1.49474334840813,-0.982257964273247,0.959271290347086
8,10,80,1,90,"mixed",0.9,-0.928444512394391,-1.18443952795402,-1.16113774344351,0.0986409924794147
8,10,80,1,91,"clean",0,1.94219063451669,2.23106549842557,-1.19823092011656,0.837032347256825
8,10,80,1,92,"mixed",0.5,2.38192054131141,2.47816883659349,-0.259056946841304,1.36235199650058
8,10,80,1,93,"mixed",0.2,-0.298498172971076,-0.339212679277616,-1.03296467055664,0.316466257653794
8,10,80,1,94,"random",0.8,-0.927451910827272,-0.800499533946384,-0.790310537502218,-0.0862382267741569
8,10,80,1,95,"clean",0,0.430787516716762,0.285540916721728,-0.897891086952781,-0.0785143888313941
8,10,80,1,96,"longstring",1,-0.643357260415471,-0.440167059670426,-1.49843961004838,0.0316690685650727
8,10,80,1,97,"clean",0,4.67067824241286,5.55928377024178,0.452595332923033,2.69559538517817
8,10,80,1,98,"clean",0,5.0252232327174,4.59431933608389,1.26891404774465,3.55502311399661
8,10,80,1,99,"longstring",0.3,0.0298012751708597,-0.0794432608947713,-1.42447243947762,-0.230464530245735
8,10,80,1,100,"clean",0,-0.992078972744675,-1.14668323669984,-1.16675352331802,-0.488132471601191
8,10,80,1,101,"clean",0,-1.16696861327107,-1.45909509315934,-1.1500899599211,-0.5297277519996
8,10,80,1,102,"clean",0,-0.0968809943327611,0.131863122749572,-1.07295514974901,0.00940044997457566
8,10,80,1,103,"clean",0,1.73972928679095,1.70283503892315,-0.424987457255779,0.957248737307431
8,10,80,1,104,"clean",0,5.85292919585938,5.5151462993425,3.29352486487882,4.22692450815119
8,10,80,1,105,"clean",0,-1.42955474844263,-1.23608450706167,-1.4070983136023,-0.140503475456109
8,10,80,1,106,"pure_straight",1,0,-3,0,0
8,10,80,1,107,"longstring",0.7,-1.41624382777063,-1.45623246949417,-1.68661669021169,-0.688991133690895
8,10,80,1,108,"clean",0,3.00534209712876,2.89874073330399,1.20050215592883,2.03911378661235
8,10,80,1,109,"random",0.3,-1.19675884218725,-1.2042637442642,-1.36335322326931,-0.508757081832129
8,10,80,1,110,"mixed",1,-0.817497597889888,-0.827648132987618,-1.41366502388008,-0.126872366310132
8,10,80,1,111,"clean",0,-1.04877286896654,-1.1492675343999,-1.62715075476095,-0.766619740095162
8,10,80,1,112,"clean",0,0.19389708105238,0.0881664640734183,-1.14192126831965,0.1965524038425
8,10,80,1,113,"mixed",0.9,-0.168946618706348,-0.241715223212272,-1.45782332903129,-0.0418319965668089
8,10,80,1,114,"clean",0,1.81123391947662,1.25547421434104,-0.806703468840692,0.522205844756246
8,10,80,1,115,"clean",0,0.986710918817721,1.02235225906428,-1.36765738699402,0.445983551441941
8,10,80,1,116,"pure_straight",1,0,-3,0,0
8,10,80,1,117,"clean",0,3.45230329612907,3.29222943064862,-1.75293418378169,2.29838417812528
8,10,80,1,118,"random",0.4,-0.552490725607964,-0.711700356195002,-1.38385845786361,0.0097477668242513
8,10,80,1,119,"clean",0,7.61989887564166,8.97714070227122,2.60429437342093,4.76188022260337
8,10,80,1,120,"clean",0,6.44767044736595,7.04395470688742,2.44538634721714,4.12670735448363
8,10,80,1,121,"acquiescent",1,0.688899497391278,0.339511991219843,-1.16473183063857,0.150872746530577
8,10,80,1,122,"clean",0,4.20224021005011,4.45206682562439,-0.519374946151253,2.56851829824095
8,10,80,1,123,"random",0.2,2.39446554542427,2.69854955054108,-0.626210779517047,1.56720130331959
8,10,80,1,124,"longstring",0.1,7.59339778296006,6.58844634094056,3.22917162311473,4.93710151618003
8,10,80,1,125,"clean",0,4.46736222081035,3.74063412982216,-0.662863694562181,2.59350137340784
8,10,80,1,126,"clean",0,-0.888349918422726,-1.04140086549268,-1.41145314098416,-0.552436984368882
8,10,80,1,127,"clean",0,4.43236571064431,5.05127230377683,0.175397414655951,3.12513821152232
8,10,80,1,128,"clean",0,3.69507063166904,3.02338292952467,0.887372882462683,2.57940746459001
8,10,80,1,129,"longstring",0.3,0.27223289973013,0.191528426151073,-1.59940304160571,-0.265352088036941
8,10,80,1,130,"acquiescent",1,-1.02644686840037,-1.45218636107174,-0.876392744400368,0.0874941133155775
8,10,80,1,131,"clean",0,5.91682373317077,6.14606103587638,2.74179709053741,4.87086036538952
8,10,80,1,132,"clean",0,1.79478891220596,1.85932005483547,-1.47728251752523,0.931568688306445
8,10,80,1,133,"random",1,-0.0585905079276317,-0.0238937044318629,-1.31493971893938,-0.212062054283397
8,10,80,1,134,"longstring",0.6,0.200729783191553,0.196494527313837,-1.30747570801029,-0.0787366477079828
8,10,80,1,135,"clean",0,4.19239338755125,5.25557186132584,0.559605286362835,2.91258793893195
8,10,80,1,136,"pure_straight",1,0,-3,0,0
8,10,80,1,137,"pure_straight",1,0,-3,0,0
8,10,80,1,138,"clean",0,4.03157535598243,3.71053191962274,0.734009719731948,2.38872148907658
8,10,80,1,139,"clean",0,4.00477784308102,3.41869633280264,-0.503682767853564,2.05022459123945
8,10,80,1,140,"clean",0,1.44474721498326,1.52949821348111,-1.35080459168188,0.435541143668481
8,10,80,1,141,"random",0.5,0.578423802540688,0.731390505768021,-0.917354441584054,0.703342731032402
8,10,80,1,142,"clean",0,-0.545845862593973,-0.507744751404743,-0.972740667731188,-0.197125825365988
8,10,80,1,143,"random",0.9,-0.581211026190669,-0.402636421058032,-1.47025973622847,-0.457683042773016
8,10,80,1,144,"pure_straight",1,0,-3,0,0
8,10,80,1,145,"clean",0,-0.567498467769097,-0.667098577645912,-1.59075042189096,-0.440565750159451
8,10,80,1,146,"acquiescent",1,-0.281125577158144,-1.00416687076079,-1.37374381892546,0.153664786832612
8,10,80,1,147,"pure_straight",1,0,-3,0,0
8,10,80,1,148,"longstring",0.5,0.319796820857714,0.23708913838744,-1.05713765611974,-0.157381392176498
8,10,80,1,149,"clean",0,5.18179595533851,4.32228748406447,-0.500196466410706,3.22189097622798
8,10,80,1,150,"clean",0,3.22578372375246,3.2443482623599,0.228688558110877,1.84523748399614
8,10,80,1,151,"clean",0,-1.20237923585501,-1.28107458557625,-1.33618051009062,-0.160035095077649
8,10,80,1,152,"clean",0,1.88886879844856,2.29633039448567,-0.49560868802718,1.39823987597353
8,10,80,1,153,"clean",0,0.551780923967069,0.240216422019667,-1.04609151922324,0.575852987002073
8,10,80,1,154,"random",0.7,-1.02173984245639,-1.08261137732385,-0.96295347407027,0.149842555634933
8,10,80,1,155,"random",0.8,-0.423768434684069,-0.347864769799859,-1.37336686436096,-0.258460645953787
8,10,80,1,156,"pure_straight",1,0,-3,0,0
8,10,80,1,157,"pure_straight",1,0,-3,0,0
8,10,80,1,158,"clean",0,6.64654764250643,6.82023466891435,1.95129388889056,4.49660309007943
8,10,80,1,159,"clean",0,1.84579477901874,2.03376529016156,-1.14060580175803,1.62695836179599
8,10,80,1,160,"random",0.5,0.616919192146897,0.274563143513039,-1.75523212096197,0.388117965941343
8,10,80,1,161,"clean",0,7.79962031852371,7.9122878758706,3.8681613625016,5.2765398820546
8,10,80,1,162,"acquiescent",1,0.117439907982162,-0.663074003139696,-1.28194614251737,-0.412708569862519
8,10,80,1,163,"clean",0,4.29207362623714,4.88851062578437,1.24605167767238,3.08853851804142
8,10,80,1,164,"clean",0,5.39426274455148,5.39559631522121,2.36537817265295,3.91946204291142
8,10,80,1,165,"clean",0,0.451903225444735,0.585661179057332,-1.01595388791951,0.256698247720096
8,10,80,1,166,"clean",0,0.0353655139619883,-0.204122809651325,-1.30297258716792,-0.109536534788896
8,10,80,1,167,"acquiescent",1,0.151576812515591,-0.468536422821322,-1.31816961600365,-0.33827847560985
8,10,80,1,168,"mixed",0.8,0.156667773221936,0.181937236071131,-1.38989342854266,-0.186160361810939
8,10,80,1,169,"acquiescent",1,-1.03976397680774,-1.53194093506641,-1.78908268108557,-0.443770094737511
8,10,80,1,170,"longstring",0.2,1.09935920328305,0.805914639006355,-1.06740032065406,0.304929482995577
8,10,80,1,171,"longstring",0.7,-0.914196442106073,-0.770715818317431,-1.23062360419497,-0.137810821424808
8,10,80,1,172,"longstring",0.2,0.184324340217468,0.306975704433606,-1.28324732703248,0.834519917397396
8,10,80,1,173,"clean",0,1.3031136965001,1.22131340489475,-0.753800553666532,0.645628764979621
8,10,80,1,174,"acquiescent",1,-0.471848972913801,-1.41105933335415,-1.20937896467681,-0.544073778996134
8,10,80,1,175,"longstring",0.4,-0.641615030635479,-0.624317937071258,-1.23012732409145,-0.0293008184988062
8,10,80,1,176,"clean",0,3.57442220794528,3.7545588812648,-0.36874767906908,2.03741369179509
8,10,80,1,177,"longstring",0.5,-0.499223249327901,-0.675217712206246,-1.75162753067256,-0.682165434814785
8,10,80,1,178,"clean",0,2.47348472431187,2.39980927843346,-0.391309251622567,1.20904798496333
8,10,80,1,179,"clean",0,3.11447695936809,3.33156389062933,0.232777503589882,2.01967743653435
8,10,80,1,180,"pure_straight",1,0,-3,0,0
8,10,80,1,181,"random",0.3,-0.84471197558439,-0.900060808839351,-1.35872754355976,-0.501065674427564
8,10,80,1,182,"acquiescent",1,-0.548967774940759,-0.94782376043657,-1.40723433355802,-0.312840432844148
8,10,80,1,183,"clean",0,0.792805526897678,0.763249095696131,-0.506720009253397,0.30757591304774
8,10,80,1,184,"longstring",0.4,3.64334942918578,3.00174014047319,-0.0602404208148163,1.90475951881365
8,10,80,1,185,"mixed",0.3,-0.169325660562802,-0.180255467692157,-1.3424007678685,-0.583165622083539
8,10,80,1,186,"mixed",0.6,0.511138033593873,0.500272446100097,-0.959597949202288,0.0602066856965585
8,10,80,1,187,"clean",0,5.16340773232494,4.566620718629,1.02068318808266,2.79151926351405
8,10,80,1,188,"random",0.9,0.41307196349184,0.244147002210359,-1.25418570756611,0.0714670354057111
8,10,80,1,189,"longstring",1,-0.50122989394533,-0.583783674154158,-1.14104640231393,0.083616444543937
8,10,80,1,190,"acquiescent",1,-0.309920428422662,-0.880371290096208,-1.46096461271043,-0.463469001126111
8,10,80,1,191,"clean",0,0.408482178933518,0.250520685905332,-1.36145485519037,0.740018785220499
8,10,80,1,192,"clean",0,-1.14599542545554,-1.15839109557379,-1.16468322519835,-0.679886358095292
8,10,80,1,193,"clean",0,-0.204264854599299,-0.29871217287168,-0.99023350982593,0.0220035775288864
8,10,80,1,194,"clean",0,3.71737561015128,3.1959676723359,0.121864774382212,2.18634669472002
8,10,80,1,195,"clean",0,4.61240434227547,4.64978547411263,-0.0616286304141891,2.8078136486692
8,10,80,1,196,"clean",0,6.43137973355482,6.396682955435,2.52304996312461,3.75496198371016
8,10,80,1,197,"clean",0,0.61462316642641,1.12122169667341,-0.915027005018717,0.368357371543818
8,10,80,1,198,"longstring",0.1,1.10451817841527,0.702588121339887,-1.2979777430948,0.396860490386018
8,10,80,1,199,"clean",0,6.08724619636426,5.94092377243566,1.61170217279211,3.6379441728154
8,10,80,1,200,"clean",0,2.17748852307608,2.08468354270443,-0.802485261756644,0.602852944550556
8,10,80,1,201,"clean",0,3.60138313015068,2.81937351441848,-0.364586786982918,2.00838765778091
8,10,80,1,202,"clean",0,-0.486246632821521,-0.664264581756154,-1.68240442319118,-0.514779273410383
8,10,80,1,203,"clean",0,5.31234832476681,4.92576897934775,2.2686703297349,3.36238271908547
8,10,80,1,204,"clean",0,-0.949937912723931,-1.14646040604772,-1.30620402152556,-0.938059443432829
8,10,80,1,205,"mixed",0.5,0.714383315957969,0.635835768483861,-0.902418368593705,0.149794214101023
8,10,80,1,206,"clean",0,-0.159936144108949,-0.377458176818766,-1.48016578930689,-0.463741276570771
8,10,80,1,207,"pure_straight",1,0,-3,0,0
8,10,80,1,208,"clean",0,-0.983566848030023,-1.37449759111488,-1.22865760122713,-0.133264852696991
8,10,80,1,209,"pure_straight",1,0,-3,0,0
8,10,80,1,210,"clean",0,4.1736545861785,4.16109168680464,0.157758532966615,2.24912310850172
8,10,80,1,211,"clean",0,-0.0774605984848016,-0.225578042562302,-1.36741144537709,0.105282050620364
8,10,80,1,212,"acquiescent",1,0.563112460554181,0.0832748603865945,-0.49553478617984,0.699961647971854
8,10,80,1,213,"mixed",0.1,6.96183117377694,5.53877320890069,3.6946061754705,4.58851386092786
8,10,80,1,214,"longstring",0.2,4.94575555378831,4.23606510975262,1.12405105109774,2.67408357823232
8,10,80,1,215,"clean",0,0.959357644496936,1.13976776129004,-0.661533281013629,0.422224339722584
8,10,80,1,216,"random",0.8,-0.534723306952106,-0.474196669422302,-1.3310157561698,-0.85205996547448
