"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
8,10,80,2,229,"acquiescent",0.2,1.06488122227198,1.32081267993106,0.782263225813054,-0.0690430992071754,-0.248774740744832,-0.650185595208084,-0.0601137793499008,FALSE
8,10,80,2,230,"pure_straight",0.1,-0.0466987147508228,-0.126969399089043,0.226166081209276,-0.0296287233124632,-0.248774740744832,-0.661400076134599,1.01871420923502,FALSE
8,10,80,2,231,"clean",0,0.862757681893932,1.01826296271267,0.653410999414453,0.453627806524898,-0.183697311997247,-0.875527427419594,1.12088745133887,FALSE
8,10,80,2,232,"clean",0,1.08893286029413,1.16970770500667,0.938739385812611,-0.241861613309128,-0.183697311997247,-0.661281443028969,0.795291298893314,FALSE
8,10,80,2,233,"fatigue",0.3,-0.0812002615152935,-0.38921498681574,-0.57844707408903,-1.15021505587683,-0.183697311997247,-0.449950317819634,-0.844152622826274,FALSE
8,10,80,2,234,"fatigue",0.1,0.187906172039355,-0.0128628940624861,0.0927692583187662,-0.512155882127645,-0.118619883249661,-0.642342104406985,-0.0105887922427788,FALSE
8,10,80,2,235,"clean",0,0.670911898694975,0.576593110045567,1.01632905691331,-0.230342448982138,-0.183697311997247,-0.70015901291932,2.48596477413186,FALSE
8,10,80,2,236,"clean",0,-0.937088585759015,-1.11594759417042,-1.2462756938166,0.199578372289466,-0.183697311997247,-1.01450343674161,1.48563845650395,FALSE
8,10,80,2,237,"clean",0,0.323577371969431,0.162028043643146,-0.685695355420504,-0.632327360978045,-0.183697311997247,-0.685570441720783,-1.7464718936943,FALSE
8,10,80,2,238,"clean",0,0.499778258926971,0.38211300307746,0.22550002477273,-0.17876640134231,-0.183697311997247,-0.554174354095705,-1.83647874879487,FALSE
8,10,80,2,239,"clean",0,0.288217968034892,-0.0551327856987152,0.255965444293805,-0.0115897798541851,-0.183697311997247,-0.724864759207405,0.954414914511475,FALSE
8,10,80,2,240,"clean",0,0.810849546273232,0.928907156101295,0.315268140017414,-0.173479078336725,-0.118619883249661,-0.671309187593152,-0.426997818668078,FALSE
8,10,80,2,241,"random",0.6,0.366901830898781,0.249404756432537,1.05801566354858,-0.0419398211723983,-0.248774740744832,-0.692556621942083,-0.519184051018216,TRUE
8,10,80,2,242,"clean",0,-0.0888878435788546,-0.344742417902385,-0.375988125972124,0.155246401793441,-0.248774740744832,-0.785064265265061,0.233296988962426,FALSE
8,10,80,2,243,"clean",0,0.609569244370454,0.507941028868947,0.2173309257505,0.0226034291414201,-0.118619883249661,-0.713206295831918,0.519596267628628,FALSE
8,10,80,2,244,"pure_straight",0.1,-0.463946707899758,-1.62403270748611,-0.536183628897156,-0.832968666290357,-0.183697311997247,-0.612925472368029,0.0430476973857317,FALSE
8,10,80,2,245,"clean",0,1.00884585443216,1.14265021710155,1.01445483290483,-0.20723937521318,-0.183697311997247,-0.47054684376174,0.452982017852797,FALSE
8,10,80,2,246,"clean",0,-1.15952438846836,-1.44221557313074,-0.475213684327843,-0.173611317132274,-0.183697311997247,-0.772452117884745,-1.66510736023789,FALSE
8,10,80,2,247,"clean",0,-0.0355513174184456,-0.155468232930527,-0.0619026460191811,0.499350293799243,-0.183697311997247,-0.951990023918478,1.88176035173597,FALSE
8,10,80,2,248,"longstring",0.7,0.641404539528738,1.19341326803106,0.182417988096949,0.851937601456634,0.467076975478607,-0.801091479378558,-0.68533215396209,TRUE
8,10,80,2,249,"clean",0,-1.44607318078185,-1.75650940406887,-2.21665698541913,-1.00738473741746,-0.0535424545020759,-0.716938159797237,-0.921077662473471,FALSE
8,10,80,2,250,"fatigue",0.8,0.0793908345656868,0.076900721451152,1.38462875377089,2.74915110336679,-0.248774740744832,-1.27967100478922,0.58222066200525,TRUE
8,10,80,2,251,"clean",0,-0.598899395297274,-1.06310424571255,-1.52524854216139,-0.503253441839886,-0.118619883249661,-0.8012582027278,-0.694250076747569,FALSE
8,10,80,2,252,"clean",0,-0.825960969534709,-0.886901308932217,-1.2746738526851,0.0753006700290739,0.0115349742455095,-0.862799891242632,-1.52565929715634,FALSE
8,10,80,2,253,"clean",0,-0.0404967295516066,0.161110084114175,-0.126142779391277,-0.288374284562792,-0.183697311997247,-0.649673532347469,0.465334740040028,FALSE
8,10,80,2,254,"clean",0,0.294618458574516,-0.159934220535674,0.472324569014926,0.792543195733263,-0.183697311997247,-0.869287070797531,1.85247265060571,FALSE
8,10,80,2,255,"clean",0,-1.88525108496192,-2.0343032848483,-1.6655338513216,-0.457797339584455,-0.0535424545020759,-0.73457395818399,1.4332883112725,FALSE
8,10,80,2,256,"longstring",0.9,1.22520478756703,1.19810424357363,1.27027269153713,1.78437933127446,0.0115349742455095,-1.05821284172175,-2.79790913992478,TRUE
8,10,80,2,257,"clean",0,0.887241093055839,0.786477819979967,0.526529901805321,-0.646089996991849,-0.118619883249661,-0.393616880841099,0.825304187311927,FALSE
8,10,80,2,258,"clean",0,-0.0192825649056393,-0.168938858128367,0.464998177903213,-0.278371562061714,-0.118619883249661,-0.624388477350822,-0.156730251699538,FALSE
8,10,80,2,259,"clean",0,0.0091144176112679,-0.0938280338640258,-0.698363890365609,-0.263402403500538,-0.183697311997247,-0.737813516313045,-1.93819370068248,FALSE
8,10,80,2,260,"clean",0,0.385059575048793,0.32096820890052,0.423146432787647,-0.464996062575524,-0.183697311997247,-0.543213852453972,1.01152850833704,FALSE
8,10,80,2,261,"clean",0,-0.680292973290556,-1.4408021795065,-1.06090167043206,-0.592474542735973,-0.118619883249661,-0.697780810561522,0.19923161758329,FALSE
8,10,80,2,262,"pure_straight",0.9,0.932108651041306,0.915466996287049,0.818454775491754,2.9532711944718,1.63847069293514,-1.15484178121264,-1.98841552114244,TRUE
8,10,80,2,263,"clean",0,-0.136751403115845,-0.243666549829877,-0.150672394501407,-0.109804467222547,-0.118619883249661,-0.725392944966406,0.825499787503993,FALSE
8,10,80,2,264,"clean",0,0.327607188630381,-0.137929477886771,-0.109570988919125,-0.602738530779364,-0.183697311997247,-0.577314496694715,-1.59963463971337,FALSE
8,10,80,2,265,"clean",0,-2.12140104039567,-2.37140721878619,-2.60455354502394,-1.34159043387994,-0.118619883249661,-0.734422731810834,1.44237103817098,FALSE
8,10,80,2,266,"clean",0,-0.0972136525953437,-0.998432731324383,-0.462884450764924,-0.801382435568128,-0.118619883249661,-0.63262396936739,-0.0294141554885703,FALSE
8,10,80,2,267,"clean",0,0.69694094053506,0.846589286852617,0.0227386141643442,1.43706790533586,0.0766124029930949,-1.09186023202513,-1.32607084942057,FALSE
8,10,80,2,268,"clean",0,-0.719231167253686,-0.664231025307492,-0.66841044060575,-0.700855372513195,0.0115349742455095,-0.702710311152604,-0.105407580806773,FALSE
8,10,80,2,269,"pure_straight",0.6,1.10705881742174,1.12244437407469,1.08550679520627,2.13470193830386,0.14168983174068,-1.15179628419525,-1.24729984101112,TRUE
8,10,80,2,270,"clean",0,-0.000817550295923908,0.0112482465786862,-1.49202821765153,-0.87865112422131,-0.0535424545020759,-0.673451365994008,0.115942596322726,FALSE
8,10,80,2,271,"clean",0,-0.414091096763064,-1.10865049532756,-1.03113471389788,-0.488682089568723,-0.118619883249661,-0.822516027748457,0.58561557276466,FALSE
8,10,80,2,272,"longstring",1,0.709710871909721,-0.0568535235433484,0.62595276695639,4.654194022209,0.532154404226193,-1.47788988244017,-0.322685551265543,TRUE
8,10,80,2,273,"clean",0,1.2075096164103,0.74245589174153,0.792618962455618,-0.246698494685787,-0.183697311997247,-0.552231031817557,-1.8093519778128,FALSE
8,10,80,2,274,"clean",0,0.992878263662762,1.26046464148433,-0.168575539096179,-0.103252961111326,-0.183697311997247,-0.736860306845319,-1.27240412607417,FALSE
8,10,80,2,275,"longstring",0.8,1.08558767294621,0.834547087796665,1.39152431617401,1.81660127068153,0.0115349742455095,-1.06723374395881,-0.865348943513815,TRUE
8,10,80,2,276,"clean",0,-0.948234476899707,-0.489095429722652,-0.999376416263326,-0.816715409279397,-0.118619883249661,-0.657559559761093,-0.570281795034683,FALSE
8,10,80,2,277,"clean",0,0.586415354013091,0.454002621886496,0.11240909434822,0.225691800114419,-0.248774740744832,-0.740530272380097,-0.294954969448791,FALSE
8,10,80,2,278,"clean",0,-0.12390302111826,0.0832776170578635,-0.30778795965356,0.267580764543896,-0.183697311997247,-0.847883946276062,1.89825942983086,FALSE
8,10,80,2,279,"clean",0,0.380238366855017,0.422902545614016,-0.111793134066266,0.0320378284524687,-0.118619883249661,-0.732650234233281,0.468139221737882,FALSE
8,10,80,2,280,"longstring",0.8,1.01728907636411,1.0443871668236,1.07916835872205,-0.720305320343848,0.0115349742455095,-0.36730126861127,-1.30212578721731,TRUE
8,10,80,2,281,"fatigue",0.1,-0.491369360461841,-0.958089325954703,0.277287252586023,-0.154406740776573,-0.183697311997247,-0.688033942990055,1.97149367439343,FALSE
8,10,80,2,282,"random",0.5,0.0762075586511481,-0.188632116528048,0.687172493157618,-0.754206770555043,-0.118619883249661,-0.489768976468391,0.309181026030123,FALSE
8,10,80,2,283,"acquiescent",0.1,0.965488826734895,0.953442615878247,0.622189837719588,0.327758605210238,-0.183697311997247,-0.724401241371848,-0.429083284506021,FALSE
8,10,80,2,284,"acquiescent",0.7,1.25048420495764,1.10682844980148,1.56955397849217,1.36317037249322,-0.0535424545020759,-0.977130257313629,-1.5292472000534,TRUE
8,10,80,2,285,"acquiescent",0.3,1.20137704472254,1.30987746173804,1.08485825799199,-0.614713429742604,-0.248774740744832,-0.329047638371747,-1.99847922774127,FALSE
8,10,80,2,286,"mixed",0.7,1.22966937521535,1.32546183604679,0.930678332415152,0.271144901358578,-0.183697311997247,-0.7070633217735,-0.172942237144548,TRUE
8,10,80,2,287,"pure_straight",0.5,1.27175174910226,1.19710439761264,0.879046195775297,1.63400611435466,-0.0535424545020759,-1.03856416445382,-0.460436933015179,FALSE
8,10,80,2,288,"acquiescent",0.9,1.31559233689798,1.07810808492885,0.999192669297325,2.90601376035548,0.271844689235851,-1.28541634963874,-0.52875130795888,TRUE
8,10,80,2,289,"acquiescent",0.5,0.823876424871316,0.870902284945296,0.773576490298698,1.61901333259716,-0.0535424545020759,-1.00236089457086,1.40994659605029,FALSE
8,10,80,2,290,"clean",0,0.608842590270358,0.573672594915876,0.383936912729247,-0.14697358467003,-0.248774740744832,-0.735872953686252,1.56342679725867,FALSE
8,10,80,2,291,"random",0.2,0.993195830560558,0.804713357204393,1.12948389653981,-0.523297962752333,-0.248774740744832,-0.545382421201198,0.231881782563768,FALSE
8,10,80,2,292,"clean",0,-0.343800226082214,-0.491810682006653,0.284552792655592,-0.492705069194945,-0.183697311997247,-0.710702619024631,-1.21920899594106,FALSE
8,10,80,2,293,"mixed",0.2,-0.372250513655597,-0.765132002602355,-0.828512160007717,0.0418985055616911,-0.183697311997247,-0.826404729798273,1.6957926479011,FALSE
8,10,80,2,294,"acquiescent",0.8,1.27421326703392,0.926970103468695,1.25279665988626,2.61419538976702,-0.0535424545020759,-1.22002800009681,1.3926312574653,TRUE
8,10,80,2,295,"clean",0,0.589513232102862,0.332566705013019,0.282769331469138,0.778741059470148,-0.0535424545020759,-0.869118164774066,0.0394551288881915,FALSE
8,10,80,2,296,"random",0.6,0.760299061808841,0.948382586040414,1.09822453344117,-1.12519929930201,-0.183697311997247,-0.376596542821984,-1.62077435850543,TRUE
8,10,80,2,297,"clean",0,0.643843422749664,0.443466113168554,-0.157395228136874,0.691759490873057,-0.0535424545020759,-0.868100346754088,-0.101076107652001,FALSE
8,10,80,2,298,"pure_straight",0.8,1.14582365318427,1.29011050110512,0.429823368965517,0.352734577625833,0.727386690468949,-0.800404110856159,0.432040793488121,TRUE
8,10,80,2,299,"clean",0,-0.296713690859455,-0.00429969089133826,0.541038125557907,-0.344584203104514,-0.183697311997247,-0.687188900694022,0.000726061089772995,FALSE
8,10,80,2,300,"acquiescent",0.7,0.507337528427931,0.466914178539573,0.878441873715748,1.92144686365843,-0.183697311997247,-1.15546610279061,-2.21340676245989,TRUE
8,10,80,2,301,"clean",0,-0.608615603313118,-0.952973967025034,-0.176909666940908,-0.261707965072209,-0.183697311997247,-0.739844867732796,0.715993391878548,FALSE
8,10,80,2,302,"clean",0,-0.353240909117643,-0.358973073671686,-0.739928303674311,-0.928856990343369,-0.183697311997247,-0.54709248579134,-0.0778460511994865,FALSE
8,10,80,2,303,"fatigue",0.5,-0.102176936571241,-0.26726852063416,0.0977259797032002,0.621982221874992,-0.118619883249661,-0.992610674219904,-1.18233031583153,FALSE
8,10,80,2,304,"acquiescent",0.5,0.601985767983089,0.226340573923895,0.186207111845017,0.932656100603858,-0.118619883249661,-1.02179079549532,-0.383695659516705,FALSE
8,10,80,2,305,"clean",0,1.07524326671127,1.11736920134999,-0.743146691527975,-0.621493613475014,-0.183697311997247,-0.694663861782634,0.105031962511589,FALSE
8,10,80,2,306,"clean",0,0.173429062037332,-0.17284244851203,-0.550754409814207,0.33539837996581,-0.118619883249661,-0.865387589133001,-1.56049718966153,FALSE
8,10,80,2,307,"clean",0,0.546686564827928,0.419150021866107,0.361610629361912,0.937017050394654,-0.118619883249661,-0.898264604441198,0.519254638334165,FALSE
8,10,80,2,308,"clean",0,0.791332103743609,0.790627818873997,1.40609175900067,0.439059222725214,-0.248774740744832,-0.827859485657999,0.148452695689285,FALSE
8,10,80,2,309,"clean",0,-1.05138301864255,-1.41466655300514,-1.70234283651736,-0.431459334576777,0.0766124029930949,-0.898442252414329,-1.4518434841941,FALSE
8,10,80,2,310,"random",0.4,-0.133407421696828,-0.247674259257475,-0.109819823209129,-0.329773103680346,-0.183697311997247,-0.753506920073804,0.498256083705746,FALSE
8,10,80,2,311,"acquiescent",0.5,0.122653642550973,-0.201065014878855,0.418281736455706,0.0804032964679291,0.0766124029930949,-0.807835624182476,0.401822067476829,FALSE
8,10,80,2,312,"clean",0,-0.873051029967445,-0.807546988392968,-0.918429789922177,-0.00792105940073219,-0.118619883249661,-0.973410117196271,-0.0141305244479393,FALSE
8,10,80,2,313,"longstring",0.2,-0.47617073254088,-0.750775583880789,-0.300449492013595,-0.707669326437988,-0.183697311997247,-0.567414175810715,-0.0398759775327125,FALSE
8,10,80,2,314,"clean",0,-0.518452193483212,-0.93232957104012,-0.223791032419035,-0.15825249353507,-0.248774740744832,-0.711139267076977,0.351231734111548,FALSE
8,10,80,2,315,"acquiescent",0.9,1.02286233644618,1.05624586356665,0.725703993256057,2.90601376035548,-0.118619883249661,-1.27999216876167,-0.334339096105373,TRUE
8,10,80,2,316,"clean",0,0.972566540374892,1.00583139752346,1.27441009591447,0.0616694734939444,-0.118619883249661,-0.612486261357154,-0.956181332981876,FALSE
8,10,80,2,317,"fatigue",1,0.403806503605633,0.328298837116152,0.81955501745658,3.27354441072794,-0.248774740744832,-1.33694514238105,0.837300439094478,TRUE
8,10,80,2,318,"clean",0,1.10659940491891,1.16781751665535,0.796861130527267,0.0101839083955499,-0.183697311997247,-0.656197375423435,-2.23571682748449,FALSE
8,10,80,2,319,"clean",0,1.0505386975945,1.25959374259589,0.983567945438112,-0.786976037060489,-0.183697311997247,-0.438587911631827,1.40304322788112,FALSE
8,10,80,2,320,"pure_straight",0.6,0.925287119678076,0.787046643114682,0.79884798112708,-0.592474542735973,0.336922117983436,-0.46167069600179,-1.86970567299413,TRUE
8,10,80,2,321,"clean",0,-0.230446828294511,-0.394950482994461,0.286593981395665,0.249509417463022,-0.183697311997247,-0.819343970766847,-0.583353574055774,FALSE
8,10,80,2,322,"random",0.2,0.486895399025533,0.372273801091605,0.36319168058683,-0.426381843787287,-0.183697311997247,-0.603475592913744,-0.706197635029972,FALSE
8,10,80,2,323,"clean",0,-0.864556830670122,-0.551001905931307,-0.758110750416288,-0.339436478010169,-0.118619883249661,-0.748797499953318,0.0773736320018883,FALSE
8,10,80,2,324,"clean",0,0.998520402697708,1.1276537539271,0.0538871505880324,2.08573289243831,0.14168983174068,-1.08075755231637,3.10982477961974,FALSE
8,10,80,2,325,"clean",0,0.452802202928246,0.481071272990943,-0.449150141501709,-0.243953701879685,-0.0535424545020759,-0.690791175161734,-0.601841946895951,FALSE
8,10,80,2,326,"longstring",1,1.38348307030262,1.29909979195524,1.43890361313931,2.4352625609394,-0.0535424545020759,-1.26226049692241,-1.00837937930673,TRUE
8,10,80,2,327,"clean",0,0.729733002130508,0.651105584497485,0.574919089306402,-0.209343240741772,-0.248774740744832,-0.705508061721725,-0.91831952099655,FALSE
8,10,80,2,328,"acquiescent",0.1,-0.00824102494865698,-0.878182017083323,-1.20826796148797,-0.228376809552539,-0.248774740744832,-0.776864966809958,0.185319579523114,FALSE
8,10,80,2,329,"mixed",0.9,1.0618930189817,1.03789196336751,1.21931574478828,-1.70216947303029,-0.118619883249661,-0.177702778322238,0.0879806971042502,TRUE
8,10,80,2,330,"fatigue",0.7,-0.487833423885365,-0.710762309040667,-1.90992262555841,0.6066506369608,-0.118619883249661,-1.06806751738329,0.42231927291506,TRUE
8,10,80,2,331,"acquiescent",0.9,1.34070918501197,1.3674021575226,1.03173187294007,2.68494568738213,0.14168983174068,-1.07017937357309,-0.294596708296673,TRUE
8,10,80,2,332,"clean",0,-0.977166568626989,-1.62994142098602,-1.37716216405661,-0.973438259333443,-0.118619883249661,-0.782465121818191,-0.0668808819169874,FALSE
8,10,80,2,333,"pure_straight",1,1.6852192949907,0.966089177993636,0.17679990425131,5.94104446895825,4.82726470156683,-1.51573853335646,0.26922245251255,TRUE
8,10,80,2,334,"clean",0,1.22738525268089,1.30509291703869,0.9985984702021,0.306623250753395,-0.118619883249661,-0.782527871926322,1.16376128478844,FALSE
8,10,80,2,335,"clean",0,0.232635858051382,-0.0693583803547751,-0.0836930320592288,-0.570035514732281,-0.183697311997247,-0.591962782157888,0.352120978570079,FALSE
8,10,80,2,336,"clean",0,-0.0449639942629915,-0.299053539064952,-0.25529189228238,-0.584920837989681,-0.183697311997247,-0.665474105353988,0.0776036886108788,FALSE
8,10,80,2,337,"clean",0,-0.495592264457083,-0.681797792292552,-0.652851919004085,-0.483020512023413,-0.183697311997247,-0.671489275471306,1.80759688143514,FALSE
8,10,80,2,338,"clean",0,0.417215402225284,0.202257501293937,0.161839303514122,-0.0942832688526961,-0.118619883249661,-0.828370999357995,0.630732730210789,FALSE
8,10,80,2,339,"acquiescent",0.4,0.339644564207661,0.612917333587353,0.489473319746693,-0.0555741934594438,-0.118619883249661,-0.566010628244893,0.159420765033251,FALSE
8,10,80,2,340,"clean",0,-0.736098731990082,-1.39169249301206,-0.608766725342388,-1.01494464923905,0.0115349742455095,-0.709757159593912,-2.19265231883006,FALSE
8,10,80,2,341,"clean",0,0.43702852757316,0.275200413973487,0.230099324119115,-0.234664653493252,-0.183697311997247,-0.749604501523517,0.186273580430864,FALSE
8,10,80,2,342,"clean",0,0.139207949294635,-0.367125548641114,0.159721120580273,-0.357948600207674,-0.183697311997247,-0.716061736615232,0.0919884415060945,FALSE
8,10,80,2,343,"acquiescent",0.3,1.08753593820637,1.34419790296429,1.20446569652901,-0.920848736871569,-0.118619883249661,-0.303038602041325,1.50023252974362,FALSE
8,10,80,2,344,"clean",0,0.691336507738572,0.622156565899581,1.04923259150514,-0.419902164917749,-0.183697311997247,-0.491825304238747,0.651861099186092,FALSE
8,10,80,2,345,"clean",0,-0.237269620894879,-0.888677128129213,-1.26217551624009,-0.940029385851544,-0.118619883249661,-0.545310039474725,0.8498814033683,FALSE
8,10,80,2,346,"clean",0,0.417454905428872,0.137686721073267,0.5028658556231,-0.0764381470552624,-0.183697311997247,-0.787385523857073,-0.884823469671581,FALSE
8,10,80,2,347,"mixed",0.2,-0.46041160976317,-1.11085790235244,-0.412758378178555,-0.318803245957557,-0.118619883249661,-0.713627199553234,0.198206859314604,FALSE
8,10,80,2,348,"clean",0,-1.10581970575576,-1.06022819572357,-0.873973522177677,-0.890024004597751,-0.0535424545020759,-0.636278360863621,1.44758107636008,FALSE
8,10,80,2,349,"clean",0,-0.521409497290923,-0.747700038736534,-1.03198977336916,-0.83964986019968,-0.118619883249661,-0.685049815606592,-2.02065419149615,FALSE
8,10,80,2,350,"clean",0,-0.569082941395716,-0.603004983458723,-0.656945267300836,-0.136339019489351,-0.118619883249661,-0.826952497762729,0.945425211771389,FALSE
8,10,80,2,351,"acquiescent",0.7,0.991560628561255,1.04865831347408,-0.419559234386566,1.87246092733039,0.0115349742455095,-1.13580224907433,0.420510076450253,TRUE
8,10,80,2,352,"pure_straight",0.8,1.25164936344814,0.735904238968829,0.558861048634892,2.43987847065422,0.85754154796412,-1.0981276861482,0.834176692853265,TRUE
8,10,80,2,353,"mixed",0.7,0.656945131243637,0.247018770745209,0.585308896878435,0.155945211877174,-0.118619883249661,-0.709080597456202,1.16341094084313,TRUE
8,10,80,2,354,"pure_straight",0.2,0.0669887660063096,-0.315344894195643,-0.382546652146463,-1.12153660952981,-0.0535424545020759,-0.600482472573896,-0.647309914960111,FALSE
8,10,80,2,355,"clean",0,0.675278528765599,0.401904522858063,-0.217253170492505,0.0309432132176803,-0.118619883249661,-0.783316623355809,-0.0154265711739772,FALSE
8,10,80,2,356,"random",0.3,0.201167168747267,0.345805981364523,0.655252640897821,-0.483020512023413,-0.183697311997247,-0.613734458709953,-0.0093528477652416,FALSE
8,10,80,2,357,"clean",0,1.1861443330542,1.12947382842493,1.34393422660604,0.398062438089379,-0.183697311997247,-0.631580000826681,-1.49191005766444,FALSE
8,10,80,2,358,"longstring",0.5,0.992985368986924,0.82549428725124,0.758737876254653,-0.198816704063559,-0.118619883249661,-0.574433816713293,0.0871765085674844,FALSE
8,10,80,2,359,"clean",0,-0.650384310620388,-1.20570047153991,-0.984213210410968,-0.630481962200342,-0.118619883249661,-0.619177372939294,0.661434634700674,FALSE
8,10,80,2,360,"clean",0,-1.22764577514382,-1.30492948211052,-0.578137417316281,-0.673651605712805,-0.183697311997247,-0.655303598962728,-0.534815909007387,FALSE
8,10,80,2,361,"clean",0,-0.975007423825825,-1.29261248950477,-1.09303893963999,-0.0289515535841542,-0.183697311997247,-0.876505567990203,1.98323070808761,FALSE
8,10,80,2,362,"clean",0,1.27811550513782,0.90917658715285,0.706770492426283,0.169378772861325,-0.118619883249661,-0.703246381264279,1.09300061687119,FALSE
8,10,80,2,363,"fatigue",0.3,0.583727825623827,0.696651869102653,1.32147707134728,1.21850084270891,-0.183697311997247,-0.990476844515991,0.596770922222886,FALSE
8,10,80,2,364,"mixed",0.8,0.762964000425154,0.839217002770872,1.46955827672612,-1.11638273595612,-0.183697311997247,-0.341392196342205,-1.44290636949523,TRUE
8,10,80,2,365,"random",0.1,-0.335059721976025,-0.574050902367293,-0.975653320338705,-1.01389838235037,-0.183697311997247,-0.39488035520985,-1.09233932818929,FALSE
8,10,80,2,366,"clean",0,0.205700964114565,-0.100030853259281,0.451895904151362,-0.461839724357558,-0.183697311997247,-0.618009734128635,-0.805934515454519,FALSE
8,10,80,2,367,"clean",0,0.373359987019592,-0.0635053938264121,-0.0338663586998244,-0.540162308106533,-0.183697311997247,-0.653190665473105,-0.342709076608609,FALSE
8,10,80,2,368,"clean",0,-0.774005175510073,-0.773573682152049,-0.663576658208032,-0.120485585749771,-0.118619883249661,-0.76552713341209,-0.64447358879609,FALSE
8,10,80,2,369,"clean",0,-0.666175277787104,-0.984155920369131,-0.121507403714356,0.0980899985168293,-0.183697311997247,-0.897810778066336,-0.267486483900898,FALSE
8,10,80,2,370,"clean",0,0.971382024135137,0.802985094003018,0.328762538114708,-0.00792105940073219,-0.248774740744832,-0.777776065191931,0.132392494664487,FALSE
8,10,80,2,371,"clean",0,0.303302360875584,-0.0746045159722531,0.360236410149319,-0.287725244796757,-0.183697311997247,-0.560130884078012,-1.06204723959997,FALSE
8,10,80,2,372,"clean",0,-0.174176389341562,-0.530067672411547,0.334212463339542,-0.373461963916647,-0.183697311997247,-0.632334962376539,0.484566315498513,FALSE
8,10,80,2,373,"random",0.3,-0.194998989425598,-0.547387824456073,-0.107456381920896,-1.04093455767128,-0.183697311997247,-0.426123679533867,0.20046204510412,FALSE
8,10,80,2,374,"clean",0,0.592839162417688,0.524996317622996,0.253945899743733,0.150217458586606,-0.248774740744832,-0.787009350223984,-0.132793312181806,FALSE
8,10,80,2,375,"clean",0,0.50662844268485,0.346198121936246,-0.182300667068266,0.099058784276016,-0.183697311997247,-0.789833671949899,0.799019178981117,FALSE
8,10,80,2,376,"clean",0,0.913850473404606,1.026923458307,0.534350623004772,0.359539263360003,-0.183697311997247,-0.84585537827971,-1.77107085895143,FALSE
8,10,80,2,377,"longstring",0.9,0.569439953696339,0.221365277834036,0.364560969408728,-1.21480156666976,-0.0535424545020759,-0.466641707266949,1.37339184636206,TRUE
8,10,80,2,378,"clean",0,0.370448926091763,0.0759748939892076,1.06369946894474,0.254483977386685,-0.118619883249661,-0.80301198310434,-0.544599218559627,FALSE
8,10,80,2,379,"clean",0,0.20851389611734,-0.118285949341096,0.812346911081673,-0.122619551686223,-0.118619883249661,-0.563826821282317,-1.57389206955035,FALSE
8,10,80,2,380,"fatigue",0.7,1.18144486375189,1.2405178704811,0.667386783006814,0.453627806524898,-0.183697311997247,-0.949372728356344,-2.63523623071579,TRUE
8,10,80,2,381,"clean",0,1.0698171378971,1.11029650769727,0.554795216551822,-0.0667555155569902,-0.183697311997247,-0.761537886984244,-0.406999781080797,FALSE
8,10,80,2,382,"pure_straight",0.4,1.25593687232502,0.991375725588142,1.36332574573259,0.899187091666301,0.0766124029930949,-0.758765553908993,0.616188901708475,FALSE
8,10,80,2,383,"clean",0,-0.0163351825235315,-0.268169103964694,-1.22934737234816,-0.462849921846322,-0.183697311997247,-0.669731848907978,1.77705268921875,FALSE
8,10,80,2,384,"mixed",0.3,-0.0879542615634769,-0.398070403957092,-0.38046025832692,-0.282530489951417,-0.183697311997247,-0.654251372429193,-1.11594946429525,FALSE
8,10,80,2,385,"clean",0,-1.60413705831816,-3.09636260598573,-1.43829052903569,-0.917076911270748,-0.118619883249661,-0.715583853158646,2.46451553953986,FALSE
8,10,80,2,386,"mixed",0.6,1.00346539515088,0.837229545433091,1.14943433567242,0.304757952159273,-0.118619883249661,-0.69087344646689,-2.18212341951063,TRUE
8,10,80,2,387,"random",0.7,1.14386661514431,0.666944041281124,1.23825152566441,-1.03711176704633,-0.0535424545020759,-0.356026191493882,1.8226561021285,TRUE
8,10,80,2,388,"random",0.4,1.25313688761968,1.17768472192794,0.55268500748426,-0.299138483344095,-0.248774740744832,-0.545893210870123,1.18996196107429,FALSE
8,10,80,2,389,"clean",0,1.01857809623267,1.03204980473718,0.212619515877569,0.0797134927706104,-0.183697311997247,-0.760623063286408,-0.266833345059192,FALSE
8,10,80,2,390,"fatigue",0.1,0.0253476870492561,0.228831216111522,-0.345239511354202,-0.297194521255313,-0.183697311997247,-0.720926443083172,0.53406188801343,FALSE
8,10,80,2,391,"clean",0,0.711192601470276,0.617365355877862,0.744280877111991,-0.171495153100707,-0.183697311997247,-0.586725465839678,1.38327317274428,FALSE
8,10,80,2,392,"clean",0,0.186310679650969,-0.0505543857524779,-0.229420961334549,-0.108601661268695,0.14168983174068,-0.72627894029318,-1.66184268683048,FALSE
8,10,80,2,393,"longstring",0.4,1.0707162661468,0.931427497123828,1.12179971197122,-0.480628569503647,0.0766124029930949,-0.458561276165953,0.838274868510277,FALSE
8,10,80,2,394,"fatigue",0.8,1.16873655111432,1.35154750677609,0.0826012997363807,0.378113375453407,-0.248774740744832,-0.920278195409743,-0.00655343977891532,TRUE
8,10,80,2,395,"acquiescent",0.4,1.2510492838883,1.1533783170983,0.655327667286589,-0.348827904728075,-0.183697311997247,-0.48599872849364,-1.64362962087664,FALSE
