"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
8,10,80,100,0.1,0.05,2.9,FALSE,0.890196788843219,4,0.106576202545588,0.846153846153846,0.355555555555556,11,64,116,2,2.23472180609855,1.35168593363186
8,10,80,100,0.1,0.1,0.1,FALSE,0.890196788843219,4,0.0231009605819374,0.0769230769230769,0.944444444444444,1,170,10,12,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,0.3,FALSE,0.890196788843219,4,-0.000800140837182107,0.0769230769230769,0.922222222222222,1,166,14,12,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,0.5,FALSE,0.890196788843219,4,-0.0105820377878852,0.0769230769230769,0.911111111111111,1,164,16,12,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,0.7,FALSE,0.890196788843219,4,0.0810216610821425,0.230769230769231,0.877777777777778,3,158,22,10,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,0.9,TRUE,0.890196788843219,4,0.0605511670097445,0.230769230769231,0.855555555555556,3,154,26,10,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,1.1,FALSE,0.890196788843219,4,0.0344707863601303,0.230769230769231,0.822222222222222,3,148,32,10,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,1.3,FALSE,0.890196788843219,4,0.0120458147688599,0.230769230769231,0.788888888888889,3,142,38,10,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,1.5,FALSE,0.890196788843219,4,0.0042051713353118,0.307692307692308,0.7,4,126,54,9,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,1.7,FALSE,0.890196788843219,4,0.134659413065322,0.615384615384615,0.644444444444444,8,116,64,5,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,1.9,FALSE,0.890196788843219,4,0.0976512066469809,0.615384615384615,0.577777777777778,8,104,76,5,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,2.1,FALSE,0.890196788843219,4,0.130452418944973,0.692307692307692,0.566666666666667,9,102,78,4,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,2.3,FALSE,0.890196788843219,4,0.10755260851155,0.692307692307692,0.522222222222222,9,94,86,4,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,2.5,FALSE,0.890196788843219,4,0.113489707017279,0.769230769230769,0.455555555555556,10,82,98,3,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,2.7,FALSE,0.890196788843219,4,0.0817225185290714,0.769230769230769,0.388888888888889,10,70,110,3,2.35526494079475,1.84284678631833
8,10,80,100,0.1,0.1,2.9,FALSE,0.890196788843219,4,0.101471034458911,0.846153846153846,0.344444444444444,11,62,118,2,2.35526494079475,1.84284678631833
12,10,120,100,0.1,0.03,0.1,FALSE,0.642645688204708,4,0.31059263259824,0.272727272727273,0.977777777777778,3,176,4,8,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,0.3,FALSE,0.642645688204708,4,0.421212121212121,0.454545454545455,0.966666666666667,5,174,6,6,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,0.5,FALSE,0.642645688204708,4,0.421212121212121,0.454545454545455,0.966666666666667,5,174,6,6,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,0.7,FALSE,0.642645688204708,4,0.379351457328413,0.454545454545455,0.955555555555556,5,172,8,6,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,0.9,FALSE,0.642645688204708,4,0.317343450883152,0.454545454545455,0.933333333333333,5,168,12,6,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,1.1,FALSE,0.642645688204708,4,0.293268358557784,0.454545454545455,0.922222222222222,5,166,14,6,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,1.3,FALSE,0.642645688204708,4,0.278765231136206,0.545454545454545,0.877777777777778,6,158,22,5,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,1.5,FALSE,0.642645688204708,4,0.30313832622625,0.636363636363636,0.855555555555556,7,154,26,4,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,1.7,FALSE,0.642645688204708,4,0.276878434643723,0.636363636363636,0.833333333333333,7,150,30,4,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,1.9,FALSE,0.642645688204708,4,0.339364287384046,0.818181818181818,0.8,9,144,36,2,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,2.1,FALSE,0.642645688204708,4,0.289468824013265,0.818181818181818,0.744444444444444,9,134,46,2,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,2.3,FALSE,0.642645688204708,4,0.264479547906651,0.818181818181818,0.711111111111111,9,128,52,2,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,2.5,FALSE,0.642645688204708,4,0.264479547906651,0.818181818181818,0.711111111111111,9,128,52,2,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,2.7,FALSE,0.642645688204708,4,0.292949076308614,0.909090909090909,0.688888888888889,10,124,56,1,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.03,2.9,FALSE,0.642645688204708,4,0.251823712146519,0.909090909090909,0.622222222222222,10,112,68,1,3.68224356321704,1.14522200115195
12,10,120,100,0.1,0.05,0.1,FALSE,0.642645688204708,4,0.277736722510249,0.181818181818182,0.988888888888889,2,178,2,9,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,0.3,FALSE,0.642645688204708,4,0.277736722510249,0.181818181818182,0.988888888888889,2,178,2,9,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,0.5,FALSE,0.642645688204708,4,0.172680857622292,0.181818181818182,0.966666666666667,2,174,6,9,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,0.7,FALSE,0.642645688204708,4,0.14368023229483,0.181818181818182,0.955555555555556,2,172,8,9,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,0.9,FALSE,0.642645688204708,4,0.200888087008889,0.272727272727273,0.944444444444444,3,170,10,8,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,1.1,FALSE,0.642645688204708,4,0.272315187263554,0.454545454545455,0.911111111111111,5,164,16,6,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,1.3,FALSE,0.642645688204708,4,0.253796692555068,0.454545454545455,0.9,5,162,18,6,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,1.5,FALSE,0.642645688204708,4,0.333778744430022,0.636363636363636,0.877777777777778,7,158,22,4,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,1.7,FALSE,0.642645688204708,4,0.289539641212052,0.636363636363636,0.844444444444444,7,152,28,4,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,1.9,FALSE,0.642645688204708,4,0.289539641212052,0.636363636363636,0.844444444444444,7,152,28,4,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,2.1,FALSE,0.642645688204708,4,0.291731213090948,0.727272727272727,0.8,8,144,36,3,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,2.3,FALSE,0.642645688204708,4,0.227728609435484,0.727272727272727,0.722222222222222,8,130,50,3,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,2.5,FALSE,0.642645688204708,4,0.212592073597606,0.727272727272727,0.7,8,126,54,3,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,2.7,FALSE,0.642645688204708,4,0.205401101900778,0.727272727272727,0.688888888888889,8,124,56,3,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.05,2.9,FALSE,0.642645688204708,4,0.285539714435691,0.909090909090909,0.677777777777778,10,122,58,1,3.73991547129473,1.49697425985102
12,10,120,100,0.1,0.1,0.1,FALSE,0.642645688204708,4,0.38172947088638,0.272727272727273,0.988888888888889,3,178,2,8,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,0.3,FALSE,0.642645688204708,4,0.38172947088638,0.272727272727273,0.988888888888889,3,178,2,8,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,0.5,FALSE,0.642645688204708,4,0.263201765334447,0.272727272727273,0.966666666666667,3,174,6,8,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,0.7,FALSE,0.642645688204708,4,0.275388999894386,0.363636363636364,0.944444444444444,4,170,10,7,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,0.9,FALSE,0.642645688204708,4,0.275388999894386,0.363636363636364,0.944444444444444,4,170,10,7,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,1.1,FALSE,0.642645688204708,4,0.333181702190235,0.545454545454545,0.911111111111111,6,164,16,5,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,1.3,FALSE,0.642645688204708,4,0.35123431412626,0.636363636363636,0.888888888888889,7,160,20,4,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,1.5,FALSE,0.642645688204708,4,0.370511058978831,0.727272727272727,0.866666666666667,8,156,24,3,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,1.7,FALSE,0.642645688204708,4,0.370511058978831,0.727272727272727,0.866666666666667,8,156,24,3,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,1.9,FALSE,0.642645688204708,4,0.354963688817797,0.727272727272727,0.855555555555556,8,154,26,3,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,2.1,FALSE,0.642645688204708,4,0.302835532087294,0.727272727272727,0.811111111111111,8,146,34,3,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,2.3,FALSE,0.642645688204708,4,0.291731213090948,0.727272727272727,0.8,8,144,36,3,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,2.5,FALSE,0.642645688204708,4,0.364008692543199,0.909090909090909,0.777777777777778,10,140,40,1,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,2.7,FALSE,0.642645688204708,4,0.292949076308614,0.909090909090909,0.688888888888889,10,124,56,1,3.71817240050219,1.32790172765932
12,10,120,100,0.1,0.1,2.9,FALSE,0.642645688204708,4,0.264709280918401,0.909090909090909,0.644444444444444,10,116,64,1,3.71817240050219,1.32790172765932
16,10,160,100,0.1,0.03,0.1,FALSE,0.610597494726352,4,0.564932682866032,0.333333333333333,1,4,180,0,8,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,0.3,FALSE,0.610597494726352,4,0.564932682866032,0.333333333333333,1,4,180,0,8,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,0.5,FALSE,0.610597494726352,4,0.695608343640252,0.5,1,6,180,0,6,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,0.7,FALSE,0.610597494726352,4,0.592220092263982,0.5,0.988888888888889,6,178,2,6,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,0.9,FALSE,0.610597494726352,4,0.592220092263982,0.5,0.988888888888889,6,178,2,6,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,1.1,FALSE,0.610597494726352,4,0.52049567809517,0.5,0.977777777777778,6,176,4,6,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,1.3,FALSE,0.610597494726352,4,0.424125323453634,0.5,0.955555555555556,6,172,8,6,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,1.5,FALSE,0.610597494726352,4,0.507500154661744,0.666666666666667,0.944444444444444,8,170,10,4,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,1.7,FALSE,0.610597494726352,4,0.529970601791812,0.75,0.933333333333333,9,168,12,3,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,1.9,FALSE,0.610597494726352,4,0.529970601791812,0.75,0.933333333333333,9,168,12,3,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,2.1,FALSE,0.610597494726352,4,0.529970601791812,0.75,0.933333333333333,9,168,12,3,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,2.3,FALSE,0.610597494726352,4,0.553010041337502,0.833333333333333,0.922222222222222,10,166,14,2,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,2.5,FALSE,0.610597494726352,4,0.6,1,0.9,12,162,18,0,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,2.7,FALSE,0.610597494726352,4,0.556600324801044,1,0.877777777777778,12,158,22,0,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.03,2.9,FALSE,0.610597494726352,4,0.556600324801044,1,0.877777777777778,12,158,22,0,4.78307223652682,0.904780911968145
16,10,160,100,0.1,0.05,0.1,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,0.3,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,0.5,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,0.7,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,0.9,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,1.1,FALSE,0.610597494726352,4,0.140963343870344,0.0833333333333333,0.988888888888889,1,178,2,11,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,1.3,FALSE,0.610597494726352,4,0.140963343870344,0.0833333333333333,0.988888888888889,1,178,2,11,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,1.5,FALSE,0.610597494726352,4,0.140963343870344,0.0833333333333333,0.988888888888889,1,178,2,11,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,1.7,FALSE,0.610597494726352,4,0.200953521496073,0.166666666666667,0.977777777777778,2,176,4,10,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,1.9,FALSE,0.610597494726352,4,0.399271058557853,0.416666666666667,0.966666666666667,5,174,6,7,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,2.1,FALSE,0.610597494726352,4,0.358617089490132,0.416666666666667,0.955555555555556,5,172,8,7,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,2.3,FALSE,0.610597494726352,4,0.325713278801226,0.416666666666667,0.944444444444444,5,170,10,7,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,2.5,FALSE,0.610597494726352,4,0.359863746032873,0.5,0.933333333333333,6,168,12,6,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,2.7,FALSE,0.610597494726352,4,0.334571344403737,0.5,0.922222222222222,6,166,14,6,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.05,2.9,FALSE,0.610597494726352,4,0.34765252113152,0.583333333333333,0.9,7,162,18,5,5.10014056741135,2.6675547447385
16,10,160,100,0.1,0.1,0.1,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,0.3,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,0.5,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,0.7,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,0.9,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,1.1,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,1.3,FALSE,0.610597494726352,4,0,0,1,0,180,0,12,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,1.5,FALSE,0.610597494726352,4,0.280239239603615,0.0833333333333333,1,1,180,0,11,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,1.7,FALSE,0.610597494726352,4,0.397359707119513,0.166666666666667,1,2,180,0,10,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,1.9,FALSE,0.610597494726352,4,0.397359707119513,0.166666666666667,1,2,180,0,10,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,2.1,FALSE,0.610597494726352,4,0.397359707119513,0.166666666666667,1,2,180,0,10,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,2.3,FALSE,0.610597494726352,4,0.397359707119513,0.166666666666667,1,2,180,0,10,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,2.5,FALSE,0.610597494726352,4,0.294173361367012,0.25,0.977777777777778,3,176,4,9,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,2.7,FALSE,0.610597494726352,4,0.214101871980298,0.25,0.955555555555556,3,172,8,9,5.54888043206362,3.28721601328513
16,10,160,100,0.1,0.1,2.9,FALSE,0.610597494726352,4,0.389249472080761,0.5,0.944444444444444,6,170,10,6,5.54888043206362,3.28721601328513
20,10,200,100,0.1,0.03,0.1,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,0.3,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,0.5,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,0.7,TRUE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,0.9,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,1.1,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,1.3,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,1.5,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,1.7,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,1.9,FALSE,0.687615839338061,4,0.511000838420582,0.272727272727273,1,3,180,0,8,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,2.1,FALSE,0.687615839338061,4,0.511000838420582,0.272727272727273,1,3,180,0,8,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,2.3,FALSE,0.687615839338061,4,0.511000838420582,0.272727272727273,1,3,180,0,8,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,2.5,FALSE,0.687615839338061,4,0.511000838420582,0.272727272727273,1,3,180,0,8,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,2.7,FALSE,0.687615839338061,4,0.511000838420582,0.272727272727273,1,3,180,0,8,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.03,2.9,FALSE,0.687615839338061,4,0.470826976370345,0.363636363636364,0.988888888888889,4,178,2,7,5.33454600096062,2.8538883295319
20,10,200,100,0.1,0.05,0.1,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,0.3,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,0.5,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,0.7,TRUE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,0.9,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,1.1,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,1.3,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,1.5,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,1.7,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,1.9,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,2.1,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,2.3,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,2.5,FALSE,0.687615839338061,4,0.277736722510249,0.181818181818182,0.988888888888889,2,178,2,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,2.7,FALSE,0.687615839338061,4,0.213153760075973,0.181818181818182,0.977777777777778,2,176,4,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.05,2.9,FALSE,0.687615839338061,4,0.213153760075973,0.181818181818182,0.977777777777778,2,176,4,9,5.85260283529986,3.48228640067423
20,10,200,100,0.1,0.1,0.1,FALSE,0.687615839338061,4,0,0,1,0,180,0,11,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,0.3,FALSE,0.687615839338061,4,0,0,1,0,180,0,11,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,0.5,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,0.7,TRUE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,0.9,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,1.1,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,1.3,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,1.5,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,1.7,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,1.9,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,2.1,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,2.3,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,2.5,FALSE,0.687615839338061,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,2.7,FALSE,0.687615839338061,4,0.416125189288239,0.181818181818182,1,2,180,0,9,6.4095283966823,4.50536781927332
20,10,200,100,0.1,0.1,2.9,FALSE,0.687615839338061,4,0.511000838420582,0.272727272727273,1,3,180,0,8,6.4095283966823,4.50536781927332
25,10,250,100,0.1,0.03,0.1,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,0.3,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,0.5,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,0.7,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,0.9,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,1.1,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,1.3,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,1.5,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,1.7,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,1.9,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,2.1,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,2.3,FALSE,0.833799115883709,4,0.416125189288239,0.181818181818182,1,2,180,0,9,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,2.5,FALSE,0.833799115883709,4,0.277736722510249,0.181818181818182,0.988888888888889,2,178,2,9,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,2.7,FALSE,0.833799115883709,4,0.470826976370345,0.363636363636364,0.988888888888889,4,178,2,7,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.03,2.9,FALSE,0.833799115883709,4,0.549799055284787,0.454545454545455,0.988888888888889,5,178,2,6,6.53711460988036,3.07195445624399
25,10,250,100,0.1,0.05,0.1,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,0.3,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,0.5,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,0.7,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,0.9,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,1.1,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,1.3,FALSE,0.833799115883709,4,0,0,1,0,180,0,11,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,1.5,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,1.7,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,1.9,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,2.1,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,7.19227738453157,3.99868636092485
25,10,250,100,0.1,0.05,2.3,FALSE,0.833799115883709,4,0.293469592826711,0.0909090909090909,1,1,180,0,10,7.19227738453157,3.99868636092485
