p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108
103,108,100,106,102,104,107,105,101,99,97,96,95,98,65,69,79,60,77,71,68,63,70,66,78,62,61,73,67,64,74,72,75,76,26,39,5,2,32,27,53,20,15,44,46,51,8,59,37,48,36,21,6,17,23,25,12,28,45,10,55,40,43,41,34,35,7,16,9,54,47,19,30,58,49,50,57,3,56,31,1,24,0,42,22,18,52,11,29,38,4,13,14,33,91,90,93,94,92,87,80,85,89,88,83,81,84,82,86
94,92,90,91,93,18,38,22,1,56,7,3,54,52,31,58,33,8,21,24,47,43,40,13,29,46,26,49,17,30,20,19,5,41,10,12,23,44,9,39,15,0,11,34,2,4,6,53,37,32,59,51,36,28,48,16,35,27,14,42,45,25,50,57,55,101,106,104,107,105,103,102,99,108,100,86,82,89,80,81,87,83,85,84,88,96,95,98,97,74,64,70,73,77,72,75,68,65,67,66,69,63,76,61,71,62,60,79,78
39,28,4,11,7,19,35,55,14,48,43,38,18,17,12,8,52,30,5,29,49,20,58,27,10,24,6,34,21,36,1,33,32,37,53,54,41,31,57,0,22,16,25,56,3,15,13,40,59,9,2,50,51,45,46,44,26,42,23,47,87,81,84,85,83,88,82,80,86,89,95,97,96,98,76,61,64,72,74,78,75,73,69,65,63,79,77,70,68,67,62,66,60,71,101,99,108,103,107,106,102,105,100,104,92,91,93,94,90
65,72,77,75,68,70,69,60,71,79,61,74,62,78,63,73,66,64,76,67,37,51,58,38,27,55,43,15,19,53,41,57,33,54,18,59,47,23,9,0,6,50,5,4,24,17,56,14,44,12,39,25,40,31,46,20,30,34,2,49,45,16,28,32,42,36,8,22,21,29,1,52,13,48,11,10,35,3,7,26,105,106,107,108,101,102,100,99,104,103,95,97,96,98,92,90,93,91,94,80,86,87,89,88,84,82,83,81,85
91,90,94,93,92,104,106,102,105,101,108,100,99,107,103,46,35,17,12,11,0,1,4,34,13,29,32,36,58,23,41,52,49,14,8,53,24,40,9,43,33,15,28,55,56,54,3,59,16,27,21,44,51,5,57,31,39,45,30,6,10,48,38,37,25,2,42,19,7,47,50,20,18,22,26,95,98,96,97,79,78,74,77,62,70,76,61,71,60,64,63,65,75,67,72,66,68,73,69,81,89,80,86,85,83,87,82,84,88
97,96,98,95,90,92,94,91,93,81,80,88,85,86,89,87,84,83,82,103,106,108,100,107,101,102,105,99,104,58,36,31,40,20,17,29,7,28,42,24,19,18,41,0,45,32,34,54,55,33,38,9,22,48,47,27,50,23,26,59,1,46,4,8,11,15,25,53,57,14,39,30,13,12,43,37,21,35,49,3,16,2,51,5,56,6,44,52,10,68,60,66,63,76,74,70,73,67,75,77,65,69,62,64,78,71,72,61,79
96,98,95,97,10,43,48,19,56,4,38,18,12,29,14,50,35,17,20,0,22,37,46,49,58,34,40,57,28,27,39,11,3,45,9,23,21,6,25,8,15,55,53,31,30,44,52,13,24,51,54,5,41,2,32,36,47,26,33,16,7,59,1,42,92,93,94,91,90,108,107,104,101,106,105,100,99,103,102,79,77,71,69,66,64,76,60,73,68,62,70,78,72,63,74,61,67,75,65,83,86,87,88,81,84,85,89,82,80
91,90,94,92,93,88,81,83,84,85,87,80,86,89,82,56,45,19,40,51,52,47,57,27,6,21,49,35,2,25,15,20,55,31,23,37,14,0,4,10,8,12,53,54,5,7,18,43,44,16,3,39,29,59,26,13,24,41,48,38,1,9,30,32,11,34,50,33,22,42,36,17,58,28,46,98,95,96,97,61,69,70,67,64,74,71,78,72,63,76,68,77,60,66,73,75,79,62,65,100,99,105,101,107,106,108,104,103,102
98,97,95,96,20,31,22,56,35,26,27,52,9,2,38,49,7,28,23,4,37,44,50,43,1,33,19,30,45,3,18,51,36,25,34,24,13,58,47,32,29,41,54,59,0,53,10,14,6,8,48,42,12,16,21,46,17,40,57,11,5,55,15,39,102,99,104,108,107,103,101,106,100,105,91,93,94,90,92,72,65,74,79,75,63,70,60,77,78,68,62,76,69,67,71,64,66,73,61,83,86,89,82,84,88,85,87,80,81
90,91,93,94,92,102,103,108,105,101,106,99,100,107,104,16,7,53,2,13,37,18,28,44,22,59,3,14,31,20,9,17,0,45,48,58,39,43,12,30,36,42,1,25,32,29,5,21,23,55,8,40,57,47,56,50,15,38,41,4,35,10,33,34,52,46,51,26,11,27,54,24,49,6,19,87,85,86,84,80,81,89,82,83,88,60,71,74,66,69,63,72,70,64,62,67,68,75,73,65,79,78,61,77,76,95,97,98,96
9,13,44,30,24,26,7,3,1,11,45,43,46,56,25,6,5,34,47,57,17,18,21,23,8,58,52,0,32,39,29,59,41,28,2,4,50,36,42,27,15,55,40,31,16,20,48,51,33,53,54,14,22,37,35,12,49,19,10,38,81,87,86,83,80,89,88,85,82,84,97,98,95,96,99,107,100,108,106,104,105,102,103,101,72,73,70,66,75,69,62,74,67,77,76,61,79,65,64,71,60,68,63,78,94,93,91,92,90
85,86,87,88,82,84,81,80,89,83,50,17,43,37,11,22,13,33,39,0,24,21,55,8,23,34,54,18,5,56,48,35,57,6,19,46,7,14,20,26,41,15,38,53,3,31,42,32,10,12,47,44,29,52,16,9,45,27,51,49,36,1,28,2,59,30,4,58,25,40,106,105,107,103,102,99,100,104,108,101,93,91,90,92,94,66,70,62,78,71,77,65,61,76,63,69,68,75,72,74,79,64,60,67,73,98,97,96,95
101,100,99,102,103,108,104,107,105,106,91,94,90,92,93,74,73,76,71,78,66,60,68,79,67,63,77,65,72,61,70,64,75,69,62,81,82,84,87,89,88,86,85,83,80,98,97,96,95,52,39,44,10,37,31,21,56,14,7,15,49,6,25,12,55,42,9,28,46,18,27,2,23,32,59,20,54,11,8,16,0,5,34,47,19,41,38,29,35,24,57,13,17,22,45,48,53,50,36,1,4,51,58,3,43,26,40,30,33
78,79,71,60,76,75,69,61,64,74,66,68,77,62,63,73,67,72,70,65,83,87,80,81,85,88,84,82,89,86,94,90,92,93,91,95,98,97,96,107,100,101,105,103,108,99,104,102,106,13,25,50,4,40,51,15,31,20,54,37,10,27,41,26,12,3,8,0,6,55,9,23,19,45,59,18,36,17,49,5,7,30,56,38,43,47,28,11,48,57,29,34,21,42,2,39,35,52,16,58,22,33,14,46,24,1,44,32,53
68,66,70,78,69,63,77,72,64,74,67,75,62,76,65,79,73,71,61,60,1,33,58,14,28,35,31,56,16,4,25,34,12,17,3,47,50,0,18,46,49,15,43,59,21,51,5,40,54,53,55,44,48,13,52,23,6,41,57,27,26,36,11,30,42,20,8,29,10,39,45,7,9,37,38,24,22,32,19,2,93,90,91,94,92,98,97,95,96,84,83,88,82,86,87,81,85,80,89,108,99,105,102,107,100,104,103,106,101
89,86,80,87,83,84,82,81,85,88,90,92,93,91,94,75,63,61,64,62,74,73,66,79,69,77,78,70,68,71,72,67,65,60,76,56,30,19,23,59,17,18,29,44,53,6,37,48,58,32,50,4,54,55,31,3,22,38,52,47,51,34,7,41,2,42,5,0,57,46,35,9,10,49,11,15,8,39,26,12,27,36,40,13,25,28,43,1,21,24,20,33,45,14,16,95,97,98,96,107,105,103,104,100,106,101,102,99,108
87,89,82,86,84,83,85,80,88,81,104,103,105,99,101,102,106,108,107,100,94,90,92,91,93,5,9,36,8,33,14,52,43,18,24,39,38,59,57,45,55,37,50,15,0,19,44,49,30,11,54,35,13,40,22,17,10,48,21,1,2,20,6,16,4,29,32,51,34,41,56,3,27,7,26,23,25,28,46,53,58,42,12,31,47,97,98,96,95,62,72,71,60,67,63,69,64,70,74,65,75,78,73,76,77,68,66,79,61
108,106,102,105,104,100,101,107,99,103,25,53,42,14,32,13,11,6,49,21,39,45,34,37,28,26,46,15,41,27,52,58,48,51,18,3,19,43,20,17,40,0,57,54,59,44,9,23,56,47,29,35,36,38,24,4,22,55,50,31,33,30,12,2,16,1,7,8,5,10,98,97,95,96,73,75,60,77,63,66,78,68,70,74,67,76,69,72,61,62,64,65,79,71,84,87,85,82,81,88,80,86,83,89,91,94,92,90,93
10,23,37,6,7,51,2,28,43,41,27,35,55,50,40,59,42,5,3,38,21,31,34,32,52,4,24,49,15,29,25,54,1,33,11,8,45,20,9,57,39,36,56,58,53,22,13,46,30,19,16,44,47,12,18,26,14,17,48,0,93,91,92,94,90,97,96,98,95,68,77,65,76,74,79,62,67,78,66,60,69,61,75,64,73,71,63,72,70,87,88,85,89,84,81,82,83,80,86,100,108,104,107,105,106,99,103,102,101
106,103,99,105,102,108,101,104,100,107,97,98,96,95,82,89,81,87,80,83,86,84,85,88,73,67,64,79,61,76,69,77,63,66,74,72,68,78,60,62,75,71,65,70,20,21,2,26,31,14,41,54,28,58,49,36,47,37,42,13,43,48,25,56,29,0,1,3,32,44,24,34,18,7,16,10,4,27,39,55,57,45,52,51,19,53,5,50,30,33,9,8,59,35,17,6,11,38,23,46,40,12,15,22,93,91,92,94,90
11,3,28,4,36,55,53,35,10,27,29,26,47,43,42,52,22,6,8,2,5,38,24,46,37,14,13,40,20,16,30,23,33,49,54,50,18,15,59,21,32,34,19,25,57,39,12,17,56,9,41,0,7,45,1,44,51,31,48,58,91,90,94,93,92,74,68,71,77,78,67,65,76,63,69,62,79,66,73,72,75,60,61,64,70,104,101,100,107,99,108,105,106,102,103,95,97,96,98,85,82,89,86,84,81,88,83,80,87
66,71,70,63,67,68,78,75,61,79,77,60,64,73,76,69,65,74,72,62,105,100,106,101,99,104,102,108,103,107,41,2,27,12,15,0,33,39,6,47,20,26,16,21,7,57,3,1,44,29,5,43,48,23,49,59,24,28,14,32,18,53,4,11,30,19,56,42,55,51,52,22,35,46,34,54,36,31,38,50,58,37,8,10,17,25,45,40,9,13,98,96,97,95,88,86,89,85,87,83,81,80,84,82,91,92,94,93,90
87,84,85,82,89,81,80,83,88,86,2,49,59,44,32,24,28,39,6,56,58,12,40,16,31,29,55,47,43,4,51,10,18,14,41,26,17,33,13,15,37,57,27,35,1,8,46,19,54,36,30,48,42,34,3,45,50,53,5,52,9,11,23,7,38,25,21,22,20,0,95,98,97,96,90,92,93,91,94,69,68,62,67,75,63,74,79,66,76,60,72,65,71,61,78,77,73,70,64,103,106,108,101,104,99,102,105,100,107
5,57,25,56,48,12,32,3,54,30,50,13,35,44,20,4,36,11,26,16,33,40,42,7,49,45,47,8,34,9,52,55,46,37,2,51,58,0,6,53,15,10,22,29,27,31,38,41,17,28,24,43,23,39,1,59,21,19,14,18,104,101,100,102,99,103,108,106,107,105,96,98,95,97,94,93,90,92,91,63,75,62,77,61,74,68,72,66,76,69,79,65,70,73,60,64,67,71,78,87,88,84,86,89,81,82,83,80,85
97,98,96,95,102,100,107,103,106,104,99,108,105,101,44,33,53,6,10,16,8,42,23,47,14,7,57,4,29,32,27,36,13,59,54,3,51,1,17,37,2,48,0,50,52,40,25,26,12,46,19,31,49,43,55,38,5,41,11,30,15,58,18,21,39,35,45,56,34,24,28,9,22,20,94,90,93,91,92,70,77,75,66,67,68,73,61,65,79,74,71,60,78,64,69,72,62,76,63,87,85,86,82,83,84,81,88,80,89
99,101,108,100,107,103,106,105,104,102,8,46,18,21,29,47,15,48,42,16,43,9,2,51,53,35,56,54,22,6,34,5,26,57,32,40,13,0,31,3,23,45,1,44,37,50,58,33,38,59,10,7,19,20,12,11,49,41,28,52,17,25,27,55,39,14,24,4,30,36,88,80,82,84,87,85,83,86,89,81,92,90,94,91,93,71,62,74,66,64,63,76,65,68,77,75,61,78,73,79,60,67,70,69,72,96,98,95,97
86,87,89,83,80,82,85,88,81,84,97,96,98,95,104,100,107,106,102,105,103,99,101,108,94,92,90,93,91,63,75,78,79,74,73,64,61,77,68,60,76,62,71,65,69,72,66,67,70,4,59,16,40,10,57,20,27,33,18,36,31,29,3,17,35,12,37,48,7,54,19,53,50,9,0,51,49,23,34,39,55,24,13,14,58,46,25,30,11,47,38,8,56,1,52,43,15,21,5,44,41,42,32,45,2,6,26,28,22
84,82,80,81,89,85,87,88,86,83,62,69,78,71,68,75,76,73,61,72,74,66,79,77,60,64,63,70,65,67,93,91,94,92,90,100,107,99,103,101,108,106,105,104,102,47,27,50,19,42,10,35,51,6,38,37,9,24,17,56,32,59,7,54,52,3,28,26,13,33,1,11,0,53,29,40,23,43,22,31,55,16,8,25,57,44,41,20,21,36,58,49,15,12,30,4,2,18,39,14,34,5,46,45,48,95,98,96,97
75,63,72,74,77,68,73,66,60,76,62,67,61,79,70,64,78,71,65,69,80,81,89,85,87,88,86,84,82,83,4,21,9,40,47,58,48,20,7,52,26,11,42,46,37,41,51,14,16,6,24,8,31,12,17,15,35,30,13,10,32,57,2,44,25,59,36,0,29,55,56,27,28,53,1,33,22,5,34,45,49,3,19,43,38,50,54,39,23,18,105,107,104,103,106,108,101,99,102,100,92,94,91,93,90,97,98,96,95
21,45,43,26,1,2,10,49,17,23,22,36,53,27,24,40,9,11,19,33,55,35,3,12,34,14,13,20,47,41,32,54,18,51,56,4,28,31,52,44,57,25,50,38,30,16,59,48,46,42,37,8,39,7,58,15,6,0,5,29,96,98,95,97,79,63,61,78,73,62,60,68,72,69,74,66,64,65,71,76,70,67,75,77,85,87,81,88,80,83,84,82,89,86,102,106,99,108,101,103,107,104,100,105,90,92,93,94,91
98,97,95,96,27,5,57,34,35,43,1,17,41,20,31,49,10,21,18,59,24,9,22,50,14,11,52,40,19,4,30,51,32,8,42,33,7,15,58,12,38,48,16,44,6,45,26,56,46,28,2,55,36,47,23,3,39,0,13,53,54,37,29,25,88,85,80,89,82,86,81,83,84,87,69,67,68,65,78,76,60,66,71,72,79,63,62,74,77,64,70,61,75,73,90,91,93,94,92,99,105,101,106,102,103,104,100,108,107
1,7,20,28,13,54,55,8,11,37,44,49,59,48,6,34,32,15,36,17,0,42,56,21,16,22,10,3,47,51,43,57,18,2,9,35,30,50,52,58,14,41,33,26,25,53,29,39,5,4,12,31,24,19,27,40,46,38,23,45,98,96,95,97,108,103,107,102,99,100,106,105,101,104,83,88,87,84,81,80,86,89,85,82,65,62,72,78,66,71,76,64,60,75,69,70,63,68,79,73,74,61,67,77,91,90,92,94,93
90,94,92,91,93,76,65,75,77,62,74,73,66,71,72,60,70,67,68,63,79,61,69,78,64,32,16,46,42,52,39,45,20,4,21,25,27,15,22,58,5,31,48,33,19,43,24,35,10,37,49,40,57,14,9,38,23,7,54,6,53,47,59,28,30,36,55,26,29,50,3,41,2,18,1,13,34,0,12,17,56,44,8,51,11,85,86,89,81,83,80,84,87,82,88,102,100,104,101,105,99,106,103,107,108,95,97,98,96
97,96,98,95,43,20,19,16,14,3,56,58,1,27,8,6,37,32,45,51,38,52,59,4,29,13,28,11,30,34,22,39,44,41,21,53,54,12,46,40,57,49,47,15,55,17,42,36,24,35,33,26,5,31,10,0,48,9,7,23,18,50,25,2,94,92,91,90,93,73,64,76,62,67,75,71,77,63,74,65,61,60,68,70,66,72,79,69,78,100,107,106,103,101,105,104,108,102,99,83,81,88,86,89,82,84,80,85,87
