"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
15,8,120,1.2,24,0.302896503357651,0.722222222222222,0.803703703703704,26,434,106,10,3.25805504276957,0.692158099802589
15,8,120,1.3,24,0.295540231644524,0.722222222222222,0.796296296296296,26,430,110,10,3.25805504276957,0.692158099802589
15,8,120,1.4,24,0.318263445422017,0.777777777777778,0.788888888888889,28,426,114,8,3.25805504276957,0.692158099802589
15,8,120,1.5,24,0.319018427030216,0.805555555555556,0.774074074074074,29,418,122,7,3.25805504276957,0.692158099802589
15,8,120,1.6,24,0.302663473973796,0.805555555555556,0.755555555555556,29,408,132,7,3.25805504276957,0.692158099802589
15,8,120,1.7,24,0.278845208456559,0.805555555555556,0.725925925925926,29,392,148,7,3.25805504276957,0.692158099802589
15,8,120,1.8,24,0.278845208456559,0.805555555555556,0.725925925925926,29,392,148,7,3.25805504276957,0.692158099802589
15,8,120,1.9,24,0.259938117338169,0.805555555555556,0.7,29,378,162,7,3.25805504276957,0.692158099802589
15,8,120,2,24,0.252297480613925,0.805555555555556,0.688888888888889,29,372,168,7,3.25805504276957,0.692158099802589
15,8,120,2.1,24,0.242487998700408,0.805555555555556,0.674074074074074,29,364,176,7,3.25805504276957,0.692158099802589
15,8,120,2.2,24,0.233069249503045,0.805555555555556,0.659259259259259,29,356,184,7,3.25805504276957,0.692158099802589
15,8,120,2.3,24,0.233069249503045,0.805555555555556,0.659259259259259,29,356,184,7,3.25805504276957,0.692158099802589
15,8,120,2.4,24,0.242150796371637,0.833333333333333,0.651851851851852,30,352,188,6,3.25805504276957,0.692158099802589
15,8,120,2.5,24,0.244558720342696,0.861111111111111,0.633333333333333,31,342,198,5,3.25805504276957,0.692158099802589
15,8,120,2.6,24,0.276409327632257,0.944444444444444,0.618518518518518,34,334,206,2,3.25805504276957,0.692158099802589
15,8,120,2.7,24,0.265902791407927,0.944444444444444,0.6,34,324,216,2,3.25805504276957,0.692158099802589
15,8,120,2.8,24,0.255824712790089,0.944444444444444,0.581481481481481,34,314,226,2,3.25805504276957,0.692158099802589
15,8,120,2.9,24,0.261458058372382,0.972222222222222,0.566666666666667,35,306,234,1,3.25805504276957,0.692158099802589
15,8,120,3,24,0.239407969848974,0.972222222222222,0.522222222222222,35,282,258,1,3.25805504276957,0.692158099802589
15,8,120,0.1,25,0.564042630541185,0.705882352941177,0.955555555555556,24,516,24,10,4.25682273053014,-0.147286578817118
15,8,120,0.2,25,0.570097858198532,0.735294117647059,0.951851851851852,25,514,26,9,4.25682273053014,-0.147286578817118
15,8,120,0.3,25,0.589319216872418,0.764705882352941,0.951851851851852,26,514,26,8,4.25682273053014,-0.147286578817118
15,8,120,0.4,25,0.582962543958908,0.794117647058823,0.944444444444444,27,510,30,7,4.25682273053014,-0.147286578817118
15,8,120,0.5,25,0.578419168049954,0.823529411764706,0.937037037037037,28,506,34,6,4.25682273053014,-0.147286578817118
15,8,120,0.6,25,0.567647058823529,0.823529411764706,0.933333333333333,28,504,36,6,4.25682273053014,-0.147286578817118
15,8,120,0.7,25,0.557338710599009,0.823529411764706,0.92962962962963,28,502,38,6,4.25682273053014,-0.147286578817118
15,8,120,0.8,25,0.537980165017326,0.823529411764706,0.922222222222222,28,498,42,6,4.25682273053014,-0.147286578817118
15,8,120,0.9,25,0.520108988981389,0.823529411764706,0.914814814814815,28,494,46,6,4.25682273053014,-0.147286578817118
15,8,120,1,25,0.503533115556257,0.823529411764706,0.907407407407407,28,490,50,6,4.25682273053014,-0.147286578817118
15,8,120,1.1,25,0.480757433997017,0.823529411764706,0.896296296296296,28,484,56,6,4.25682273053014,-0.147286578817118
15,8,120,1.2,25,0.483810062219448,0.852941176470588,0.888888888888889,29,480,60,5,4.25682273053014,-0.147286578817118
15,8,120,1.3,25,0.477059768416323,0.852941176470588,0.885185185185185,29,478,62,5,4.25682273053014,-0.147286578817118
15,8,120,1.4,25,0.503865673484605,0.911764705882353,0.881481481481482,31,476,64,3,4.25682273053014,-0.147286578817118
15,8,120,1.5,25,0.520362598459102,0.941176470588235,0.881481481481482,32,476,64,2,4.25682273053014,-0.147286578817118
15,8,120,1.6,25,0.495105532976614,0.941176470588235,0.866666666666667,32,468,72,2,4.25682273053014,-0.147286578817118
15,8,120,1.7,25,0.456744878451799,0.941176470588235,0.840740740740741,32,454,86,2,4.25682273053014,-0.147286578817118
15,8,120,1.8,25,0.456744878451799,0.941176470588235,0.840740740740741,32,454,86,2,4.25682273053014,-0.147286578817118
15,8,120,1.9,25,0.428462126648261,0.941176470588235,0.818518518518519,32,442,98,2,4.25682273053014,-0.147286578817118
15,8,120,2,25,0.430836511789067,0.970588235294118,0.807407407407407,33,436,104,1,4.25682273053014,-0.147286578817118
15,8,120,2.1,25,0.441797674490468,1,0.803703703703704,34,434,106,0,4.25682273053014,-0.147286578817118
15,8,120,2.2,25,0.433606276813633,1,0.796296296296296,34,430,110,0,4.25682273053014,-0.147286578817118
15,8,120,2.3,25,0.429623506315817,1,0.792592592592593,34,428,112,0,4.25682273053014,-0.147286578817118
15,8,120,2.4,25,0.414387707005374,1,0.777777777777778,34,420,120,0,4.25682273053014,-0.147286578817118
15,8,120,2.5,25,0.403629367943744,1,0.766666666666667,34,414,126,0,4.25682273053014,-0.147286578817118
15,8,120,2.6,25,0.393385742883687,1,0.755555555555556,34,408,132,0,4.25682273053014,-0.147286578817118
15,8,120,2.7,25,0.374265823135163,1,0.733333333333333,34,396,144,0,4.25682273053014,-0.147286578817118
15,8,120,2.8,25,0.371239720451829,1,0.72962962962963,34,394,146,0,4.25682273053014,-0.147286578817118
15,8,120,2.9,25,0.353935109488159,1,0.707407407407407,34,382,158,0,4.25682273053014,-0.147286578817118
15,8,120,3,25,0.351183022200807,1,0.703703703703704,34,380,160,0,4.25682273053014,-0.147286578817118
15,8,120,0.1,26,0.409989365262914,0.485714285714286,0.955555555555556,17,516,24,18,4.02764304766436,0.281340698016427
15,8,120,0.2,26,0.41924839390038,0.514285714285714,0.951851851851852,18,514,26,17,4.02764304766436,0.281340698016427
15,8,120,0.3,26,0.407543319655598,0.514285714285714,0.948148148148148,18,512,28,17,4.02764304766436,0.281340698016427
15,8,120,0.4,26,0.466622447932419,0.628571428571429,0.940740740740741,22,508,32,13,4.02764304766436,0.281340698016427
15,8,120,0.5,26,0.456109492364947,0.628571428571429,0.937037037037037,22,506,34,13,4.02764304766436,0.281340698016427
15,8,120,0.6,26,0.465245772840318,0.657142857142857,0.933333333333333,23,504,36,12,4.02764304766436,0.281340698016427
15,8,120,0.7,26,0.42897179265677,0.657142857142857,0.918518518518519,23,496,44,12,4.02764304766436,0.281340698016427
15,8,120,0.8,26,0.405434058401925,0.657142857142857,0.907407407407407,23,490,50,12,4.02764304766436,0.281340698016427
15,8,120,0.9,26,0.39114468666076,0.657142857142857,0.9,23,486,54,12,4.02764304766436,0.281340698016427
15,8,120,1,26,0.440569213604103,0.771428571428571,0.888888888888889,27,480,60,8,4.02764304766436,0.281340698016427
15,8,120,1.1,26,0.4215495861193,0.771428571428571,0.877777777777778,27,474,66,8,4.02764304766436,0.281340698016427
15,8,120,1.2,26,0.415572218984255,0.771428571428571,0.874074074074074,27,472,68,8,4.02764304766436,0.281340698016427
15,8,120,1.3,26,0.40950576208543,0.8,0.859259259259259,28,464,76,7,4.02764304766436,0.281340698016427
15,8,120,1.4,26,0.399033619663798,0.8,0.851851851851852,28,460,80,7,4.02764304766436,0.281340698016427
15,8,120,1.5,26,0.400066132099319,0.828571428571429,0.840740740740741,29,454,86,6,4.02764304766436,0.281340698016427
15,8,120,1.6,26,0.421762480761795,0.885714285714286,0.833333333333333,31,450,90,4,4.02764304766436,0.281340698016427
15,8,120,1.7,26,0.39932817203339,0.885714285714286,0.814814814814815,31,440,100,4,4.02764304766436,0.281340698016427
15,8,120,1.8,26,0.401946900329033,0.914285714285714,0.803703703703704,32,434,106,3,4.02764304766436,0.281340698016427
15,8,120,1.9,26,0.397918581807968,0.914285714285714,0.8,32,432,108,3,4.02764304766436,0.281340698016427
15,8,120,2,26,0.38626824365002,0.914285714285714,0.788888888888889,32,426,114,3,4.02764304766436,0.281340698016427
15,8,120,2.1,26,0.368157848714967,0.914285714285714,0.77037037037037,32,416,124,3,4.02764304766436,0.281340698016427
15,8,120,2.2,26,0.351462610138028,0.914285714285714,0.751851851851852,32,406,134,3,4.02764304766436,0.281340698016427
15,8,120,2.3,26,0.351462610138028,0.914285714285714,0.751851851851852,32,406,134,3,4.02764304766436,0.281340698016427
15,8,120,2.4,26,0.33300781192856,0.914285714285714,0.72962962962963,32,394,146,3,4.02764304766436,0.281340698016427
15,8,120,2.5,26,0.330094801573985,0.942857142857143,0.707407407407407,33,382,158,2,4.02764304766436,0.281340698016427
15,8,120,2.6,26,0.327363283327555,0.942857142857143,0.703703703703704,33,380,160,2,4.02764304766436,0.281340698016427
15,8,120,2.7,26,0.322000850797213,0.942857142857143,0.696296296296296,33,376,164,2,4.02764304766436,0.281340698016427
15,8,120,2.8,26,0.306657762516041,0.942857142857143,0.674074074074074,33,364,176,2,4.02764304766436,0.281340698016427
15,8,120,2.9,26,0.304200983909257,0.942857142857143,0.67037037037037,33,362,178,2,4.02764304766436,0.281340698016427
15,8,120,3,26,0.296988737191057,0.942857142857143,0.659259259259259,33,356,184,2,4.02764304766436,0.281340698016427
15,8,120,0.1,27,0.466622447932419,0.628571428571429,0.940740740740741,22,508,32,13,3.96865136845199,-0.0791655433027007
15,8,120,0.2,27,0.494408914132971,0.685714285714286,0.937037037037037,24,506,34,11,3.96865136845199,-0.0791655433027007
15,8,120,0.3,27,0.513187765561319,0.714285714285714,0.937037037037037,25,506,34,10,3.96865136845199,-0.0791655433027007
15,8,120,0.4,27,0.502810153140023,0.714285714285714,0.933333333333333,25,504,36,10,3.96865136845199,-0.0791655433027007
15,8,120,0.5,27,0.511227504729611,0.742857142857143,0.92962962962963,26,502,38,9,3.96865136845199,-0.0791655433027007
15,8,120,0.6,27,0.519655167942668,0.771428571428571,0.925925925925926,27,500,40,8,3.96865136845199,-0.0791655433027007
15,8,120,0.7,27,0.501420686013816,0.771428571428571,0.918518518518519,27,496,44,8,3.96865136845199,-0.0791655433027007
15,8,120,0.8,27,0.527751879063807,0.828571428571429,0.914814814814815,29,494,46,6,3.96865136845199,-0.0791655433027007
15,8,120,0.9,27,0.52928312619962,0.885714285714286,0.9,31,486,54,4,3.96865136845199,-0.0791655433027007
15,8,120,1,27,0.523809523809524,0.914285714285714,0.888888888888889,32,480,60,3,3.96865136845199,-0.0791655433027007
15,8,120,1.1,27,0.526304078854414,0.942857142857143,0.881481481481482,33,476,64,2,3.96865136845199,-0.0791655433027007
15,8,120,1.2,27,0.513294411837319,0.942857142857143,0.874074074074074,33,472,68,2,3.96865136845199,-0.0791655433027007
15,8,120,1.3,27,0.489285214155837,0.942857142857143,0.859259259259259,33,464,76,2,3.96865136845199,-0.0791655433027007
15,8,120,1.4,27,0.467569699469072,0.942857142857143,0.844444444444444,33,456,84,2,3.96865136845199,-0.0791655433027007
15,8,120,1.5,27,0.462453695640882,0.942857142857143,0.840740740740741,33,454,86,2,3.96865136845199,-0.0791655433027007
15,8,120,1.6,27,0.467841990212619,0.971428571428571,0.833333333333333,34,450,90,1,3.96865136845199,-0.0791655433027007
15,8,120,1.7,27,0.440286690810905,0.971428571428571,0.811111111111111,34,438,102,1,3.96865136845199,-0.0791655433027007
15,8,120,1.8,27,0.427699262639925,0.971428571428571,0.8,34,432,108,1,3.96865136845199,-0.0791655433027007
15,8,120,1.9,27,0.415796731247327,0.971428571428571,0.788888888888889,34,426,114,1,3.96865136845199,-0.0791655433027007
15,8,120,2,27,0.40087666834574,0.971428571428571,0.774074074074074,34,418,122,1,3.96865136845199,-0.0791655433027007
15,8,120,2.1,27,0.393785087773572,0.971428571428571,0.766666666666667,34,414,126,1,3.96865136845199,-0.0791655433027007
15,8,120,2.2,27,0.380264485752862,0.971428571428571,0.751851851851852,34,406,134,1,3.96865136845199,-0.0791655433027007
15,8,120,2.3,27,0.370652853012894,0.971428571428571,0.740740740740741,34,400,140,1,3.96865136845199,-0.0791655433027007
15,8,120,2.4,27,0.369643932232949,1,0.722222222222222,35,390,150,0,3.96865136845199,-0.0791655433027007
15,8,120,2.5,27,0.36383116119238,1,0.714814814814815,35,386,154,0,3.96865136845199,-0.0791655433027007
15,8,120,2.6,27,0.352654905301915,1,0.7,35,378,162,0,3.96865136845199,-0.0791655433027007
15,8,120,2.7,27,0.33945005147821,1,0.681481481481481,35,368,172,0,3.96865136845199,-0.0791655433027007
15,8,120,2.8,27,0.334384860656077,1,0.674074074074074,35,364,176,0,3.96865136845199,-0.0791655433027007
15,8,120,2.9,27,0.327000780053071,1,0.662962962962963,35,358,182,0,3.96865136845199,-0.0791655433027007
15,8,120,3,27,0.319857134692224,1,0.651851851851852,35,352,188,0,3.96865136845199,-0.0791655433027007
15,8,120,0.1,28,0.294944759455635,0.444444444444444,0.922222222222222,16,498,42,20,3.46692262345481,0.457418848116341
15,8,120,0.2,28,0.312428244881354,0.5,0.911111111111111,18,492,48,18,3.46692262345481,0.457418848116341
15,8,120,0.3,28,0.312428244881354,0.5,0.911111111111111,18,492,48,18,3.46692262345481,0.457418848116341
15,8,120,0.4,28,0.324409607650433,0.527777777777778,0.907407407407407,19,490,50,17,3.46692262345481,0.457418848116341
15,8,120,0.5,28,0.317713323843124,0.527777777777778,0.903703703703704,19,488,52,17,3.46692262345481,0.457418848116341
15,8,120,0.6,28,0.305323988404768,0.555555555555556,0.885185185185185,20,478,62,16,3.46692262345481,0.457418848116341
15,8,120,0.7,28,0.30111257262099,0.583333333333333,0.87037037037037,21,470,70,15,3.46692262345481,0.457418848116341
15,8,120,0.8,28,0.281595642209179,0.583333333333333,0.855555555555556,21,462,78,15,3.46692262345481,0.457418848116341
15,8,120,0.9,28,0.284569018508095,0.611111111111111,0.844444444444444,22,456,84,14,3.46692262345481,0.457418848116341
15,8,120,1,28,0.328446204373306,0.694444444444444,0.840740740740741,25,454,86,11,3.46692262345481,0.457418848116341
15,8,120,1.1,28,0.311120844976441,0.694444444444444,0.825925925925926,25,446,94,11,3.46692262345481,0.457418848116341
15,8,120,1.2,28,0.321888315947482,0.75,0.807407407407407,27,436,104,9,3.46692262345481,0.457418848116341
15,8,120,1.3,28,0.314285714285714,0.75,0.8,27,432,108,9,3.46692262345481,0.457418848116341
15,8,120,1.4,28,0.299874989879941,0.75,0.785185185185185,27,424,116,9,3.46692262345481,0.457418848116341
15,8,120,1.5,28,0.304382868474495,0.777777777777778,0.774074074074074,28,418,122,8,3.46692262345481,0.457418848116341
15,8,120,1.6,28,0.309055095435185,0.805555555555556,0.762962962962963,29,412,128,7,3.46692262345481,0.457418848116341
15,8,120,1.7,28,0.28747257823708,0.805555555555556,0.737037037037037,29,398,142,7,3.46692262345481,0.457418848116341
15,8,120,1.8,28,0.304177502001655,0.861111111111111,0.722222222222222,31,390,150,5,3.46692262345481,0.457418848116341
15,8,120,1.9,28,0.307000999463331,0.888888888888889,0.707407407407407,32,382,158,4,3.46692262345481,0.457418848116341
15,8,120,2,28,0.301612227486582,0.888888888888889,0.7,32,378,162,4,3.46692262345481,0.457418848116341
15,8,120,2.1,28,0.293764995090337,0.888888888888889,0.688888888888889,32,372,168,4,3.46692262345481,0.457418848116341
15,8,120,2.2,28,0.313572574051565,0.944444444444444,0.677777777777778,34,366,174,2,3.46692262345481,0.457418848116341
15,8,120,2.3,28,0.306130878940771,0.944444444444444,0.666666666666667,34,360,180,2,3.46692262345481,0.457418848116341
15,8,120,2.4,28,0.298925552956616,0.944444444444444,0.655555555555556,34,354,186,2,3.46692262345481,0.457418848116341
15,8,120,2.5,28,0.287396881354422,0.944444444444444,0.637037037037037,34,344,196,2,3.46692262345481,0.457418848116341
15,8,120,2.6,28,0.274271320223926,0.944444444444444,0.614814814814815,34,332,208,2,3.46692262345481,0.457418848116341
15,8,120,2.7,28,0.272152087698465,0.944444444444444,0.611111111111111,34,330,210,2,3.46692262345481,0.457418848116341
15,8,120,2.8,28,0.265902791407927,0.944444444444444,0.6,34,324,216,2,3.46692262345481,0.457418848116341
15,8,120,2.9,28,0.255824712790089,0.944444444444444,0.581481481481481,34,314,226,2,3.46692262345481,0.457418848116341
15,8,120,3,28,0.24996402037156,0.944444444444444,0.57037037037037,34,308,232,2,3.46692262345481,0.457418848116341
15,8,120,0.1,29,0.319894476845437,0.4,0.948148148148148,14,512,28,21,3.59262490159439,0.746238976287036
15,8,120,0.2,29,0.364522440099536,0.457142857142857,0.948148148148148,16,512,28,19,3.59262490159439,0.746238976287036
15,8,120,0.3,29,0.366879731366939,0.514285714285714,0.933333333333333,18,504,36,17,3.59262490159439,0.746238976287036
15,8,120,0.4,29,0.378023021529333,0.542857142857143,0.92962962962963,19,502,38,16,3.59262490159439,0.746238976287036
15,8,120,0.5,29,0.364715104985072,0.571428571428571,0.914814814814815,20,494,46,15,3.59262490159439,0.746238976287036
15,8,120,0.6,29,0.394615882369731,0.628571428571429,0.911111111111111,22,492,48,13,3.59262490159439,0.746238976287036
15,8,120,0.7,29,0.373144905979243,0.628571428571429,0.9,22,486,54,13,3.59262490159439,0.746238976287036
15,8,120,0.8,29,0.341934149498952,0.628571428571429,0.881481481481482,22,476,64,13,3.59262490159439,0.746238976287036
15,8,120,0.9,29,0.359374566866167,0.657142857142857,0.881481481481482,23,476,64,12,3.59262490159439,0.746238976287036
15,8,120,1,29,0.370788778008031,0.685714285714286,0.877777777777778,24,474,66,11,3.59262490159439,0.746238976287036
15,8,120,1.1,29,0.376399427850493,0.714285714285714,0.87037037037037,25,470,70,10,3.59262490159439,0.746238976287036
15,8,120,1.2,29,0.382144646398943,0.742857142857143,0.862962962962963,26,466,74,9,3.59262490159439,0.746238976287036
15,8,120,1.3,29,0.376860572660364,0.742857142857143,0.859259259259259,26,464,76,9,3.59262490159439,0.746238976287036
15,8,120,1.4,29,0.357000856190261,0.742857142857143,0.844444444444444,26,456,84,9,3.59262490159439,0.746238976287036
15,8,120,1.5,29,0.338920044686112,0.742857142857143,0.82962962962963,26,448,92,9,3.59262490159439,0.746238976287036
15,8,120,1.6,29,0.330454244309823,0.742857142857143,0.822222222222222,26,444,96,9,3.59262490159439,0.746238976287036
15,8,120,1.7,29,0.346130748644555,0.771428571428571,0.822222222222222,27,444,96,8,3.59262490159439,0.746238976287036
15,8,120,1.8,29,0.329958474474719,0.771428571428571,0.807407407407407,27,436,104,8,3.59262490159439,0.746238976287036
15,8,120,1.9,29,0.345209527786733,0.828571428571429,0.792592592592593,29,428,112,6,3.59262490159439,0.746238976287036
15,8,120,2,29,0.327432225583494,0.828571428571429,0.774074074074074,29,418,122,6,3.59262490159439,0.746238976287036
15,8,120,2.1,29,0.311046316543896,0.828571428571429,0.755555555555556,29,408,132,6,3.59262490159439,0.746238976287036
15,8,120,2.2,29,0.31628436013241,0.857142857142857,0.744444444444444,30,402,138,5,3.59262490159439,0.746238976287036
15,8,120,2.3,29,0.310264514680249,0.857142857142857,0.737037037037037,30,398,142,5,3.59262490159439,0.746238976287036
15,8,120,2.4,29,0.301540352296856,0.857142857142857,0.725925925925926,30,392,148,5,3.59262490159439,0.746238976287036
15,8,120,2.5,29,0.277291785878208,0.857142857142857,0.692592592592593,30,374,166,5,3.59262490159439,0.746238976287036
15,8,120,2.6,29,0.292758279059861,0.914285714285714,0.674074074074074,32,364,176,3,3.59262490159439,0.746238976287036
15,8,120,2.7,29,0.296988737191057,0.942857142857143,0.659259259259259,33,356,184,2,3.59262490159439,0.746238976287036
15,8,120,2.8,29,0.287717842803103,0.942857142857143,0.644444444444444,33,348,192,2,3.59262490159439,0.746238976287036
15,8,120,2.9,29,0.274478181332613,0.942857142857143,0.622222222222222,33,336,204,2,3.59262490159439,0.746238976287036
15,8,120,3,29,0.263987899816077,0.942857142857143,0.603703703703704,33,326,214,2,3.59262490159439,0.746238976287036
15,8,120,0.1,30,0.446937512375686,0.6,0.940740740740741,21,508,32,14,4.30956729452593,0.143835131924054
15,8,120,0.2,30,0.426704597650132,0.6,0.933333333333333,21,504,36,14,4.30956729452593,0.143835131924054
15,8,120,0.3,30,0.436558368596484,0.628571428571429,0.92962962962963,22,502,38,13,4.30956729452593,0.143835131924054
15,8,120,0.4,30,0.455569003130952,0.657142857142857,0.92962962962963,23,502,38,12,4.30956729452593,0.143835131924054
15,8,120,0.5,30,0.447380206669324,0.685714285714286,0.918518518518519,24,496,44,11,4.30956729452593,0.143835131924054
15,8,120,0.6,30,0.475105421022769,0.742857142857143,0.914814814814815,26,494,46,9,4.30956729452593,0.143835131924054
15,8,120,0.7,30,0.493940923589467,0.8,0.907407407407407,28,490,50,7,4.30956729452593,0.143835131924054
15,8,120,0.8,30,0.478628501210365,0.8,0.9,28,486,54,7,4.30956729452593,0.143835131924054
15,8,120,0.9,30,0.47135117940237,0.8,0.896296296296296,28,484,56,7,4.30956729452593,0.143835131924054
15,8,120,1,30,0.464306848230423,0.8,0.892592592592593,28,482,58,7,4.30956729452593,0.143835131924054
15,8,120,1.1,30,0.464306848230423,0.8,0.892592592592593,28,482,58,7,4.30956729452593,0.143835131924054
15,8,120,1.2,30,0.457482267975264,0.8,0.888888888888889,28,480,60,7,4.30956729452593,0.143835131924054
15,8,120,1.3,30,0.450865227718686,0.8,0.885185185185185,28,478,62,7,4.30956729452593,0.143835131924054
15,8,120,1.4,30,0.438209473986326,0.8,0.877777777777778,28,474,66,7,4.30956729452593,0.143835131924054
15,8,120,1.5,30,0.43215063221275,0.8,0.874074074074074,28,472,68,7,4.30956729452593,0.143835131924054
15,8,120,1.6,30,0.426258925084849,0.8,0.87037037037037,28,470,70,7,4.30956729452593,0.143835131924054
15,8,120,1.7,30,0.420525986430277,0.8,0.866666666666667,28,468,72,7,4.30956729452593,0.143835131924054
15,8,120,1.8,30,0.38906026598556,0.8,0.844444444444444,28,456,84,7,4.30956729452593,0.143835131924054
15,8,120,1.9,30,0.404944961546396,0.828571428571429,0.844444444444444,29,456,84,6,4.30956729452593,0.143835131924054
15,8,120,2,30,0.426544056884163,0.885714285714286,0.837037037037037,31,452,88,4,4.30956729452593,0.143835131924054
15,8,120,2.1,30,0.418858361654295,0.914285714285714,0.818518518518519,32,442,98,3,4.30956729452593,0.143835131924054
15,8,120,2.2,30,0.401946900329033,0.914285714285714,0.803703703703704,32,434,106,3,4.30956729452593,0.143835131924054
15,8,120,2.3,30,0.393964409962565,0.914285714285714,0.796296296296296,32,430,110,3,4.30956729452593,0.143835131924054
15,8,120,2.4,30,0.411969477635376,0.971428571428571,0.785185185185185,34,424,116,1,4.30956729452593,0.143835131924054
15,8,120,2.5,30,0.408248290463863,1,0.766666666666667,35,414,126,0,4.30956729452593,0.143835131924054
15,8,120,2.6,30,0.397932113221841,1,0.755555555555556,35,408,132,0,4.30956729452593,0.143835131924054
15,8,120,2.7,30,0.384900179459751,1,0.740740740740741,35,400,140,0,4.30956729452593,0.143835131924054
15,8,120,2.8,30,0.360982435569924,1,0.711111111111111,35,384,156,0,4.30956729452593,0.143835131924054
15,8,120,2.9,30,0.344635962081953,1,0.688888888888889,35,372,168,0,4.30956729452593,0.143835131924054
15,8,120,3,30,0.33945005147821,1,0.681481481481481,35,368,172,0,4.30956729452593,0.143835131924054
18,8,144,0.1,1,0.624835864373132,0.638888888888889,0.977777777777778,23,528,12,13,4.82945790573249,-0.0484744903571487
18,8,144,0.2,1,0.663690728685075,0.694444444444444,0.977777777777778,25,528,12,11,4.82945790573249,-0.0484744903571487
18,8,144,0.3,1,0.64480841858398,0.722222222222222,0.97037037037037,26,524,16,10,4.82945790573249,-0.0484744903571487
18,8,144,0.4,1,0.681794637703922,0.777777777777778,0.97037037037037,28,524,16,8,4.82945790573249,-0.0484744903571487
18,8,144,0.5,1,0.664758000586472,0.777777777777778,0.966666666666667,28,522,18,8,4.82945790573249,-0.0484744903571487
18,8,144,0.6,1,0.664758000586472,0.777777777777778,0.966666666666667,28,522,18,8,4.82945790573249,-0.0484744903571487
18,8,144,0.7,1,0.68461270077568,0.833333333333333,0.962962962962963,30,520,20,6,4.82945790573249,-0.0484744903571487
18,8,144,0.8,1,0.655136563290615,0.833333333333333,0.955555555555556,30,516,24,6,4.82945790573249,-0.0484744903571487
18,8,144,0.9,1,0.628619638839787,0.833333333333333,0.948148148148148,30,512,28,6,4.82945790573249,-0.0484744903571487
18,8,144,1,1,0.610610843243631,0.861111111111111,0.937037037037037,31,506,34,5,4.82945790573249,-0.0484744903571487
18,8,144,1.1,1,0.589459159432914,0.861111111111111,0.92962962962963,31,502,38,5,4.82945790573249,-0.0484744903571487
18,8,144,1.2,1,0.589459159432914,0.861111111111111,0.92962962962963,31,502,38,5,4.82945790573249,-0.0484744903571487
18,8,144,1.3,1,0.551915712322769,0.861111111111111,0.914814814814815,31,494,46,5,4.82945790573249,-0.0484744903571487
18,8,144,1.4,1,0.535127609048997,0.861111111111111,0.907407407407407,31,490,50,5,4.82945790573249,-0.0484744903571487
18,8,144,1.5,1,0.511992527603763,0.861111111111111,0.896296296296296,31,484,56,5,4.82945790573249,-0.0484744903571487
18,8,144,1.6,1,0.497757518006126,0.861111111111111,0.888888888888889,31,480,60,5,4.82945790573249,-0.0484744903571487
18,8,144,1.7,1,0.525452985847577,0.944444444444444,0.877777777777778,34,474,66,2,4.82945790573249,-0.0484744903571487
18,8,144,1.8,1,0.541077611587593,0.972222222222222,0.877777777777778,35,474,66,1,4.82945790573249,-0.0484744903571487
18,8,144,1.9,1,0.534590685884139,0.972222222222222,0.874074074074074,35,472,68,1,4.82945790573249,-0.0484744903571487
18,8,144,2,1,0.53748384988657,1,0.866666666666667,36,468,72,0,4.82945790573249,-0.0484744903571487
18,8,144,2.1,1,0.531436019125767,1,0.862962962962963,36,466,74,0,4.82945790573249,-0.0484744903571487
18,8,144,2.2,1,0.51416710911138,1,0.851851851851852,36,460,80,0,4.82945790573249,-0.0484744903571487
18,8,144,2.3,1,0.487950036474267,1,0.833333333333333,36,450,90,0,4.82945790573249,-0.0484744903571487
18,8,144,2.4,1,0.483045891539648,1,0.82962962962963,36,448,92,0,4.82945790573249,-0.0484744903571487
18,8,144,2.5,1,0.483045891539648,1,0.82962962962963,36,448,92,0,4.82945790573249,-0.0484744903571487
18,8,144,2.6,1,0.459993698759614,1,0.811111111111111,36,438,102,0,4.82945790573249,-0.0484744903571487
18,8,144,2.7,1,0.447213595499958,1,0.8,36,432,108,0,4.82945790573249,-0.0484744903571487
18,8,144,2.8,1,0.439081760942985,1,0.792592592592593,36,428,112,0,4.82945790573249,-0.0484744903571487
18,8,144,2.9,1,0.419965841488183,1,0.774074074074074,36,418,122,0,4.82945790573249,-0.0484744903571487
18,8,144,3,1,0.412759458244594,1,0.766666666666667,36,414,126,0,4.82945790573249,-0.0484744903571487
18,8,144,0.1,2,0.454532000886106,0.371428571428571,0.985185185185185,13,532,8,22,5.12581056572019,0.997524374561818
18,8,144,0.2,2,0.459259508423557,0.428571428571429,0.977777777777778,15,528,12,20,5.12581056572019,0.997524374561818
18,8,144,0.3,2,0.46362604812783,0.457142857142857,0.974074074074074,16,526,14,19,5.12581056572019,0.997524374561818
18,8,144,0.4,2,0.46362604812783,0.457142857142857,0.974074074074074,16,526,14,19,5.12581056572019,0.997524374561818
18,8,144,0.5,2,0.445867230663501,0.457142857142857,0.97037037037037,16,524,16,19,5.12581056572019,0.997524374561818
18,8,144,0.6,2,0.513227513227513,0.542857142857143,0.97037037037037,19,524,16,16,5.12581056572019,0.997524374561818
18,8,144,0.7,2,0.496481859890728,0.542857142857143,0.966666666666667,19,522,18,16,5.12581056572019,0.997524374561818
